datetime,count
2011-01-25 01:00:00,4.13408611168974
2011-01-25 02:00:00,2.1986013182972015
2011-01-25 04:00:00,1.5641382794317498
2011-01-25 05:00:00,6.146826870310118
2011-01-25 06:00:00,39.05782438557232
2011-01-25 07:00:00,105.88276534695616
2011-01-25 08:00:00,217.18630235138102
2011-01-25 09:00:00,173.61342187129227
2011-01-25 10:00:00,66.82820632263046
2011-01-25 11:00:00,76.08387940348159
2011-01-25 12:00:00,110.61850893167994
2011-01-25 13:00:00,97.42718955167805
2011-01-25 14:00:00,113.19474189686463
2011-01-25 15:00:00,109.5491467455979
2011-01-25 16:00:00,144.89276553163114
2011-01-25 17:00:00,260.15134911173715
2011-01-25 18:00:00,234.85162129154173
2011-01-25 19:00:00,145.45315507797517
2011-01-25 20:00:00,91.62106554487197
2011-01-25 21:00:00,69.08069167533782
2011-01-25 22:00:00,43.065088347019916
2011-01-25 23:00:00,22.25273187934519
2011-01-26 00:00:00,11.552772581370203
2011-01-26 01:00:00,5.838107996253229
2011-01-26 02:00:00,3.3667598195752397
2011-01-26 05:00:00,5.345575454422292
2011-01-26 06:00:00,33.70345734185875
2011-01-26 07:00:00,60.214602214186435
2011-01-26 08:00:00,144.7986126498144
2011-01-26 09:00:00,73.1676627979281
2011-01-26 10:00:00,29.15223173160278
2011-01-26 11:00:00,20.204734723624288
2011-01-26 12:00:00,20.727637593916665
2011-01-26 13:00:00,21.273901444639577
2011-01-26 14:00:00,16.65760026165004
2011-01-26 15:00:00,18.484564367311815
2011-01-26 16:00:00,28.382356648271664
2011-01-26 17:00:00,48.784320546977845
2011-01-27 16:00:00,84.0890603900517
2011-01-27 17:00:00,152.98434366507044
2011-01-27 18:00:00,138.18740231496932
2011-01-27 19:00:00,97.77682046199175
2011-01-27 20:00:00,66.61461733546018
2011-01-27 21:00:00,52.11018999504322
2011-01-27 22:00:00,40.983795176609654
2011-01-27 23:00:00,32.850831311293945
2011-01-28 00:00:00,12.49842846254189
2011-01-28 01:00:00,6.200918894379273
2011-01-28 02:00:00,2.6348514781054253
2011-01-28 03:00:00,1.96227136685368
2011-01-28 05:00:00,14.332503709549956
2011-01-28 06:00:00,64.41819902276198
2011-01-28 07:00:00,114.65384646055206
2011-01-28 08:00:00,265.66922180167103
2011-01-28 09:00:00,104.64399480829542
2011-01-28 10:00:00,45.62199237780131
2011-01-28 11:00:00,31.114793668138606
2011-01-28 12:00:00,30.489261755812542
2011-01-28 13:00:00,31.578023294692745
2011-01-28 14:00:00,35.227073294385676
2011-01-28 15:00:00,47.70585759562864
2011-01-28 16:00:00,67.96039126861173
2011-01-28 17:00:00,178.96539877924033
2011-01-28 18:00:00,189.63928611673364
2011-01-28 19:00:00,130.60843636398516
2011-01-28 20:00:00,109.28578103343654
2011-01-28 21:00:00,63.87604011999639
2011-01-28 22:00:00,53.823660902113886
2011-01-28 23:00:00,39.67488978203644
2011-01-29 00:00:00,23.558478071055045
2011-01-29 01:00:00,24.192537161119578
2011-01-29 02:00:00,19.63207742943239
2011-01-29 03:00:00,12.22284418005827
2011-01-29 04:00:00,3.3654886874531518
2011-01-29 06:00:00,3.8983142099701413
2011-01-29 07:00:00,12.68371456737692
2011-01-29 08:00:00,27.655217493029213
2011-01-29 09:00:00,53.029517557552715
2011-01-29 10:00:00,81.73436626479796
2011-01-29 11:00:00,89.78924099430698
2011-01-29 12:00:00,106.12673889412298
2011-01-29 13:00:00,102.2975101372446
2011-01-29 14:00:00,107.38185125320268
2011-01-29 15:00:00,110.32888193867628
2011-01-29 16:00:00,136.07826613305707
2011-01-29 17:00:00,104.57274356892327
2011-01-29 18:00:00,85.21806122793275
2011-01-29 19:00:00,69.15613046211655
2011-01-29 20:00:00,44.577528001711265
2011-01-29 21:00:00,36.00580075904989
2011-01-29 22:00:00,31.854801400792493
2011-01-29 23:00:00,21.536775947426364
2011-01-30 00:00:00,28.285902926918794
2011-01-30 01:00:00,22.303783152767444
2011-01-30 02:00:00,19.2399074124768
2011-01-30 03:00:00,8.412794216427697
2011-01-30 04:00:00,2.8502363449630774
2011-01-30 05:00:00,3.140481490223087
2011-01-30 07:00:00,7.509244956498762
2011-01-30 08:00:00,30.907804000966827
2011-01-30 09:00:00,43.30516741930717
2011-01-30 10:00:00,78.893367523582
2011-01-30 11:00:00,111.70591367698444
2011-01-30 12:00:00,195.5450404704042
2011-01-30 13:00:00,174.59048106498375
2011-01-30 14:00:00,141.6108898898073
2011-01-30 15:00:00,170.08708680815346
2011-01-30 16:00:00,157.31382619948104
2011-01-30 17:00:00,151.38411850457632
2011-01-30 18:00:00,99.35527149946438
2011-01-30 19:00:00,78.66301693070051
2011-01-30 20:00:00,59.47537239837633
2011-01-30 21:00:00,60.67004860463722
2011-01-30 22:00:00,59.365101307284064
2011-01-30 23:00:00,32.37359019211086
2011-01-31 00:00:00,16.71074904923705
2011-01-31 01:00:00,4.88960285710111
2011-01-31 02:00:00,2.6808657655532517
2011-01-31 03:00:00,1.7832465960479524
2011-01-31 04:00:00,1.657637052470237
2011-01-31 05:00:00,4.791707078926002
2011-01-31 06:00:00,33.77636449885944
2011-01-31 07:00:00,102.25531465642679
2011-01-31 08:00:00,222.9603124144869
2011-01-31 09:00:00,114.09471625189276
2011-01-31 10:00:00,50.43373255081999
2011-01-31 11:00:00,51.73023696769805
2011-01-31 12:00:00,58.57666377716795
2011-01-31 13:00:00,60.51031807609636
2011-01-31 14:00:00,54.4518339836975
2011-01-31 15:00:00,57.51092330203155
2011-01-31 16:00:00,82.66956815999968
2011-01-31 17:00:00,129.46091223320468
2011-01-31 18:00:00,139.22666006919678
2011-01-31 19:00:00,146.03645491128086
2011-01-31 20:00:00,60.751119233239905
2011-01-31 21:00:00,42.74124626149096
2011-01-31 22:00:00,42.88168678135183
2011-01-31 23:00:00,20.025550666772443
2011-02-20 00:00:00,42.48247857006888
2011-02-20 01:00:00,30.560645407696807
2011-02-20 02:00:00,33.25071961304945
2011-02-20 03:00:00,10.492545128921655
2011-02-20 04:00:00,2.8152427414272236
2011-02-20 06:00:00,3.9329276903090005
2011-02-20 07:00:00,14.130550169899244
2011-02-20 08:00:00,36.80216166552189
2011-02-20 09:00:00,75.11993768258324
2011-02-20 10:00:00,152.7285674140425
2011-02-20 11:00:00,176.78776088487365
2011-02-20 12:00:00,206.63812025603627
2011-02-20 13:00:00,241.07009641450327
2011-02-20 14:00:00,267.54288543949986
2011-02-20 15:00:00,268.4842299544203
2011-02-20 16:00:00,246.98558765203023
2011-02-20 17:00:00,186.26112107533442
2011-02-20 18:00:00,145.00247829570145
2011-02-20 19:00:00,120.72798014562164
2011-02-20 20:00:00,102.5753528759934
2011-02-20 21:00:00,68.68816370424835
2011-02-20 22:00:00,65.63137145608371
2011-02-20 23:00:00,39.23526650438448
2011-02-21 00:00:00,32.335561915822666
2011-02-21 01:00:00,23.086270372346725
2011-02-21 02:00:00,13.13878915436585
2011-02-21 03:00:00,7.622454874700006
2011-02-21 04:00:00,4.893977480931313
2011-02-21 05:00:00,4.866939194647007
2011-02-21 06:00:00,13.287506904579597
2011-02-21 07:00:00,58.40243700178422
2011-02-21 08:00:00,76.99748419374625
2011-02-21 09:00:00,100.32984468327336
2011-02-21 10:00:00,137.14642588317616
2011-02-21 11:00:00,175.96377377583184
2011-02-21 12:00:00,197.10098196683373
2011-02-21 13:00:00,64.08991760589113
2011-02-21 14:00:00,163.17351711560306
2011-02-21 15:00:00,155.58932093414248
2011-02-21 16:00:00,113.69246449094574
2011-02-21 17:00:00,137.88385148356858
2011-02-21 18:00:00,66.87713169007569
2011-02-21 19:00:00,56.006278373648456
2011-02-21 20:00:00,33.841108699822726
2011-02-21 21:00:00,43.0120204210039
2011-02-21 22:00:00,40.07789168889396
2011-02-21 23:00:00,20.673860650386814
2011-02-22 06:00:00,34.1658041145583
2011-02-22 07:00:00,95.64270917427295
2011-02-22 08:00:00,211.45350909441618
2011-02-22 09:00:00,111.55130986758638
2011-02-22 10:00:00,52.759960979781724
2011-02-22 11:00:00,49.133648494448984
2011-02-22 12:00:00,67.75584068711514
2011-02-22 13:00:00,69.51316313537774
2011-02-22 14:00:00,59.700693091588526
2011-02-22 15:00:00,78.91560034102885
2011-02-22 16:00:00,81.46566386800286
2011-02-22 17:00:00,156.60988159936286
2011-02-22 18:00:00,148.9933840329212
2011-02-22 19:00:00,108.44560125673908
2011-02-22 20:00:00,84.87738629727383
2011-02-22 21:00:00,66.9491438199789
2011-02-22 22:00:00,49.395647466427725
2011-02-22 23:00:00,29.626631264216716
2011-02-23 00:00:00,11.023322089416146
2011-02-23 01:00:00,5.018236767947539
2011-02-23 02:00:00,2.1977622115516295
2011-02-23 03:00:00,1.4685314567470211
2011-02-23 05:00:00,5.961951109150822
2011-02-23 06:00:00,40.19855067395119
2011-02-23 07:00:00,128.6519496039617
2011-02-23 08:00:00,259.8832240370357
2011-02-23 09:00:00,164.75414214236693
2011-02-23 10:00:00,58.35126343749452
2011-02-23 11:00:00,83.73922314074714
2011-02-23 12:00:00,101.23369540952447
2011-02-23 13:00:00,91.2595136136843
2011-02-23 14:00:00,104.38785100420172
2011-02-23 15:00:00,124.87893873727502
2011-02-23 16:00:00,172.23615983971342
2011-02-23 17:00:00,330.6942614849738
2011-02-23 18:00:00,261.23041259523706
2011-02-23 19:00:00,155.49523050529442
2011-02-23 20:00:00,98.31987476888135
2011-02-23 21:00:00,70.24126976926414
2011-02-23 22:00:00,58.414566089464586
2011-02-23 23:00:00,28.185809966129465
2011-02-24 00:00:00,11.27719281036671
2011-02-24 01:00:00,6.107544693046772
2011-02-24 02:00:00,2.646491042750551
2011-02-24 03:00:00,1.9270187766634672
2011-02-24 05:00:00,9.855889079061011
2011-02-24 06:00:00,48.14063509684188
2011-02-24 07:00:00,149.66296232925134
2011-02-24 08:00:00,333.998813376047
2011-02-24 09:00:00,150.36824284039562
2011-02-24 10:00:00,86.58651517711274
2011-02-24 11:00:00,101.93008096226028
2011-02-24 12:00:00,114.97588346070495
2011-02-24 13:00:00,113.25605464831973
2011-02-24 14:00:00,97.95198739041592
2011-02-24 15:00:00,80.82510453656066
2011-02-24 16:00:00,102.7219998942191
2011-02-24 17:00:00,196.49023140704534
2011-02-24 18:00:00,97.16447459607454
2011-02-24 19:00:00,67.80600314548687
2011-02-24 20:00:00,61.317316074118565
2011-02-24 21:00:00,53.759477435918896
2011-02-24 22:00:00,27.144576334358305
2011-02-24 23:00:00,39.51872048767206
2011-02-25 00:00:00,7.089635406845091
2011-02-25 01:00:00,6.845737169740627
2011-02-25 02:00:00,4.002466722393943
2011-02-25 03:00:00,2.191537786926801
2011-02-25 05:00:00,11.172744238709392
2011-02-25 06:00:00,39.49205719502625
2011-02-25 07:00:00,92.21369431111714
2011-02-25 08:00:00,262.0041451051126
2011-02-25 09:00:00,43.940881979496226
2011-02-25 10:00:00,27.756141115886876
2011-02-25 11:00:00,150.14314628317328
2011-02-25 12:00:00,143.8229708899719
2011-02-25 13:00:00,131.62810169173488
2011-02-25 14:00:00,138.20063830209563
2011-02-25 15:00:00,151.84857655064837
2011-02-25 16:00:00,129.62023671639332
2011-02-25 17:00:00,241.52499698943376
2011-02-25 18:00:00,216.12175201189302
2011-02-25 19:00:00,147.87584294548182
2011-02-25 20:00:00,94.96550879623926
2011-02-25 21:00:00,81.99613141031793
2011-02-25 22:00:00,68.7590969293277
2011-02-25 23:00:00,39.53097399571159
2011-02-26 00:00:00,37.997614212623716
2011-02-26 01:00:00,23.95194923399336
2011-02-26 02:00:00,21.980958210341914
2011-02-26 03:00:00,11.491303600557659
2011-02-26 04:00:00,4.6618039020914885
2011-02-26 05:00:00,2.9108618380725146
2011-02-26 06:00:00,3.371692825977738
2011-02-26 07:00:00,11.653389134547822
2011-02-26 08:00:00,42.79816561723442
2011-02-26 09:00:00,73.43609188455572
2011-02-26 10:00:00,164.6570294299521
2011-02-26 11:00:00,192.73865096745163
2011-02-26 12:00:00,227.70277610134167
2011-02-26 13:00:00,226.24136748358563
2011-02-26 14:00:00,200.41478067620906
2011-02-26 15:00:00,194.8754799851636
2011-02-26 16:00:00,215.374977198512
2011-02-26 17:00:00,210.99525715974593
2011-02-26 18:00:00,135.44636610741048
2011-02-26 19:00:00,104.21885529701456
2011-02-26 20:00:00,68.16823112456939
2011-02-26 21:00:00,50.9666823388332
2011-02-26 22:00:00,58.857909933731875
2011-02-26 23:00:00,37.601507619091
2011-02-27 00:00:00,34.93607259520849
2011-02-27 01:00:00,28.631739747687263
2011-02-27 02:00:00,27.064151691125222
2011-02-27 03:00:00,16.103351973272378
2011-02-27 04:00:00,6.615416811240018
2011-02-27 06:00:00,5.540804525217772
2011-02-27 07:00:00,20.228843918894974
2011-02-27 08:00:00,40.57469362958472
2011-02-27 09:00:00,71.09050612895517
2011-02-27 10:00:00,140.68593048980887
2011-02-27 11:00:00,189.1219730488731
2011-02-27 12:00:00,227.29924651795253
2011-02-27 13:00:00,287.46702334825403
2011-02-27 14:00:00,282.2379254712428
2011-02-27 15:00:00,356.06185355174875
2011-02-27 16:00:00,330.71496907161173
2011-02-27 17:00:00,180.86667203683373
2011-02-27 18:00:00,132.78322783822654
2011-02-27 19:00:00,127.77934800587045
2011-02-27 20:00:00,100.63426990368364
2011-02-27 21:00:00,83.02639620161408
2011-02-27 22:00:00,60.67888143923607
2011-02-27 23:00:00,47.30412560894497
2011-02-28 00:00:00,25.551038065586383
2011-02-28 01:00:00,4.261725496616799
2011-02-28 03:00:00,1.8729707035981527
2011-02-28 05:00:00,14.617895894498915
2011-02-28 06:00:00,66.83199604022658
2011-02-28 07:00:00,156.0975879604326
2011-02-28 08:00:00,159.92814840156126
2011-02-28 09:00:00,228.28487776975064
2011-02-28 10:00:00,144.976482180272
2011-02-28 11:00:00,142.05078753937343
2011-02-28 12:00:00,180.6498313059819
2011-02-28 13:00:00,44.171395035517754
2011-02-28 14:00:00,14.362113271677547
2011-02-28 15:00:00,14.55004876635028
2011-02-28 16:00:00,47.60199734276832
2011-02-28 17:00:00,38.174530661869525
2011-02-28 18:00:00,115.5349766997521
2011-02-28 19:00:00,40.56835995608656
2011-02-28 20:00:00,34.86506879043476
2011-02-28 21:00:00,85.04174577347521
2011-02-28 22:00:00,23.246517373782723
2011-02-28 23:00:00,29.642755216959507
2011-03-20 00:00:00,52.4984522480774
2011-03-20 01:00:00,35.94060431731406
2011-03-20 02:00:00,31.466931865131688
2011-03-20 03:00:00,13.212968638138305
2011-03-20 04:00:00,2.0957603602874855
2011-03-20 05:00:00,2.4953545908195447
2011-03-20 06:00:00,2.837869795799325
2011-03-20 07:00:00,15.908687578035691
2011-03-20 08:00:00,47.31033543188353
2011-03-20 09:00:00,96.27960778287039
2011-03-20 10:00:00,172.9659400258186
2011-03-20 11:00:00,229.3411990758212
2011-03-20 12:00:00,272.58232003387405
2011-03-20 13:00:00,253.95346874817614
2011-03-20 14:00:00,257.7464940251617
2011-03-20 15:00:00,264.90225118841585
2011-03-20 16:00:00,269.47663099407816
2011-03-20 17:00:00,187.5300039637191
2011-03-20 18:00:00,150.79925859299922
2011-03-20 19:00:00,132.95020882071063
2011-03-20 20:00:00,85.33211846571739
2011-03-20 21:00:00,65.11836693824925
2011-03-20 22:00:00,58.45238129502466
2011-03-20 23:00:00,35.50108408542376
2011-03-21 00:00:00,17.24000976392275
2011-03-21 01:00:00,8.476557668169852
2011-03-21 02:00:00,4.660064157416992
2011-03-21 03:00:00,2.9090293588942036
2011-03-21 05:00:00,10.426464594038064
2011-03-21 06:00:00,39.37983643138499
2011-03-21 07:00:00,57.64273596839879
2011-03-21 08:00:00,168.95440503913468
2011-03-21 09:00:00,118.30395993745584
2011-03-21 10:00:00,66.04166841260614
2011-03-21 11:00:00,114.12982919813284
2011-03-21 12:00:00,131.42315965455006
2011-03-21 13:00:00,163.2120278152513
2011-03-21 14:00:00,166.82253210688503
2011-03-21 15:00:00,190.82547527779153
2011-03-21 16:00:00,242.7449631756485
2011-03-21 17:00:00,485.33953472172266
2011-03-21 18:00:00,471.7135162026272
2011-03-21 19:00:00,384.92278365922596
2011-03-21 20:00:00,304.98138866910494
2011-03-21 21:00:00,105.50823280878446
2011-03-21 22:00:00,102.14774851439019
2011-03-21 23:00:00,77.46244577220993
2011-03-22 00:00:00,38.65061595166062
2011-03-22 01:00:00,10.755971889466915
2011-03-22 02:00:00,8.776472688770935
2011-03-22 03:00:00,4.412322619226164
2011-03-22 04:00:00,3.918227394274482
2011-03-22 05:00:00,22.243963080473062
2011-03-22 06:00:00,82.43234277980494
2011-03-22 07:00:00,236.25739875748087
2011-03-22 08:00:00,306.05423245765024
2011-03-22 09:00:00,172.18699124102153
2011-03-22 10:00:00,113.16837755656825
2011-03-22 11:00:00,138.48713116068066
2011-03-22 12:00:00,193.66903833848625
2011-03-22 13:00:00,196.60884204512723
2011-03-22 14:00:00,181.7268132504177
2011-03-22 15:00:00,190.07843670403759
2011-03-22 16:00:00,283.6404718045219
2011-03-22 17:00:00,497.70469861404996
2011-03-22 18:00:00,446.3372549429379
2011-03-22 19:00:00,215.84467706590246
2011-03-22 20:00:00,152.2085759450019
2011-03-22 21:00:00,124.01968000882367
2011-03-22 22:00:00,98.23540507500158
2011-03-22 23:00:00,46.056556397611175
2011-03-23 00:00:00,15.267372387513687
2011-03-23 01:00:00,7.630917913109502
2011-03-23 02:00:00,5.295930308097606
2011-03-23 03:00:00,2.728478796406224
2011-03-23 05:00:00,9.756241448690083
2011-03-23 06:00:00,47.86412725852465
2011-03-23 07:00:00,111.22207041294291
2011-03-23 08:00:00,276.0881392869415
2011-03-23 09:00:00,157.32394172964848
2011-03-23 10:00:00,54.10487130748374
2011-03-23 11:00:00,57.639056360969214
2011-03-23 12:00:00,51.373457955205104
2011-03-23 13:00:00,53.425850325571325
2011-03-23 14:00:00,67.16381830379743
2011-03-23 15:00:00,79.4118122135442
2011-03-23 16:00:00,124.30547213405121
2011-03-23 17:00:00,256.8494123638898
2011-03-23 18:00:00,172.19624218375847
2011-03-23 19:00:00,129.80344452095102
2011-03-23 20:00:00,25.84261394430423
2011-03-23 21:00:00,19.018143857400585
2011-03-23 22:00:00,42.08007905668822
2011-03-23 23:00:00,27.628860003399943
2011-03-24 00:00:00,10.440799976808282
2011-03-24 01:00:00,5.991828455472364
2011-03-24 02:00:00,5.16851543542076
2011-03-24 03:00:00,2.006854993692952
2011-03-24 04:00:00,1.594786912368968
2011-03-24 05:00:00,11.64731055034871
2011-03-24 06:00:00,56.807649644886936
2011-03-24 07:00:00,61.70758684072399
2011-03-24 08:00:00,105.49593509390664
2011-03-24 09:00:00,131.65794739180217
2011-03-24 10:00:00,44.069717484652095
2011-03-24 11:00:00,58.36500120412663
2011-03-24 12:00:00,78.97096229320213
2011-03-24 13:00:00,89.30068373588061
2011-03-24 14:00:00,83.86068818914687
2011-03-24 15:00:00,77.50825606888293
2011-03-24 16:00:00,107.61959711890371
2011-03-24 17:00:00,209.402729607934
2011-03-24 18:00:00,210.78370609503682
2011-03-24 19:00:00,169.28387788412846
2011-03-24 20:00:00,111.24707721306882
2011-03-24 21:00:00,80.16163952818951
2011-03-24 22:00:00,68.94266832315743
2011-03-24 23:00:00,41.12999369544976
2011-03-25 00:00:00,16.097596236046765
2011-03-25 01:00:00,4.976564548162009
2011-03-25 02:00:00,2.2775439496525913
2011-03-25 03:00:00,1.9116738694923303
2011-03-25 04:00:00,1.8939046440801013
2011-03-25 05:00:00,8.211885753399617
2011-03-25 06:00:00,52.227252054271
2011-03-25 07:00:00,157.85491149257246
2011-03-25 08:00:00,256.5816142552629
2011-03-25 09:00:00,182.6356539922479
2011-03-25 10:00:00,94.52905823029549
2011-03-25 11:00:00,101.5373558652194
2011-03-25 12:00:00,122.24517998903949
2011-03-25 13:00:00,127.26685425301989
2011-03-25 14:00:00,139.96704640715336
2011-03-25 15:00:00,128.83271901730748
2011-03-25 16:00:00,182.259065989574
2011-03-25 17:00:00,290.6639664203356
2011-03-25 18:00:00,223.71308138365035
2011-03-25 19:00:00,167.86111447093717
2011-03-25 20:00:00,121.77585194213373
2011-03-25 21:00:00,85.76344404147663
2011-03-25 22:00:00,65.52728930954764
2011-03-25 23:00:00,41.95386995209975
2011-03-26 00:00:00,56.39281541993356
2011-03-26 01:00:00,36.06192940440831
2011-03-26 02:00:00,27.67411817209761
2011-03-26 03:00:00,10.025164293563863
2011-03-26 04:00:00,3.1478032482252747
2011-03-26 05:00:00,2.9809843084938694
2011-03-26 06:00:00,6.42528104789746
2011-03-26 07:00:00,13.253949616581938
2011-03-26 08:00:00,65.99968953016403
2011-03-26 09:00:00,108.80187517265693
2011-03-26 10:00:00,149.9925256779829
2011-03-26 11:00:00,154.51330866665828
2011-03-26 12:00:00,213.36888795796506
2011-03-26 13:00:00,229.6944076401452
2011-03-26 14:00:00,246.31437788544176
2011-03-26 15:00:00,238.9337791314569
2011-03-26 16:00:00,235.95250487615266
2011-03-26 17:00:00,194.0227735190608
2011-03-26 18:00:00,114.1703793929475
2011-03-26 19:00:00,80.5522365494521
2011-03-26 20:00:00,62.567056743377215
2011-03-26 21:00:00,66.91952959248397
2011-03-26 22:00:00,46.50826770553664
2011-03-26 23:00:00,36.992880145516665
2011-03-27 00:00:00,50.369242827827634
2011-03-27 01:00:00,27.652963680564675
2011-03-27 02:00:00,20.31111609799564
2011-03-27 03:00:00,7.094584478185462
2011-03-27 04:00:00,3.0497387552522897
2011-03-27 06:00:00,5.498695024032751
2011-03-27 07:00:00,12.094599665017325
2011-03-27 08:00:00,28.81477142379454
2011-03-27 09:00:00,83.38286099177931
2011-03-27 10:00:00,85.78012638205146
2011-03-27 11:00:00,133.89368583227582
2011-03-27 12:00:00,205.4570358413658
2011-03-27 13:00:00,194.83678710227395
2011-03-27 14:00:00,210.64415119391427
2011-03-27 15:00:00,187.70203444249856
2011-03-27 16:00:00,212.20171039574373
2011-03-27 17:00:00,192.43550797132673
2011-03-27 18:00:00,130.00963239453512
2011-03-27 19:00:00,94.66366980918804
2011-03-27 20:00:00,66.13459508405056
2011-03-27 21:00:00,61.43064315708847
2011-03-27 22:00:00,54.82261342967368
2011-03-27 23:00:00,43.815394626443684
2011-03-28 00:00:00,10.493096897188314
2011-03-28 01:00:00,6.821546240413282
2011-03-28 02:00:00,4.161841730267083
2011-03-28 03:00:00,2.197678183289137
2011-03-28 05:00:00,10.484664100448544
2011-03-28 06:00:00,52.96590683849398
2011-03-28 07:00:00,119.54417877367729
2011-03-28 08:00:00,293.6896212128551
2011-03-28 09:00:00,170.68065851982576
2011-03-28 10:00:00,65.03959079372022
2011-03-28 11:00:00,77.21799547190524
2011-03-28 12:00:00,89.67801522251105
2011-03-28 13:00:00,101.12138381169336
2011-03-28 14:00:00,112.7217877800383
2011-03-28 15:00:00,116.80998094358073
