datetime,count
2011-01-28 11:00:00,34.6121313254798
2011-01-28 12:00:00,41.26821199980842
2011-01-28 13:00:00,38.52789251096852
2011-01-28 14:00:00,51.72385243465988
2011-01-28 15:00:00,53.58718813182627
2011-01-28 16:00:00,91.97549789097692
2011-01-28 17:00:00,216.6947490480381
2011-01-28 18:00:00,169.80111147416787
2011-01-28 19:00:00,143.51835081290722
2011-01-28 20:00:00,97.477714704151
2011-01-28 21:00:00,60.22381195041276
2011-01-28 22:00:00,51.800439788208216
2011-01-28 23:00:00,37.471336654144615
2011-01-29 00:00:00,29.869697084356343
2011-01-29 01:00:00,25.712963787622634
2011-01-29 02:00:00,20.532742156000616
2011-01-29 03:00:00,8.394208910631342
2011-01-29 04:00:00,2.6296810755634095
2011-01-29 06:00:00,3.9592132411792793
2011-01-29 07:00:00,13.575885047666981
2011-01-29 08:00:00,36.58924289172299
2011-01-29 09:00:00,60.57795523770834
2011-01-29 10:00:00,76.24467441682113
2011-01-29 11:00:00,94.49466835476828
2011-01-29 12:00:00,108.8781483791393
2011-01-29 13:00:00,126.77609641791864
2011-01-29 14:00:00,119.32494304193393
2011-01-29 15:00:00,101.25652029447025
2011-01-29 16:00:00,142.4256317161147
2011-01-29 17:00:00,117.68828397422033
2011-01-29 18:00:00,92.34676834501668
2011-01-29 19:00:00,59.11997363669206
2011-01-29 20:00:00,45.33742151882442
2011-01-29 21:00:00,39.668763560024495
2011-01-29 22:00:00,31.40114015597339
2011-01-29 23:00:00,24.50273519966653
2011-01-30 00:00:00,40.41532197869388
2011-01-30 01:00:00,27.554731078009187
2011-01-30 02:00:00,21.745164683806824
2011-01-30 03:00:00,8.201565842283516
2011-01-30 04:00:00,2.4245447845673396
2011-01-30 05:00:00,2.2532166462869694
2011-01-30 07:00:00,13.285908042233665
2011-01-30 08:00:00,35.42599344279115
2011-01-30 09:00:00,63.86984523372498
2011-01-30 10:00:00,98.3059231752529
2011-01-30 11:00:00,105.4203123521126
2011-01-30 12:00:00,214.4844590396093
2011-01-30 13:00:00,176.90230963077587
2011-01-30 14:00:00,164.5452815063472
2011-01-30 15:00:00,167.56035875014388
2011-01-30 16:00:00,163.59997701985117
2011-01-30 17:00:00,134.70680060444076
2011-01-30 18:00:00,106.67444826786343
2011-01-30 19:00:00,80.17411429547097
2011-01-30 20:00:00,67.94514723728537
2011-01-30 21:00:00,62.08205672893027
2011-01-30 22:00:00,41.37723430139122
2011-01-30 23:00:00,29.320997171902118
2011-01-31 00:00:00,12.19024334161994
2011-01-31 01:00:00,4.890032790314891
2011-01-31 02:00:00,2.636976297403021
2011-01-31 03:00:00,1.7300639590079812
2011-01-31 04:00:00,1.6126690297392534
2011-01-31 05:00:00,7.436698794258395
2011-01-31 06:00:00,33.11706157607353
2011-01-31 07:00:00,96.10090767419878
2011-01-31 08:00:00,231.14204112668517
2011-01-31 09:00:00,119.06491709094537
2011-01-31 10:00:00,52.52238553599179
2011-01-31 11:00:00,51.66040873846574
2011-01-31 12:00:00,64.04559375697998
2011-01-31 13:00:00,59.589743031757706
2011-01-31 14:00:00,57.55021770568381
2011-01-31 15:00:00,55.76874692162286
2011-01-31 16:00:00,76.70913147202425
2011-01-31 17:00:00,148.70443641969877
2011-01-31 18:00:00,131.60165991249335
2011-01-31 19:00:00,176.30211939194356
2011-01-31 20:00:00,68.17305514535826
2011-01-31 21:00:00,55.86109594564371
2011-01-31 22:00:00,43.21701144878916
2011-01-31 23:00:00,23.294990118671613
2011-02-20 00:00:00,36.341678559577986
2011-02-20 01:00:00,28.480087106504996
2011-02-20 02:00:00,21.146881073707984
2011-02-20 03:00:00,8.834494326972674
2011-02-20 04:00:00,2.5222114356483627
2011-02-20 06:00:00,3.8223234345100554
2011-02-20 07:00:00,11.642931799681481
2011-02-20 08:00:00,40.08303090421868
2011-02-20 09:00:00,59.74079723772172
2011-02-20 10:00:00,126.1233678414774
2011-02-20 11:00:00,195.76497095887882
2011-02-20 12:00:00,221.1257219744964
2011-02-20 13:00:00,241.44671254013508
2011-02-20 14:00:00,235.05353742034094
2011-02-20 15:00:00,226.8323186358238
2011-02-20 16:00:00,224.1675553981251
2011-02-20 17:00:00,191.20849542425466
2011-02-20 18:00:00,158.82127849486872
2011-02-20 19:00:00,124.93496555845891
2011-02-20 20:00:00,95.60997990505531
2011-02-20 21:00:00,75.58641262635896
2011-02-20 22:00:00,53.428790917647554
2011-02-20 23:00:00,43.60576480331584
2011-02-21 00:00:00,20.59491423122743
2011-02-21 01:00:00,15.170293980362517
2011-02-21 02:00:00,10.062974850427457
2011-02-21 03:00:00,4.441014197271494
2011-02-21 04:00:00,2.870277649288865
2011-02-21 05:00:00,4.921094999146251
2011-02-21 06:00:00,10.720858375036261
2011-02-21 07:00:00,27.789090378164712
2011-02-21 08:00:00,64.7276205050914
2011-02-21 09:00:00,84.48053911773242
2011-02-21 10:00:00,111.61133994627258
2011-02-21 11:00:00,136.34289148744287
2011-02-21 12:00:00,196.03767618176505
2011-02-21 13:00:00,75.17213213505174
2011-02-21 14:00:00,139.7593273801106
2011-02-21 15:00:00,141.8496637338333
2011-02-21 16:00:00,97.53695462916727
2011-02-21 17:00:00,124.30047705192614
2011-02-21 18:00:00,99.62232673696879
2011-02-21 19:00:00,78.17936540942497
2011-02-21 20:00:00,38.468662398821394
2011-02-21 21:00:00,37.524505541568175
2011-02-21 22:00:00,26.844958303974042
2011-02-21 23:00:00,19.173822725787613
2011-02-22 06:00:00,26.950377134052577
2011-02-22 07:00:00,79.3756728140822
2011-02-22 08:00:00,198.30931641702605
2011-02-22 09:00:00,104.95868506673686
2011-02-22 10:00:00,52.28985056431973
2011-02-22 11:00:00,47.013716915488004
2011-02-22 12:00:00,70.54263611254403
2011-02-22 13:00:00,74.05004273323829
2011-02-22 14:00:00,63.67004482890235
2011-02-22 15:00:00,75.89564295434508
2011-02-22 16:00:00,97.43040569129826
2011-02-22 17:00:00,173.58414640512888
2011-02-22 18:00:00,171.3691714557249
2011-02-22 19:00:00,100.58843401147094
2011-02-22 20:00:00,77.03935469883831
2011-02-22 21:00:00,56.96033679475386
2011-02-22 22:00:00,45.986109345224
2011-02-22 23:00:00,30.022487599660256
2011-02-23 00:00:00,10.401306651471206
2011-02-23 01:00:00,4.668796338239933
2011-02-23 02:00:00,2.3643989193856894
2011-02-23 03:00:00,1.5762973292989486
2011-02-23 05:00:00,8.003670287626962
2011-02-23 06:00:00,39.40538635327803
2011-02-23 07:00:00,121.29353026554253
2011-02-23 08:00:00,254.46261819160063
2011-02-23 09:00:00,141.40079149915033
2011-02-23 10:00:00,59.17943079665504
2011-02-23 11:00:00,86.67447351093418
2011-02-23 12:00:00,107.84456224040159
2011-02-23 13:00:00,105.8932181377683
2011-02-23 14:00:00,100.31675576381181
2011-02-23 15:00:00,114.87703507190065
2011-02-23 16:00:00,163.33204247025145
2011-02-23 17:00:00,321.17477277870904
2011-02-23 18:00:00,262.11059526942717
2011-02-23 19:00:00,174.57176397845922
2011-02-23 20:00:00,105.10362768971383
2011-02-23 21:00:00,77.16058380043526
2011-02-23 22:00:00,60.671364228857385
2011-02-23 23:00:00,31.484426546257605
2011-02-24 00:00:00,13.176210511213448
2011-02-24 01:00:00,5.720046601908585
2011-02-24 02:00:00,2.5805019751143603
2011-02-24 03:00:00,1.7065101921497765
2011-02-24 05:00:00,9.823302276349306
2011-02-24 06:00:00,41.70118687790736
2011-02-24 07:00:00,120.57988702483807
2011-02-24 08:00:00,303.93142408483465
2011-02-24 09:00:00,147.87587297911728
2011-02-24 10:00:00,76.69712413539047
2011-02-24 11:00:00,88.7479962140883
2011-02-24 12:00:00,108.82743048857287
2011-02-24 13:00:00,104.95822728467873
2011-02-24 14:00:00,96.78250843694887
2011-02-24 15:00:00,73.13804526772313
2011-02-24 16:00:00,113.68587048228392
2011-02-24 17:00:00,230.12756375879874
2011-02-24 18:00:00,136.4943199263338
2011-02-24 19:00:00,59.19312601158571
2011-02-24 20:00:00,65.92528110004137
2011-02-24 21:00:00,55.02994289240737
2011-02-24 22:00:00,30.98861244853652
2011-02-24 23:00:00,34.01944272030627
2011-02-25 00:00:00,8.943817609926052
2011-02-25 01:00:00,5.442809994919701
2011-02-25 02:00:00,3.467647172392622
2011-02-25 03:00:00,2.525709421581633
2011-02-25 05:00:00,12.875870184256813
2011-02-25 06:00:00,45.726067877493676
2011-02-25 07:00:00,86.17563573073593
2011-02-25 08:00:00,218.35888756801998
2011-02-25 09:00:00,74.2667706699582
2011-02-25 10:00:00,37.106787374332555
2011-02-25 11:00:00,118.3448617970599
2011-02-25 12:00:00,136.3437424235045
2011-02-25 13:00:00,130.22972825204116
2011-02-25 14:00:00,113.06100098235113
2011-02-25 15:00:00,146.99505449302512
2011-02-25 16:00:00,131.36519022314175
2011-02-25 17:00:00,214.63565144541644
2011-02-25 18:00:00,217.69466862791194
2011-02-25 19:00:00,147.21323593401956
2011-02-25 20:00:00,97.06027005294678
2011-02-25 21:00:00,78.2615918627775
2011-02-25 22:00:00,59.144880306283405
2011-02-25 23:00:00,39.475188724217546
2011-02-26 00:00:00,40.86409822471417
2011-02-26 01:00:00,30.19615590301693
2011-02-26 02:00:00,18.245977760062445
2011-02-26 03:00:00,9.872387084533123
2011-02-26 04:00:00,2.872359773575174
2011-02-26 05:00:00,2.217752462891045
2011-02-26 06:00:00,4.504869528220262
2011-02-26 07:00:00,14.200783612136204
2011-02-26 08:00:00,43.90248712605157
2011-02-26 09:00:00,80.23130787677835
2011-02-26 10:00:00,152.18497428541053
2011-02-26 11:00:00,181.8069675089317
2011-02-26 12:00:00,228.8586913801783
2011-02-26 13:00:00,216.927832448408
2011-02-26 14:00:00,192.37223246702428
2011-02-26 15:00:00,200.18958385891048
2011-02-26 16:00:00,193.99066831461997
2011-02-26 17:00:00,198.4341405296997
2011-02-26 18:00:00,153.69341929346365
2011-02-26 19:00:00,98.81063676511769
2011-02-26 20:00:00,79.69358899874825
2011-02-26 21:00:00,52.46344316603107
2011-02-26 22:00:00,35.19942784316161
2011-02-26 23:00:00,25.539888485050156
2011-02-27 00:00:00,32.21214105244666
2011-02-27 01:00:00,33.0130626385012
2011-02-27 02:00:00,29.307378110026466
2011-02-27 03:00:00,13.749183987144667
2011-02-27 04:00:00,3.8547566448515327
2011-02-27 06:00:00,6.286774292874146
2011-02-27 07:00:00,19.43127597667703
2011-02-27 08:00:00,52.945051033396716
2011-02-27 09:00:00,95.11355830526117
2011-02-27 10:00:00,139.47960131454394
2011-02-27 11:00:00,214.72415211756993
2011-02-27 12:00:00,268.76966879933434
2011-02-27 13:00:00,280.04722890085674
2011-02-27 14:00:00,284.35355474740203
2011-02-27 15:00:00,322.4953124523947
2011-02-27 16:00:00,314.64595970291055
2011-02-27 17:00:00,205.9896054690754
2011-02-27 18:00:00,162.20835786267656
2011-02-27 19:00:00,140.92848621567853
2011-02-27 20:00:00,106.81339228567153
2011-02-27 21:00:00,85.56792682869307
2011-02-27 22:00:00,59.63658200260786
2011-02-27 23:00:00,47.283440434164845
2011-02-28 00:00:00,21.99047785348809
2011-02-28 01:00:00,4.451856286386701
2011-02-28 03:00:00,1.9179428579322049
2011-02-28 05:00:00,12.460230289452644
2011-02-28 06:00:00,52.301252645355326
2011-02-28 07:00:00,161.84764105608315
2011-02-28 08:00:00,240.30405421759642
2011-02-28 09:00:00,203.7475929930582
2011-02-28 10:00:00,108.03469789192329
2011-02-28 11:00:00,132.45670136940208
2011-02-28 12:00:00,156.49812814574543
2011-02-28 13:00:00,59.068388056857934
2011-02-28 14:00:00,28.395639099465992
2011-02-28 15:00:00,28.6395711939187
2011-02-28 16:00:00,75.33549187698182
2011-02-28 17:00:00,77.11651687470737
2011-02-28 18:00:00,156.66916400473679
2011-02-28 19:00:00,60.36069527684882
2011-02-28 20:00:00,43.69798991286531
2011-02-28 21:00:00,64.27271467885723
2011-02-28 22:00:00,23.685792647905835
2011-02-28 23:00:00,28.71803560282661
2011-03-20 00:00:00,58.24691496657246
2011-03-20 01:00:00,41.62453987384865
2011-03-20 02:00:00,29.018618134823882
2011-03-20 03:00:00,11.797763629460684
2011-03-20 04:00:00,3.04732503784631
2011-03-20 05:00:00,2.5704919071481958
2011-03-20 06:00:00,4.9860182929999235
2011-03-20 07:00:00,13.965096982986045
2011-03-20 08:00:00,49.41252139785133
2011-03-20 09:00:00,94.03718327530312
2011-03-20 10:00:00,154.34444235375554
2011-03-20 11:00:00,232.01219021014376
2011-03-20 12:00:00,294.28700379185426
2011-03-20 13:00:00,264.6840609996425
2011-03-20 14:00:00,230.16990143820968
2011-03-20 15:00:00,243.36516739741035
2011-03-20 16:00:00,258.48174559485244
2011-03-20 17:00:00,187.87992022935242
2011-03-20 18:00:00,158.41291793634576
2011-03-20 19:00:00,126.4637005612399
2011-03-20 20:00:00,90.58927784664122
2011-03-20 21:00:00,65.91339576158511
2011-03-20 22:00:00,53.05242650250806
2011-03-20 23:00:00,32.489608904580095
2011-03-21 00:00:00,20.310605049523335
2011-03-21 01:00:00,8.120061637591178
2011-03-21 02:00:00,4.199991766129475
2011-03-21 03:00:00,2.7208508275621157
2011-03-21 05:00:00,12.206373952507654
2011-03-21 06:00:00,58.18929753801506
2011-03-21 07:00:00,71.98945786858528
2011-03-21 08:00:00,193.34642996807852
2011-03-21 09:00:00,133.58173938390044
2011-03-21 10:00:00,82.25480984625129
2011-03-21 11:00:00,95.36964991424313
2011-03-21 12:00:00,135.04577256974008
2011-03-21 13:00:00,143.90751345333084
2011-03-21 14:00:00,161.42213075060326
2011-03-21 15:00:00,188.70758474792763
2011-03-21 16:00:00,255.54629820485198
2011-03-21 17:00:00,486.4831300886555
2011-03-21 18:00:00,378.0133105988481
2011-03-21 19:00:00,397.33604936268677
2011-03-21 20:00:00,279.5161475894842
2011-03-21 21:00:00,118.88045143982269
2011-03-21 22:00:00,106.7854610442813
2011-03-21 23:00:00,78.60553496846545
2011-03-22 00:00:00,31.48020221222448
2011-03-22 01:00:00,9.10042750837186
2011-03-22 02:00:00,7.449917424333683
2011-03-22 03:00:00,5.169883875638864
2011-03-22 04:00:00,4.306222550328835
2011-03-22 05:00:00,18.572967546130705
2011-03-22 06:00:00,92.35100401326235
2011-03-22 07:00:00,273.3006233903352
2011-03-22 08:00:00,382.4574993448475
2011-03-22 09:00:00,190.80112469145766
2011-03-22 10:00:00,111.80988063085877
2011-03-22 11:00:00,142.82267079795238
2011-03-22 12:00:00,189.335437232166
2011-03-22 13:00:00,191.99073256480375
2011-03-22 14:00:00,189.12995415454193
2011-03-22 15:00:00,202.83993447446687
2011-03-22 16:00:00,312.14880152150977
2011-03-22 17:00:00,595.0110579217359
2011-03-22 18:00:00,529.4774962586374
2011-03-22 19:00:00,263.73330970996153
2011-03-22 20:00:00,182.8208891685826
2011-03-22 21:00:00,123.9318435480366
2011-03-22 22:00:00,91.7801395156655
2011-03-22 23:00:00,57.32107814552043
2011-03-23 00:00:00,21.843719662947457
2011-03-23 01:00:00,9.118835924124049
2011-03-23 02:00:00,5.0450145543925915
2011-03-23 03:00:00,2.830367537838948
2011-03-23 05:00:00,10.11335414557908
2011-03-23 06:00:00,64.16996241877696
2011-03-23 07:00:00,147.35283231488896
2011-03-23 08:00:00,290.1710510676498
2011-03-23 09:00:00,173.19960971863753
2011-03-23 10:00:00,66.47954947546239
2011-03-23 11:00:00,64.06857962236992
2011-03-23 12:00:00,73.61367465151616
2011-03-23 13:00:00,51.7222527812966
2011-03-23 14:00:00,77.44608485706347
2011-03-23 15:00:00,87.63602939884485
2011-03-23 16:00:00,149.51906324011938
2011-03-23 17:00:00,279.3494941269789
2011-03-23 18:00:00,156.91694691796098
2011-03-23 19:00:00,110.55484099418435
2011-03-23 20:00:00,23.77117271986697
2011-03-23 21:00:00,20.875673607445513
2011-03-23 22:00:00,52.12310158999761
2011-03-23 23:00:00,23.02509413100877
2011-03-24 00:00:00,10.774554514081942
2011-03-24 01:00:00,4.498536954160596
2011-03-24 02:00:00,3.0429061705992004
2011-03-24 03:00:00,2.0937793014771318
2011-03-24 04:00:00,2.0897628303358515
2011-03-24 05:00:00,11.031962870108929
2011-03-24 06:00:00,54.996328022648775
2011-03-24 07:00:00,71.95583847629122
2011-03-24 08:00:00,93.49612712225402
2011-03-24 09:00:00,119.33940894170674
2011-03-24 10:00:00,43.83868229897959
2011-03-24 11:00:00,54.97691920461026
2011-03-24 12:00:00,94.25034315042453
2011-03-24 13:00:00,95.49732109326835
2011-03-24 14:00:00,95.79284373873702
2011-03-24 15:00:00,83.60296614131974
2011-03-24 16:00:00,123.29803644260015
2011-03-24 17:00:00,239.3426648397782
2011-03-24 18:00:00,219.7845367316928
2011-03-24 19:00:00,158.54579286263117
2011-03-24 20:00:00,110.12420903192725
2011-03-24 21:00:00,77.37585298531741
2011-03-24 22:00:00,67.39483421499462
2011-03-24 23:00:00,36.26180220664398
2011-03-25 00:00:00,16.566899137797993
2011-03-25 01:00:00,6.2638885589315345
2011-03-25 02:00:00,3.002667017614524
2011-03-25 03:00:00,2.236925508197672
2011-03-25 04:00:00,2.163615946828697
2011-03-25 05:00:00,11.939482796454634
2011-03-25 06:00:00,50.38611230125945
2011-03-25 07:00:00,148.01579654231284
2011-03-25 08:00:00,257.67841437599037
2011-03-25 09:00:00,153.50389853420742
2011-03-25 10:00:00,87.41775513980048
2011-03-25 11:00:00,90.60229961767712
2011-03-25 12:00:00,122.60626688936591
2011-03-25 13:00:00,124.64968607638518
2011-03-25 14:00:00,133.7600347516269
2011-03-25 15:00:00,113.64053346529015
2011-03-25 16:00:00,172.46756519498715
2011-03-25 17:00:00,306.3725554774741
2011-03-25 18:00:00,278.0154582004868
2011-03-25 19:00:00,188.2041771929024
2011-03-25 20:00:00,149.8574694500913
2011-03-25 21:00:00,109.779563905917
2011-03-25 22:00:00,82.02621900599446
2011-03-25 23:00:00,49.49605517716314
2011-03-26 00:00:00,51.42210529288079
2011-03-26 01:00:00,40.857373794798335
2011-03-26 02:00:00,25.780419804231073
2011-03-26 03:00:00,9.949805717336831
2011-03-26 04:00:00,3.519902559326557
2011-03-26 05:00:00,3.6036008313402683
2011-03-26 06:00:00,6.75813772910747
2011-03-26 07:00:00,21.280094271595125
2011-03-26 08:00:00,63.214510393335416
2011-03-26 09:00:00,119.9078988296428
2011-03-26 10:00:00,164.71349215732275
2011-03-26 11:00:00,219.89488556763294
2011-03-26 12:00:00,274.6720582280346
2011-03-26 13:00:00,277.24962435544717
2011-03-26 14:00:00,282.29052510411213
2011-03-26 15:00:00,273.5256982721064
2011-03-26 16:00:00,277.5427508088977
2011-03-26 17:00:00,206.60993883253542
2011-03-26 18:00:00,217.34919465562515
2011-03-26 19:00:00,112.52133064087353
2011-03-26 20:00:00,86.91116228814666
2011-03-26 21:00:00,80.02503070405872
2011-03-26 22:00:00,68.03648463871438
2011-03-26 23:00:00,47.90163735420355
2011-03-27 00:00:00,56.75675562510461
2011-03-27 01:00:00,36.10831773702276
2011-03-27 02:00:00,25.247423917385692
2011-03-27 03:00:00,9.486589929399246
2011-03-27 04:00:00,3.405853309274657
2011-03-27 06:00:00,6.751003956435623
2011-03-27 07:00:00,14.671384863119401
2011-03-27 08:00:00,43.562595959933866
2011-03-27 09:00:00,95.46009221169926
2011-03-27 10:00:00,95.00567413428331
2011-03-27 11:00:00,177.95720502382912
2011-03-27 12:00:00,227.47959883840787
2011-03-27 13:00:00,259.09028590114093
2011-03-27 14:00:00,264.8383106713935
2011-03-27 15:00:00,227.6732562435522
2011-03-27 16:00:00,283.3406812789532
2011-03-27 17:00:00,206.38926100276728
2011-03-27 18:00:00,177.59855349930484
2011-03-27 19:00:00,134.31093579492133
2011-03-27 20:00:00,100.53683371536636
2011-03-27 21:00:00,84.21498059638863
2011-03-27 22:00:00,65.93453228591211
2011-03-27 23:00:00,48.903844839500856
2011-03-28 00:00:00,14.617180261551578
2011-03-28 01:00:00,6.963482116513353
2011-03-28 02:00:00,3.859174147481695
2011-03-28 03:00:00,2.4576040171966977
2011-03-28 05:00:00,11.537808759356492
2011-03-28 06:00:00,53.37724650352602
2011-03-28 07:00:00,153.42148100957607
2011-03-28 08:00:00,276.2680151031241
2011-03-28 09:00:00,154.74296982101913
2011-03-28 10:00:00,78.4807887285075
2011-03-28 11:00:00,96.18140350857644
2011-03-28 12:00:00,115.83425919832503
2011-03-28 13:00:00,122.97817312640676
2011-03-28 14:00:00,113.39771005806534
2011-03-28 15:00:00,106.14338975213353
