datetime,count
2011-01-25 02:00:00,4.0265813065236005
2011-01-25 04:00:00,4.013437529589695
2011-01-25 05:00:00,4.069133183153313
2011-01-25 06:00:00,4.078858929438888
2011-01-25 07:00:00,4.134554583002505
2011-01-25 08:00:00,4.142022202780503
2011-01-25 09:00:00,4.231947085307568
2011-01-25 10:00:00,4.294312038278085
2011-01-25 11:00:00,4.340442404804998
2011-01-25 12:00:00,4.3882650295825965
2011-01-25 13:00:00,4.425733973146026
2011-01-25 14:00:00,4.498764105747632
2011-01-25 15:00:00,4.552525934546963
2011-01-25 16:00:00,4.579088131965702
2011-01-25 17:00:00,4.5756829835961765
2011-01-25 18:00:00,4.607005018979174
2011-01-25 19:00:00,4.547694842527814
2011-01-25 20:00:00,4.566463484623626
2011-01-25 21:00:00,4.5930256820423665
2011-01-25 22:00:00,4.604987252475892
2011-01-25 23:00:00,4.634317164302308
2011-01-26 00:00:00,3.991253349080516
2011-01-26 01:00:00,4.049982720002804
2011-01-26 02:00:00,3.9406412212921955
2011-01-26 05:00:00,3.9454448844948162
2011-01-26 06:00:00,3.9720070819135564
2011-01-26 07:00:00,4.009534324269279
2011-01-26 08:00:00,4.03609652168802
2011-01-26 09:00:00,4.06265871910676
2011-01-26 10:00:00,4.055780081739515
2011-01-26 11:00:00,4.093273425182463
2011-01-26 12:00:00,4.119835622601204
2011-01-26 13:00:00,4.146397820019943
2011-01-26 14:00:00,4.180231181535143
2011-01-26 15:00:00,4.232291253050532
2011-01-26 16:00:00,4.226084412276163
2011-01-26 17:00:00,4.247620768779651
2011-01-27 16:00:00,4.497593111166544
2011-01-27 17:00:00,4.502317416416385
2011-01-27 18:00:00,4.4434014370537565
2011-01-27 19:00:00,4.469963634472496
2011-01-27 20:00:00,4.459391116264729
2011-01-27 21:00:00,4.485953313683469
2011-01-27 22:00:00,4.512515511102208
2011-01-27 23:00:00,4.527474765903864
2011-01-28 00:00:00,3.9491510913310504
2011-01-28 01:00:00,3.9757132887497897
2011-01-28 02:00:00,4.009571050144508
2011-01-28 03:00:00,4.0215665194908095
2011-01-28 05:00:00,4.037556198701782
2011-01-28 06:00:00,4.071389560216982
2011-01-28 07:00:00,4.044942753741564
2011-01-28 08:00:00,4.071504951160304
2011-01-28 09:00:00,3.9920609028925176
2011-01-28 10:00:00,4.022258682359487
2011-01-28 11:00:00,4.014048084917515
2011-01-28 12:00:00,4.040610282336255
2011-01-28 13:00:00,4.067172479754994
2011-01-28 14:00:00,4.157408860698979
2011-01-28 15:00:00,4.260172051066491
2011-01-28 16:00:00,4.326068791827022
2011-01-28 17:00:00,4.422534743065377
2011-01-28 18:00:00,4.463663668556556
2011-01-28 19:00:00,4.478426852310532
2011-01-28 20:00:00,4.544393488416507
2011-01-28 21:00:00,4.5192542421363004
2011-01-28 22:00:00,4.659652481630191
2011-01-28 23:00:00,4.678283351470618
2011-01-29 00:00:00,4.0834101648869865
2011-01-29 01:00:00,4.0699077601366405
2011-01-29 02:00:00,4.0891987934589205
2011-01-29 03:00:00,4.09616842188997
2011-01-29 04:00:00,4.066027734574029
2011-01-29 06:00:00,4.151261004122765
2011-01-29 07:00:00,4.195389748059839
2011-01-29 08:00:00,4.2686858470545666
2011-01-29 09:00:00,4.257175565860802
2011-01-29 10:00:00,4.265303349120652
2011-01-29 11:00:00,4.299136710635852
2011-01-29 12:00:00,4.377400351753539
2011-01-29 13:00:00,4.428858558579366
2011-01-29 14:00:00,4.423287481407332
2011-01-29 15:00:00,4.431507541456643
2011-01-29 16:00:00,4.493236730824827
2011-01-29 17:00:00,4.479734326074481
2011-01-29 18:00:00,4.482060677567985
2011-01-29 19:00:00,4.540524045539278
2011-01-29 20:00:00,4.474846605622555
2011-01-29 21:00:00,4.501408803041295
2011-01-29 22:00:00,4.485868742710569
2011-01-29 23:00:00,4.512430940129309
2011-01-30 00:00:00,3.9051359815465214
2011-01-30 01:00:00,3.893903299856902
2011-01-30 02:00:00,3.932762502287354
2011-01-30 03:00:00,3.882449647095914
2011-01-30 04:00:00,3.9090118445146542
2011-01-30 05:00:00,3.9703468367941066
2011-01-30 07:00:00,4.023471231631586
2011-01-30 08:00:00,4.052801143458002
2011-01-30 09:00:00,4.121465598626209
2011-01-30 10:00:00,4.16032480105666
2011-01-30 11:00:00,4.233551004705944
2011-01-30 12:00:00,4.449052565096238
2011-01-30 13:00:00,4.418609878396634
2011-01-30 14:00:00,4.441536493767144
2011-01-30 15:00:00,4.483371114763974
2011-01-30 16:00:00,4.509933312182714
2011-01-30 17:00:00,4.583831275867
2011-01-30 18:00:00,4.533820420059225
2011-01-30 19:00:00,4.567653781574425
2011-01-30 20:00:00,4.575145801231941
2011-01-30 21:00:00,4.579140011096613
2011-01-30 22:00:00,4.612973372611813
2011-01-30 23:00:00,4.686235572693765
2011-01-31 00:00:00,4.045282814632482
2011-01-31 01:00:00,4.069018998851252
2011-01-31 02:00:00,4.081014468197554
2011-01-31 03:00:00,4.107576665616294
2011-01-31 04:00:00,4.153975132614095
2011-01-31 05:00:00,4.157969342478767
2011-01-31 06:00:00,4.158327970295208
2011-01-31 07:00:00,4.20156444671221
2011-01-31 08:00:00,4.252964354745745
2011-01-31 09:00:00,4.2831621342127155
2011-01-31 10:00:00,4.284226457534808
2011-01-31 11:00:00,4.310788654953548
2011-01-31 12:00:00,4.347680133706937
2011-01-31 13:00:00,4.316577283525481
2011-01-31 14:00:00,4.408075692640876
2011-01-31 15:00:00,4.402470716556069
2011-01-31 16:00:00,4.458502268416124
2011-01-31 17:00:00,4.470161839465987
2011-01-31 18:00:00,4.523889769352541
2011-01-31 19:00:00,4.574824578562959
2011-01-31 20:00:00,4.424274016927508
2011-01-31 21:00:00,4.432633904225579
2011-01-31 22:00:00,4.5811349343907874
2011-01-31 23:00:00,4.579223839146502
2011-02-20 00:00:00,4.2739251885246405
2011-02-20 01:00:00,4.262020710242144
2011-02-20 02:00:00,4.3104207998297825
2011-02-20 03:00:00,4.309783365867934
2011-02-20 04:00:00,4.336345563286673
2011-02-20 06:00:00,4.30036783240558
2011-02-20 07:00:00,4.283831710296561
2011-02-20 08:00:00,4.286286292485676
2011-02-20 09:00:00,4.388715847625281
2011-02-20 10:00:00,4.450582730164458
2011-02-20 11:00:00,4.534208110493834
2011-02-20 12:00:00,4.54343586543246
2011-02-20 13:00:00,4.588964367269813
2011-02-20 14:00:00,4.6778232561152695
2011-02-20 15:00:00,4.6861831434133405
2011-02-20 16:00:00,4.702810256586162
2011-02-20 17:00:00,4.715407590622023
2011-02-20 18:00:00,4.722539312103583
2011-02-20 19:00:00,4.749101509522323
2011-02-20 20:00:00,4.713089416010201
2011-02-20 21:00:00,4.6727116450646795
2011-02-20 22:00:00,4.734035004233108
2011-02-20 23:00:00,4.71386330007586
2011-02-21 00:00:00,4.256858129623637
2011-02-21 01:00:00,4.283420327042377
2011-02-21 02:00:00,4.309982524461117
2011-02-21 03:00:00,4.329249157903879
2011-02-21 04:00:00,4.293074971341246
2011-02-21 05:00:00,4.33934516511692
2011-02-21 06:00:00,4.537604444174293
2011-02-21 07:00:00,4.560531059544802
2011-02-21 08:00:00,4.375250008141482
2011-02-21 09:00:00,4.398176623511992
2011-02-21 10:00:00,4.417443256954752
2011-02-21 11:00:00,4.407600834132155
2011-02-21 12:00:00,4.411293044613163
2011-02-21 13:00:00,4.265535292550189
2011-02-21 14:00:00,4.42930874629349
2011-02-21 15:00:00,4.520739357583337
2011-02-21 16:00:00,4.384568024701351
2011-02-21 17:00:00,4.52216230872187
2011-02-21 18:00:00,4.457224426665698
2011-02-21 19:00:00,4.483786624084438
2011-02-21 20:00:00,4.429146387518672
2011-02-21 21:00:00,4.487783560735894
2011-02-21 22:00:00,4.494753189166942
2011-02-21 23:00:00,4.521315386585682
2011-02-22 06:00:00,4.070927565302701
2011-02-22 07:00:00,4.09748976272144
2011-02-22 08:00:00,4.1167563961642015
2011-02-22 09:00:00,4.185420851332409
2011-02-22 10:00:00,4.184447555631995
2011-02-22 11:00:00,4.2358474636655306
2011-02-22 12:00:00,4.3373392558191375
2011-02-22 13:00:00,4.410635354813864
2011-02-22 14:00:00,4.444468716329064
2011-02-22 15:00:00,4.51810071362023
2011-02-22 16:00:00,4.51019211556192
2011-02-22 17:00:00,4.551321041053098
2011-02-22 18:00:00,4.575891114915258
2011-02-22 19:00:00,4.626585327443141
2011-02-22 20:00:00,4.638580796789443
2011-02-22 21:00:00,4.672414158304643
2011-02-22 22:00:00,4.694252514191794
2011-02-22 23:00:00,4.720814711610534
2011-02-23 00:00:00,4.048247643034652
2011-02-23 01:00:00,4.087408844848768
2011-02-23 02:00:00,4.0745083047879795
2011-02-23 03:00:00,4.108366066182699
2011-02-23 05:00:00,4.146923732947739
2011-02-23 06:00:00,4.173485930366479
2011-02-23 07:00:00,4.187449123389843
2011-02-23 08:00:00,4.233603889796275
2011-02-23 09:00:00,4.281460413486648
2011-02-23 10:00:00,4.353100287221231
2011-02-23 11:00:00,4.424786826637084
2011-02-23 12:00:00,4.48981569975706
2011-02-23 13:00:00,4.5757447020599376
2011-02-23 14:00:00,4.613271944415661
2011-02-23 15:00:00,4.66836573328972
2011-02-23 16:00:00,4.673065638660042
2011-02-23 17:00:00,4.7214901281272
2011-02-23 18:00:00,4.730787778411269
2011-02-23 19:00:00,4.688417883909165
2011-02-23 20:00:00,4.58403003114196
2011-02-23 21:00:00,4.630138131867123
2011-02-23 22:00:00,4.656700329285862
2011-02-23 23:00:00,4.658055018880594
2011-02-24 00:00:00,4.047124478249576
2011-02-24 01:00:00,4.04884896505352
2011-02-24 02:00:00,4.043243988968713
2011-02-24 03:00:00,4.080712932532143
2011-02-24 05:00:00,4.1089996167548275
2011-02-24 06:00:00,4.150128542246007
2011-02-24 07:00:00,4.161788113295869
2011-02-24 08:00:00,4.23017496895993
2011-02-24 09:00:00,4.25286948029222
2011-02-24 10:00:00,4.312930811289236
2011-02-24 11:00:00,4.4664599454382286
2011-02-24 12:00:00,4.53019075739625
2011-02-24 13:00:00,4.5495156896313045
2011-02-24 14:00:00,4.6082450605535925
2011-02-24 15:00:00,4.518496130830675
2011-02-24 16:00:00,4.467523112157383
2011-02-24 17:00:00,4.440055844024157
2011-02-24 18:00:00,4.50109934061991
2011-02-24 19:00:00,4.372257470626678
2011-02-24 20:00:00,4.531689646816096
2011-02-24 21:00:00,4.58078593287613
2011-02-24 22:00:00,4.478113733572422
2011-02-24 23:00:00,4.566310195867496
2011-02-25 00:00:00,3.782445074296715
2011-02-25 01:00:00,3.8925377275529804
2011-02-25 02:00:00,3.91909992497172
2011-02-25 03:00:00,4.005932791347821
2011-02-25 05:00:00,4.0590571861853
2011-02-25 06:00:00,3.9759775558692834
2011-02-25 07:00:00,3.9786737045719995
2011-02-25 08:00:00,4.052305701863165
2011-02-25 09:00:00,4.121202224511718
2011-02-25 10:00:00,4.184713735757886
2011-02-25 11:00:00,4.5018781667609336
2011-02-25 12:00:00,4.513285631039356
2011-02-25 13:00:00,4.539847828458095
2011-02-25 14:00:00,4.634981819621721
2011-02-25 15:00:00,4.837467826261913
2011-02-25 16:00:00,4.654445865228594
2011-02-25 17:00:00,4.750206120961297
2011-02-25 18:00:00,4.714841424162534
2011-02-25 19:00:00,4.703297244055993
2011-02-25 20:00:00,4.784802270133178
2011-02-25 21:00:00,4.749428074301158
2011-02-25 22:00:00,4.778259994780624
2011-02-25 23:00:00,4.775688736054486
2011-02-26 00:00:00,4.115253073205122
2011-02-26 01:00:00,4.1673131447205085
2011-02-26 02:00:00,4.156404728216302
2011-02-26 03:00:00,4.153173306008313
2011-02-26 04:00:00,4.146758761075242
2011-02-26 05:00:00,4.157086372050377
2011-02-26 06:00:00,4.17525314945663
2011-02-26 07:00:00,4.223677638923786
2011-02-26 08:00:00,4.243442263713497
2011-02-26 09:00:00,4.342236236804872
2011-02-26 10:00:00,4.420869675131771
2011-02-26 11:00:00,4.4317652884415635
2011-02-26 12:00:00,4.513456807448779
2011-02-26 13:00:00,4.5890565284170055
2011-02-26 14:00:00,4.6636506885736875
2011-02-26 15:00:00,4.671708576488095
2011-02-26 16:00:00,4.665697806761405
2011-02-26 17:00:00,4.692595902476583
2011-02-26 18:00:00,4.684662904538756
2011-02-26 19:00:00,4.698592198649345
2011-02-26 20:00:00,4.65624670402676
2011-02-26 21:00:00,4.6476419094960555
2011-02-26 22:00:00,4.617257521588744
2011-02-26 23:00:00,4.6583864470799234
2011-02-27 00:00:00,3.9755483959616846
2011-02-27 01:00:00,3.980248301332007
2011-02-27 02:00:00,3.992243770678308
2011-02-27 03:00:00,4.007899221952358
2011-02-27 04:00:00,4.033071160504075
2011-02-27 06:00:00,4.0534265171484485
2011-02-27 07:00:00,4.112757752760295
2011-02-27 08:00:00,4.11884791699764
2011-02-27 09:00:00,4.17956941147651
2011-02-27 10:00:00,4.266436176765384
2011-02-27 11:00:00,4.416977125579505
2011-02-27 12:00:00,4.4969669238606516
2011-02-27 13:00:00,4.5487366291033995
2011-02-27 14:00:00,4.609458123582269
2011-02-27 15:00:00,4.674126698526289
2011-02-27 16:00:00,4.720281464932719
2011-02-27 17:00:00,4.6675483901831925
2011-02-27 18:00:00,4.6818135825902205
2011-02-27 19:00:00,4.693809051936521
2011-02-27 20:00:00,4.709464503210571
2011-02-27 21:00:00,4.702191668754596
2011-02-27 22:00:00,4.716954852508572
2011-02-27 23:00:00,4.745786772988039
2011-02-28 00:00:00,4.084963846434919
2011-02-28 01:00:00,3.938509897899552
2011-02-28 03:00:00,3.9021962687220206
2011-02-28 05:00:00,4.045856317100365
2011-02-28 06:00:00,4.083013762246876
2011-02-28 07:00:00,4.136775591046204
2011-02-28 08:00:00,4.198376549718779
2011-02-28 09:00:00,4.322366434081011
2011-02-28 10:00:00,4.5138281405093545
2011-02-28 11:00:00,4.557388918669645
2011-02-28 12:00:00,4.583951116088385
2011-02-28 13:00:00,4.263496463940883
2011-02-28 14:00:00,4.253861708719114
2011-02-28 15:00:00,4.280423906137854
2011-02-28 16:00:00,4.2669215013875075
2011-02-28 17:00:00,4.321251295963622
2011-02-28 18:00:00,4.389011887058605
2011-02-28 19:00:00,4.535049428710458
2011-02-28 20:00:00,4.561611626129198
2011-02-28 21:00:00,4.619946670971993
2011-02-28 22:00:00,4.481077519027775
2011-02-28 23:00:00,4.66598530351209
2011-03-20 00:00:00,4.246272054874085
2011-03-20 01:00:00,4.226100350716837
2011-03-20 02:00:00,4.227130775126155
2011-03-20 03:00:00,4.214230235065368
2011-03-20 04:00:00,4.221224263375935
2011-03-20 05:00:00,4.22062072832686
2011-03-20 06:00:00,4.254478489721579
2011-03-20 07:00:00,4.268743682128606
2011-03-20 08:00:00,4.325203329990169
2011-03-20 09:00:00,4.376637136936479
2011-03-20 10:00:00,4.420267810442212
2011-03-20 11:00:00,4.511662425299391
2011-03-20 12:00:00,4.5455540856068835
2011-03-20 13:00:00,4.588720666678443
2011-03-20 14:00:00,4.647450037600731
2011-03-20 15:00:00,4.68593944282197
2011-03-20 16:00:00,4.702936353204004
2011-03-20 17:00:00,4.771496977556119
2011-03-20 18:00:00,4.77912676946902
2011-03-20 19:00:00,4.760287025386502
2011-03-20 20:00:00,4.771946596436365
2011-03-20 21:00:00,4.754206708390355
2011-03-20 22:00:00,4.791700051833303
2011-03-20 23:00:00,4.674785389642571
2011-03-21 00:00:00,4.066163152669466
2011-03-21 01:00:00,4.186190890171649
2011-03-21 02:00:00,4.19818635951795
2011-03-21 03:00:00,4.2247485569366905
2011-03-21 05:00:00,4.205837247149214
2011-03-21 06:00:00,4.130770472867977
2011-03-21 07:00:00,4.13045730409154
2011-03-21 08:00:00,4.2753227522085195
2011-03-21 09:00:00,4.33444632021954
2011-03-21 10:00:00,4.4250069663489375
2011-03-21 11:00:00,4.47913859235748
2011-03-21 12:00:00,4.47726139602597
2011-03-21 13:00:00,4.602989034104812
2011-03-21 14:00:00,4.649177699424018
2011-03-21 15:00:00,4.707907070346306
2011-03-21 16:00:00,4.716868822333937
2011-03-21 17:00:00,4.736135455776698
2011-03-21 18:00:00,4.703389147103594
2011-03-21 19:00:00,4.871020916890848
2011-03-21 20:00:00,4.810784610564516
2011-03-21 21:00:00,4.626835519235923
2011-03-21 22:00:00,4.6904985333683955
2011-03-21 23:00:00,4.684291692594028
2011-03-22 00:00:00,4.09883462618014
2011-03-22 01:00:00,4.026625580027507
2011-03-22 02:00:00,4.084383289051023
2011-03-22 03:00:00,4.203325030138379
2011-03-22 04:00:00,4.205791208880644
2011-03-22 05:00:00,4.187923126696898
2011-03-22 06:00:00,4.24085106585284
2011-03-22 07:00:00,4.288419320790466
2011-03-22 08:00:00,4.451733042688016
2011-03-22 09:00:00,4.518359842275842
2011-03-22 10:00:00,4.549321616040756
2011-03-22 11:00:00,4.595314289396676
2011-03-22 12:00:00,4.635816950318778
2011-03-22 13:00:00,4.689637077910399
2011-03-22 14:00:00,4.756599775794664
2011-03-22 15:00:00,4.757664099116757
2011-03-22 16:00:00,4.755092840390619
2011-03-22 17:00:00,4.781655037809359
2011-03-22 18:00:00,4.782349563922239
2011-03-22 19:00:00,4.7774502467852065
2011-03-22 20:00:00,4.829510318300594
2011-03-22 21:00:00,4.825573200586954
2011-03-22 22:00:00,4.812672660526165
2011-03-22 23:00:00,4.839234857944906
2011-03-23 00:00:00,4.013557844897297
2011-03-23 01:00:00,4.0029853266895286
2011-03-23 02:00:00,4.029547524108269
2011-03-23 03:00:00,4.181684136321708
2011-03-23 05:00:00,4.034998584024249
2011-03-23 06:00:00,4.206727765225379
2011-03-23 07:00:00,4.183916540798192
2011-03-23 08:00:00,4.232988426978708
2011-03-23 09:00:00,4.3039226052076405
2011-03-23 10:00:00,4.350077371614071
2011-03-23 11:00:00,4.32497202424664
2011-03-23 12:00:00,4.358829785641358
2011-03-23 13:00:00,4.245226440313441
2011-03-23 14:00:00,4.395117729345673
2011-03-23 15:00:00,4.487948098535798
2011-03-23 16:00:00,4.556612553704003
2011-03-23 17:00:00,4.583174751122743
2011-03-23 18:00:00,4.4566026041902385
2011-03-23 19:00:00,4.483164801608978
2011-03-23 20:00:00,4.567288215811822
2011-03-23 21:00:00,4.450047025367145
2011-03-23 22:00:00,4.567782774006853
2011-03-23 23:00:00,4.4508797449271444
2011-03-24 00:00:00,3.997981158867013
2011-03-24 01:00:00,3.9774735564133263
2011-03-24 02:00:00,4.011306917928526
2011-03-24 03:00:00,4.011005382263116
2011-03-24 04:00:00,4.0375675796818555
2011-03-24 05:00:00,4.106198135937287
2011-03-24 06:00:00,4.132760333356027
2011-03-24 07:00:00,3.993949480204102
2011-03-24 08:00:00,4.038713987743511
2011-03-24 09:00:00,4.200149920600535
2011-03-24 10:00:00,4.2522099921159215
2011-03-24 11:00:00,4.355681141057616
2011-03-24 12:00:00,4.444181865804884
2011-03-24 13:00:00,4.457543194138689
2011-03-24 14:00:00,4.4499460944972995
2011-03-24 15:00:00,4.505641748060917
2011-03-24 16:00:00,4.549770491997991
2011-03-24 17:00:00,4.551494978801936
2011-03-24 18:00:00,4.640967365447977
2011-03-24 19:00:00,4.711461851122253
2011-03-24 20:00:00,4.675391458817838
2011-03-24 21:00:00,4.655219754660592
2011-03-24 22:00:00,4.667215224006893
2011-03-24 23:00:00,4.688751580510381
2011-03-25 00:00:00,4.102658750494157
2011-03-25 01:00:00,4.052647894686381
2011-03-25 02:00:00,4.09377682017756
2011-03-25 03:00:00,4.091205561451423
2011-03-25 04:00:00,4.080633043243655
2011-03-25 05:00:00,4.121761968734834
2011-03-25 06:00:00,4.162890894226012
2011-03-25 07:00:00,4.309032266693957
2011-03-25 08:00:00,4.369429495987413
2011-03-25 09:00:00,4.426826906834973
2011-03-25 10:00:00,4.3928524689032304
2011-03-25 11:00:00,4.5281093610282355
2011-03-25 12:00:00,4.574575625851587
2011-03-25 13:00:00,4.601473721566766
2011-03-25 14:00:00,4.720196161942268
2011-03-25 15:00:00,4.699132190264949
2011-03-25 16:00:00,4.746560617953816
2011-03-25 17:00:00,4.765457454187364
2011-03-25 18:00:00,4.736554431721191
2011-03-25 19:00:00,4.788082533892462
2011-03-25 20:00:00,4.763313084821469
2011-03-25 21:00:00,4.797170846216188
2011-03-25 22:00:00,4.856468182915259
2011-03-25 23:00:00,4.859802229298079
2011-03-26 00:00:00,4.264327178024888
2011-03-26 01:00:00,4.291757243084182
2011-03-26 02:00:00,4.2457178676210745
2011-03-26 03:00:00,4.237784869683248
2011-03-26 04:00:00,4.298842262458554
2011-03-26 05:00:00,4.271039096028891
2011-03-26 06:00:00,4.265434119944082
2011-03-26 07:00:00,4.32416349086637
2011-03-26 08:00:00,4.383228760085097
2011-03-26 09:00:00,4.436990588884426
2011-03-26 10:00:00,4.483145355290857
2011-03-26 11:00:00,4.536907184090186
2011-03-26 12:00:00,4.592972634863017
2011-03-26 13:00:00,4.654030027638324
2011-03-26 14:00:00,4.712759398560612
2011-03-26 15:00:00,4.7320260320033745
2011-03-26 16:00:00,4.788393482159869
2011-03-26 17:00:00,4.804986696419915
2011-03-26 18:00:00,4.834652506542771
2011-03-26 19:00:00,4.739237575155966
2011-03-26 20:00:00,4.765799772574706
2011-03-26 21:00:00,4.770465779032255
2011-03-26 22:00:00,4.831523171807562
2011-03-26 23:00:00,4.845452465918152
2011-03-27 00:00:00,4.220291095511134
2011-03-27 01:00:00,4.187184488662072
2011-03-27 02:00:00,4.068243804001983
2011-03-27 03:00:00,4.020258970663563
2011-03-27 04:00:00,3.9951197243833567
2011-03-27 06:00:00,3.9690410447576374
2011-03-27 07:00:00,4.002898806152356
2011-03-27 08:00:00,4.268605494047826
2011-03-27 09:00:00,4.355147994151287
2011-03-27 10:00:00,4.406340198026119
2011-03-27 11:00:00,4.465405467244847
2011-03-27 12:00:00,4.538701566239574
2011-03-27 13:00:00,4.611927769888857
2011-03-27 14:00:00,4.651122870615749
2011-03-27 15:00:00,4.706818524179367
2011-03-27 16:00:00,4.686414752541773
2011-03-27 17:00:00,4.777485065655663
2011-03-27 18:00:00,4.767248445744333
2011-03-27 19:00:00,4.811041291384969
2011-03-27 20:00:00,4.785902045104764
2011-03-27 21:00:00,4.775329526896996
2011-03-27 22:00:00,4.801891724315736
2011-03-27 23:00:00,4.820822459462059
2011-03-28 00:00:00,4.1151994560972405
2011-03-28 01:00:00,4.19640461686853
2011-03-28 02:00:00,4.21569565019081
2011-03-28 03:00:00,4.24225784760955
2011-03-28 05:00:00,4.283026938643024
2011-03-28 06:00:00,4.376159307216813
2011-03-28 07:00:00,4.43588473991739
2011-03-28 08:00:00,4.427013978993566
2011-03-28 09:00:00,4.478575980077611
2011-03-28 10:00:00,4.517306988370327
2011-03-28 11:00:00,4.5807961972568725
2011-03-28 12:00:00,4.562998046976444
