datetime,count
1/26/2011 0:00,71.1302915
1/26/2011 1:00,75.0610851
1/26/2011 2:00,68.72025313
1/26/2011 5:00,59.02100257
1/26/2011 6:00,59.02100257
1/26/2011 7:00,62.08618495
1/26/2011 8:00,62.08618495
1/26/2011 9:00,62.08618495
1/26/2011 10:00,41.54283025
1/26/2011 11:00,48.90171585
1/26/2011 12:00,48.90171585
1/26/2011 13:00,48.90171585
1/26/2011 14:00,50.19672863
1/26/2011 15:00,46.62661366
1/26/2011 16:00,48.90171585
1/26/2011 17:00,48.21639029
1/27/2011 16:00,141.9176136
1/27/2011 17:00,114.3386743
1/27/2011 18:00,57.35371862
1/27/2011 19:00,57.35371862
1/27/2011 20:00,67.85075656
1/27/2011 21:00,67.85075656
1/27/2011 22:00,67.85075656
1/27/2011 23:00,130.1316194
1/28/2011 0:00,83.28512138
1/28/2011 1:00,83.28512138
1/28/2011 2:00,74.35422434
1/28/2011 3:00,83.70586049
1/28/2011 5:00,94.84220343
1/28/2011 6:00,100.5386661
1/28/2011 7:00,53.52212007
1/28/2011 8:00,53.52212007
1/28/2011 9:00,77.92582546
1/28/2011 10:00,82.0040101
1/28/2011 11:00,70.95718404
1/28/2011 12:00,70.95718404
1/28/2011 13:00,70.95718404
1/28/2011 14:00,83.27349057
1/28/2011 15:00,57.70934277
1/28/2011 16:00,39.72717719
1/28/2011 17:00,60.08510902
1/28/2011 18:00,70.23258502
1/28/2011 19:00,72.20950016
1/28/2011 20:00,124.6037657
1/28/2011 21:00,66.11149983
1/28/2011 22:00,76.87406576
1/28/2011 23:00,105.8729127
1/29/2011 0:00,66.61838289
1/29/2011 1:00,36.84893124
1/29/2011 2:00,39.93532007
1/29/2011 3:00,39.10883067
1/29/2011 4:00,37.62702064
1/29/2011 6:00,39.63858945
1/29/2011 7:00,51.61202028
1/29/2011 8:00,51.10018045
1/29/2011 9:00,51.69409495
1/29/2011 10:00,34.38161833
1/29/2011 11:00,37.59107388
1/29/2011 12:00,44.25452934
1/29/2011 13:00,56.07179173
1/29/2011 14:00,55.79445886
1/29/2011 15:00,38.53919346
1/29/2011 16:00,45.25920062
1/29/2011 17:00,42.85683644
1/29/2011 18:00,34.94239227
1/29/2011 19:00,55.25856603
1/29/2011 20:00,32.96848099
1/29/2011 21:00,32.96848099
1/29/2011 22:00,33.98466574
1/29/2011 23:00,33.98466574
1/30/2011 0:00,39.29859716
1/30/2011 1:00,25.11622023
1/30/2011 2:00,32.24503482
1/30/2011 3:00,33.00060939
1/30/2011 4:00,33.00060939
1/30/2011 5:00,29.59074226
1/30/2011 7:00,29.59074226
1/30/2011 8:00,30.04648468
1/30/2011 9:00,28.99618596
1/30/2011 10:00,39.10749019
1/30/2011 11:00,34.35277354
1/30/2011 12:00,98.61465726
1/30/2011 13:00,46.1102821
1/30/2011 14:00,68.30076247
1/30/2011 15:00,77.99572005
1/30/2011 16:00,77.99572005
1/30/2011 17:00,116.4491525
1/30/2011 18:00,51.07587759
1/30/2011 19:00,51.98269045
1/30/2011 20:00,54.60719687
1/30/2011 21:00,41.36187243
1/30/2011 22:00,51.19900414
1/30/2011 23:00,62.44373995
1/31/2011 0:00,131.417902
1/31/2011 1:00,83.3350647
1/31/2011 2:00,82.35277298
1/31/2011 3:00,82.35277298
1/31/2011 4:00,142.0635484
1/31/2011 5:00,100.6047487
1/31/2011 6:00,71.0806535
1/31/2011 7:00,61.08224876
1/31/2011 8:00,66.28225054
1/31/2011 9:00,62.68666367
1/31/2011 10:00,36.59190889
1/31/2011 11:00,36.59190889
1/31/2011 12:00,77.573428
1/31/2011 13:00,55.80028133
1/31/2011 14:00,71.83722608
1/31/2011 15:00,52.38644044
1/31/2011 16:00,44.03843088
1/31/2011 17:00,36.59190889
1/31/2011 18:00,43.55333681
1/31/2011 19:00,105.8844836
1/31/2011 20:00,59.20991386
1/31/2011 21:00,67.64435631
1/31/2011 22:00,48.51622331
1/31/2011 23:00,29.97653094
2/20/2011 0:00,129.1592116
2/20/2011 1:00,102.7048293
2/20/2011 2:00,101.0991984
2/20/2011 3:00,73.57083333
2/20/2011 4:00,73.57083333
2/20/2011 6:00,86.90114756
2/20/2011 7:00,70.1065948
2/20/2011 8:00,61.24382933
2/20/2011 9:00,65.77457714
2/20/2011 10:00,87.32716048
2/20/2011 11:00,114.5860147
2/20/2011 12:00,137.3132356
2/20/2011 13:00,173.3859131
2/20/2011 14:00,188.4941048
2/20/2011 15:00,187.2756304
2/20/2011 16:00,186.0165413
2/20/2011 17:00,170.3412187
2/20/2011 18:00,114.8615685
2/20/2011 19:00,114.8615685
2/20/2011 20:00,124.2074689
2/20/2011 21:00,87.78347463
2/20/2011 22:00,138.7149718
2/20/2011 23:00,136.2825207
2/21/2011 0:00,137.800155
2/21/2011 1:00,137.800155
2/21/2011 2:00,137.800155
2/21/2011 3:00,135.769406
2/21/2011 4:00,134.0767573
2/21/2011 5:00,122.7007309
2/21/2011 6:00,136.6436401
2/21/2011 7:00,135.2517371
2/21/2011 8:00,121.6218237
2/21/2011 9:00,124.9872537
2/21/2011 10:00,125.4975586
2/21/2011 11:00,94.43428572
2/21/2011 12:00,138.0421021
2/21/2011 13:00,58.4274733
2/21/2011 14:00,96.97596408
2/21/2011 15:00,93.57576627
2/21/2011 16:00,70.78365578
2/21/2011 17:00,76.45557989
2/21/2011 18:00,64.80567912
2/21/2011 19:00,64.80567912
2/21/2011 20:00,61.07835554
2/21/2011 21:00,72.69290302
2/21/2011 22:00,60.44722371
2/21/2011 23:00,60.44722371
2/22/2011 6:00,57.02165592
2/22/2011 7:00,57.02165592
2/22/2011 8:00,59.82593891
2/22/2011 9:00,57.7238081
2/22/2011 10:00,69.40441271
2/22/2011 11:00,50.96469365
2/22/2011 12:00,155.8050017
2/22/2011 13:00,152.9739325
2/22/2011 14:00,141.9176136
2/22/2011 15:00,79.56079761
2/22/2011 16:00,101.0981142
2/22/2011 17:00,76.11160729
2/22/2011 18:00,85.89276445
2/22/2011 19:00,83.79637765
2/22/2011 20:00,61.11160192
2/22/2011 21:00,80.36865064
2/22/2011 22:00,63.35586951
2/22/2011 23:00,63.35586951
2/23/2011 0:00,66.08930208
2/23/2011 1:00,43.46313482
2/23/2011 2:00,64.45803661
2/23/2011 3:00,64.97668093
2/23/2011 5:00,70.11974896
2/23/2011 6:00,70.11974896
2/23/2011 7:00,81.61274308
2/23/2011 8:00,43.13624441
2/23/2011 9:00,68.90485219
2/23/2011 10:00,80.50623627
2/23/2011 11:00,108.4134974
2/23/2011 12:00,86.30687523
2/23/2011 13:00,140.4599024
2/23/2011 14:00,182.3186984
2/23/2011 15:00,200.4867277
2/23/2011 16:00,199.0411625
2/23/2011 17:00,200.4867277
2/23/2011 18:00,171.9393493
2/23/2011 19:00,149.7537661
2/23/2011 20:00,81.56028829
2/23/2011 21:00,60.90739978
2/23/2011 22:00,60.90739978
2/23/2011 23:00,95.47326543
2/24/2011 0:00,95.47326543
2/24/2011 1:00,96.20291612
2/24/2011 2:00,57.35293561
2/24/2011 3:00,99.76636106
2/24/2011 5:00,92.87575908
2/24/2011 6:00,113.2674751
2/24/2011 7:00,113.3807594
2/24/2011 8:00,85.66573547
2/24/2011 9:00,82.33796054
2/24/2011 10:00,100.3259612
2/24/2011 11:00,137.3967122
2/24/2011 12:00,135.0536346
2/24/2011 13:00,122.5596658
2/24/2011 14:00,104.6251738
2/24/2011 15:00,99.3996873
2/24/2011 16:00,101.8347814
2/24/2011 17:00,99.12828296
2/24/2011 18:00,98.25523166
2/24/2011 19:00,33.68323824
2/24/2011 20:00,79.29902018
2/24/2011 21:00,98.25523166
2/24/2011 22:00,63.37013993
2/24/2011 23:00,77.72508334
2/25/2011 0:00,57.53994103
2/25/2011 1:00,74.32572625
2/25/2011 2:00,74.32572625
2/25/2011 3:00,79.49893872
2/25/2011 5:00,79.49893872
2/25/2011 6:00,46.62007854
2/25/2011 7:00,52.9951491
2/25/2011 8:00,58.70473704
2/25/2011 9:00,36.22448697
2/25/2011 10:00,55.39843957
2/25/2011 11:00,170.6400268
2/25/2011 12:00,142.5500841
2/25/2011 13:00,142.5500841
2/25/2011 14:00,152.3955121
2/25/2011 15:00,226.8303448
2/25/2011 16:00,90.79888483
2/25/2011 17:00,95.0931276
2/25/2011 18:00,88.38771166
2/25/2011 19:00,134.6691769
2/25/2011 20:00,108.607687
2/25/2011 21:00,124.8880058
2/25/2011 22:00,118.3856822
2/25/2011 23:00,131.308028
2/26/2011 0:00,61.2530018
2/26/2011 1:00,71.75211897
2/26/2011 2:00,77.46101481
2/26/2011 3:00,60.66896896
2/26/2011 4:00,70.72267054
2/26/2011 5:00,45.81325889
2/26/2011 6:00,56.58792625
2/26/2011 7:00,58.31851443
2/26/2011 8:00,56.1159685
2/26/2011 9:00,55.84757755
2/26/2011 10:00,101.3786278
2/26/2011 11:00,114.5569379
2/26/2011 12:00,109.3206263
2/26/2011 13:00,127.5864937
2/26/2011 14:00,134.469424
2/26/2011 15:00,131.948595
2/26/2011 16:00,171.2414007
2/26/2011 17:00,229.7813125
2/26/2011 18:00,150.3709732
2/26/2011 19:00,113.1143806
2/26/2011 20:00,140.339937
2/26/2011 21:00,65.56024973
2/26/2011 22:00,59.71148748
2/26/2011 23:00,59.71870547
2/27/2011 0:00,51.78620446
2/27/2011 1:00,60.26602004
2/27/2011 2:00,47.3588304
2/27/2011 3:00,49.25842269
2/27/2011 4:00,65.89978325
2/27/2011 6:00,53.89196562
2/27/2011 7:00,65.89978325
2/27/2011 8:00,56.59537653
2/27/2011 9:00,69.0269543
2/27/2011 10:00,96.85606363
2/27/2011 11:00,101.7706787
2/27/2011 12:00,104.6294929
2/27/2011 13:00,142.2054439
2/27/2011 14:00,152.7175657
2/27/2011 15:00,215.6949064
2/27/2011 16:00,227.6233673
2/27/2011 17:00,146.6177915
2/27/2011 18:00,118.9968741
2/27/2011 19:00,117.6032849
2/27/2011 20:00,104.6294929
2/27/2011 21:00,109.2630026
2/27/2011 22:00,118.444443
2/27/2011 23:00,112.7545476
2/28/2011 0:00,125.864739
2/28/2011 1:00,68.08464602
2/28/2011 3:00,39.34664489
2/28/2011 5:00,80.28132286
2/28/2011 6:00,72.34692173
2/28/2011 7:00,79.98392982
2/28/2011 8:00,77.46288275
2/28/2011 9:00,163.7799055
2/28/2011 10:00,123.2006705
2/28/2011 11:00,186.7780444
2/28/2011 12:00,186.7780444
2/28/2011 13:00,71.74103002
2/28/2011 14:00,53.16889287
2/28/2011 15:00,53.16889287
2/28/2011 16:00,108.867448
2/28/2011 17:00,39.79029076
2/28/2011 18:00,72.63333468
2/28/2011 19:00,103.8285856
2/28/2011 20:00,103.8285856
2/28/2011 21:00,99.04918305
2/28/2011 22:00,36.43070981
2/28/2011 23:00,94.57271509
3/20/2011 0:00,127.5094643
3/20/2011 1:00,129.8839504
3/20/2011 2:00,108.7415
3/20/2011 3:00,95.06125015
3/20/2011 4:00,66.02006296
3/20/2011 5:00,57.03660373
3/20/2011 6:00,60.17272938
3/20/2011 7:00,63.28571628
3/20/2011 8:00,68.5749654
3/20/2011 9:00,112.348852
3/20/2011 10:00,112.7279488
3/20/2011 11:00,158.8683369
3/20/2011 12:00,169.5319476
3/20/2011 13:00,178.1408273
3/20/2011 14:00,194.6727188
3/20/2011 15:00,193.9345495
3/20/2011 16:00,195.5895713
3/20/2011 17:00,158.5400138
3/20/2011 18:00,144.8127965
3/20/2011 19:00,201.2821629
3/20/2011 20:00,171.2414007
3/20/2011 21:00,121.9581562
3/20/2011 22:00,119.8886219
3/20/2011 23:00,109.7832425
3/21/2011 0:00,100.5300629
3/21/2011 1:00,130.0099538
3/21/2011 2:00,124.5237841
3/21/2011 3:00,124.5237841
3/21/2011 5:00,101.3818531
3/21/2011 6:00,75.65647111
3/21/2011 7:00,75.48851033
3/21/2011 8:00,91.88442396
3/21/2011 9:00,106.747223
3/21/2011 10:00,101.4062317
3/21/2011 11:00,164.0199431
3/21/2011 12:00,131.5665057
3/21/2011 13:00,140.9157147
3/21/2011 14:00,128.2943044
3/21/2011 15:00,169.8795074
3/21/2011 16:00,110.1614936
3/21/2011 17:00,114.3894288
3/21/2011 18:00,119.7171685
3/21/2011 19:00,244.1701974
3/21/2011 20:00,182.0218811
3/21/2011 21:00,56.74823734
3/21/2011 22:00,69.45319349
3/21/2011 23:00,86.72279871
3/22/2011 0:00,75.31595572
3/22/2011 1:00,130.609442
3/22/2011 2:00,86.29160136
3/22/2011 3:00,124.4187262
3/22/2011 4:00,153.4451668
3/22/2011 5:00,148.4365088
3/22/2011 6:00,110.2661179
3/22/2011 7:00,187.6764923
3/22/2011 8:00,150.2692163
3/22/2011 9:00,150.1745791
3/22/2011 10:00,186.3552518
3/22/2011 11:00,181.9159166
3/22/2011 12:00,160.5892842
3/22/2011 13:00,193.4148209
3/22/2011 14:00,235.276518
3/22/2011 15:00,196.7422166
3/22/2011 16:00,205.6089392
3/22/2011 17:00,205.6089392
3/22/2011 18:00,165.3207538
3/22/2011 19:00,178.7296467
3/22/2011 20:00,181.6863989
3/22/2011 21:00,177.5653561
3/22/2011 22:00,153.662218
3/22/2011 23:00,153.662218
3/23/2011 0:00,97.02229823
3/23/2011 1:00,60.88049523
3/23/2011 2:00,60.88049523
3/23/2011 3:00,88.13653551
3/23/2011 5:00,70.13315794
3/23/2011 6:00,66.74360761
3/23/2011 7:00,63.82951573
3/23/2011 8:00,72.55292904
3/23/2011 9:00,93.67253193
3/23/2011 10:00,86.56704535
3/23/2011 11:00,72.16220456
3/23/2011 12:00,62.31155782
3/23/2011 13:00,96.51706001
3/23/2011 14:00,98.93055758
3/23/2011 15:00,105.9502555
3/23/2011 16:00,134.7837064
3/23/2011 17:00,134.7837064
3/23/2011 18:00,96.00780843
3/23/2011 19:00,96.00780843
3/23/2011 20:00,77.09389204
3/23/2011 21:00,46.62956675
3/23/2011 22:00,70.18759522
3/23/2011 23:00,84.29856917
3/24/2011 0:00,63.82951573
3/24/2011 1:00,67.68464746
3/24/2011 2:00,68.53699488
3/24/2011 3:00,64.6076775
3/24/2011 4:00,64.6076775
3/24/2011 5:00,63.5000614
3/24/2011 6:00,63.5000614
3/24/2011 7:00,53.70435542
3/24/2011 8:00,50.74251961
3/24/2011 9:00,71.93169542
3/24/2011 10:00,76.22562296
3/24/2011 11:00,93.20290831
3/24/2011 12:00,119.7055435
3/24/2011 13:00,100.7377987
3/24/2011 14:00,112.1894082
3/24/2011 15:00,116.6892029
3/24/2011 16:00,128.6700541
3/24/2011 17:00,117.9303853
3/24/2011 18:00,129.8142455
3/24/2011 19:00,134.3112155
3/24/2011 20:00,86.88774817
3/24/2011 21:00,81.25119334
3/24/2011 22:00,85.49902904
3/24/2011 23:00,97.82887245
3/25/2011 0:00,129.4453988
3/25/2011 1:00,101.241945
3/25/2011 2:00,115.9338498
3/25/2011 3:00,84.26765413
3/25/2011 4:00,99.53275987
3/25/2011 5:00,121.9773725
3/25/2011 6:00,97.97000565
3/25/2011 7:00,131.9539782
3/25/2011 8:00,115.5510116
3/25/2011 9:00,123.7786247
3/25/2011 10:00,97.08684562
3/25/2011 11:00,117.6527536
3/25/2011 12:00,142.0774957
3/25/2011 13:00,145.2950352
3/25/2011 14:00,184.492894
3/25/2011 15:00,150.8282508
3/25/2011 16:00,166.366887
3/25/2011 17:00,165.479074
3/25/2011 18:00,124.5784804
3/25/2011 19:00,139.0472256
3/25/2011 20:00,153.1487054
3/25/2011 21:00,148.4808056
3/25/2011 22:00,154.8556141
3/25/2011 23:00,132.0606021
3/26/2011 0:00,117.2447303
3/26/2011 1:00,119.4380025
3/26/2011 2:00,79.57337093
3/26/2011 3:00,75.75833551
3/26/2011 4:00,79.57337093
3/26/2011 5:00,71.22798946
3/26/2011 6:00,59.32282164
3/26/2011 7:00,71.22798946
3/26/2011 8:00,76.49402239
3/26/2011 9:00,91.07394474
3/26/2011 10:00,87.83873149
3/26/2011 11:00,93.44413432
3/26/2011 12:00,97.73897227
3/26/2011 13:00,104.8744376
3/26/2011 14:00,121.7327117
3/26/2011 15:00,123.9199059
3/26/2011 16:00,138.3814374
3/26/2011 17:00,111.9992242
3/26/2011 18:00,123.3628949
3/26/2011 19:00,125.1877409
3/26/2011 20:00,125.1877409
3/26/2011 21:00,101.2838153
3/26/2011 22:00,113.4990676
3/26/2011 23:00,109.792992
3/27/2011 0:00,98.49845828
3/27/2011 1:00,80.95841491
3/27/2011 2:00,83.02385614
3/27/2011 3:00,64.65053804
3/27/2011 4:00,56.06055882
3/27/2011 6:00,44.87938894
3/27/2011 7:00,42.67222248
3/27/2011 8:00,53.32324846
3/27/2011 9:00,63.40682775
3/27/2011 10:00,79.84177055
3/27/2011 11:00,80.9471266
3/27/2011 12:00,105.2880158
3/27/2011 13:00,100.0581237
3/27/2011 14:00,85.8432763
3/27/2011 15:00,111.7509959
3/27/2011 16:00,126.0012524
3/27/2011 17:00,114.5427137
3/27/2011 18:00,107.4569248
3/27/2011 19:00,110.8833803
3/27/2011 20:00,93.54118986
3/27/2011 21:00,87.83873149
3/27/2011 22:00,87.83873149
3/27/2011 23:00,89.14271086
3/28/2011 0:00,127.1447587
3/28/2011 1:00,99.61265037
3/28/2011 2:00,98.49370746
3/28/2011 3:00,98.49370746
3/28/2011 5:00,97.77698605
3/28/2011 6:00,109.6383382
3/28/2011 7:00,131.0143019
3/28/2011 8:00,112.6575654
3/28/2011 9:00,132.3304543
3/28/2011 10:00,133.6981217
3/28/2011 11:00,138.508155
3/28/2011 12:00,128.3332747
3/28/2011 13:00,148.0239707
3/28/2011 14:00,166.833789
3/28/2011 15:00,151.1343303
3/28/2011 16:00,180.2095
3/28/2011 17:00,179.5980354
3/28/2011 18:00,148.546684
3/28/2011 19:00,168.0326259
3/28/2011 20:00,193.0961125
3/28/2011 21:00,178.9966548
3/28/2011 22:00,134.3557397
3/28/2011 23:00,149.8169412
3/29/2011 0:00,151.306911
3/29/2011 1:00,149.1190389
3/29/2011 2:00,149.1190389
3/29/2011 3:00,149.1190389
3/29/2011 4:00,96.00713579
3/29/2011 5:00,118.6949257
3/29/2011 6:00,128.0764199
3/29/2011 7:00,122.5006041
3/29/2011 8:00,145.3730747
3/29/2011 9:00,165.3087734
3/29/2011 10:00,153.6874213
3/29/2011 11:00,172.6728052
3/29/2011 12:00,188.8615771
3/29/2011 13:00,173.890779
3/29/2011 14:00,193.9556639
3/29/2011 15:00,193.2119134
3/29/2011 16:00,205.6993432
3/29/2011 17:00,210.6118305
3/29/2011 18:00,196.5164203
3/29/2011 19:00,193.9072026
3/29/2011 20:00,196.5164203
3/29/2011 21:00,185.8417064
3/29/2011 22:00,183.5378349
3/29/2011 23:00,155.5736669
3/30/2011 0:00,163.8821632
3/30/2011 1:00,169.6447791
3/30/2011 2:00,163.8821632
3/30/2011 3:00,157.292994
3/30/2011 4:00,163.8821632
3/30/2011 5:00,128.3078716
3/30/2011 6:00,148.2552286
3/30/2011 7:00,169.3899558
3/30/2011 8:00,154.3985315
3/30/2011 9:00,164.6566505
3/30/2011 10:00,174.6227968
3/30/2011 11:00,164.239691
3/30/2011 12:00,181.8332662
3/30/2011 13:00,207.2698151
3/30/2011 14:00,179.3775072
3/30/2011 15:00,82.33997976
3/30/2011 16:00,74.14327438
3/30/2011 17:00,72.73531424
3/30/2011 18:00,71.93169542
3/30/2011 19:00,71.93169542
3/30/2011 20:00,53.46852102
3/30/2011 21:00,69.5749192
3/30/2011 22:00,56.39982567
3/30/2011 23:00,51.89152718
3/31/2011 0:00,56.39982567
3/31/2011 1:00,62.82939077
3/31/2011 2:00,62.82939077
3/31/2011 3:00,56.39982567
3/31/2011 4:00,52.45762428
3/31/2011 5:00,56.39982567
3/31/2011 6:00,53.46852102
3/31/2011 7:00,52.45762428
3/31/2011 8:00,65.82369279
3/31/2011 9:00,55.73482925
3/31/2011 10:00,55.73482925
3/31/2011 11:00,65.29949765
3/31/2011 12:00,65.29949765
3/31/2011 13:00,89.65935769
3/31/2011 14:00,89.65935769
3/31/2011 15:00,72.45845283
3/31/2011 16:00,87.14408773
3/31/2011 17:00,87.14408773
3/31/2011 18:00,83.15736943
3/31/2011 19:00,83.15736943
3/31/2011 20:00,53.38638333
3/31/2011 21:00,72.16911673
3/31/2011 22:00,51.42401462
3/31/2011 23:00,63.48499132
4/20/2011 0:00,113.7570208
4/20/2011 1:00,84.66572423
4/20/2011 2:00,84.66572423
4/20/2011 3:00,103.7218563
4/20/2011 4:00,90.77637645
4/20/2011 5:00,65.93893013
4/20/2011 6:00,84.66572423
4/20/2011 7:00,84.84444386
4/20/2011 8:00,313.1432719
4/20/2011 9:00,253.9184098
4/20/2011 10:00,203.577049
4/20/2011 11:00,203.577049
4/20/2011 12:00,471.1531034
4/20/2011 13:00,471.1531034
4/20/2011 14:00,440.2043681
4/20/2011 15:00,362.9939187
4/20/2011 16:00,362.9939187
4/20/2011 17:00,358.2374253
4/20/2011 18:00,445.8980402
4/20/2011 19:00,434.6828016
4/20/2011 20:00,345.5252151
4/20/2011 21:00,357.7954151
4/20/2011 22:00,287.733318
4/20/2011 23:00,294.9528466
4/21/2011 0:00,326.9813213
4/21/2011 1:00,213.6854856
4/21/2011 2:00,283.7419014
4/21/2011 3:00,180.2729872
4/21/2011 4:00,181.9574504
4/21/2011 5:00,186.0100885
4/21/2011 6:00,158.0403123
4/21/2011 7:00,180.5807919
4/21/2011 8:00,157.7401106
4/21/2011 9:00,154.0176324
4/21/2011 10:00,226.3448502
4/21/2011 11:00,150.2582514
4/21/2011 12:00,176.2072984
4/21/2011 13:00,268.2298087
4/21/2011 14:00,296.1073654
4/21/2011 15:00,309.6187039
4/21/2011 16:00,366.0249466
4/21/2011 17:00,371.3929476
4/21/2011 18:00,427.7278499
4/21/2011 19:00,243.558518
4/21/2011 20:00,241.1313872
4/21/2011 21:00,161.9150317
4/21/2011 22:00,195.7875395
4/21/2011 23:00,183.9712662
4/22/2011 0:00,108.6490309
4/22/2011 1:00,140.2645443
4/22/2011 2:00,128.7273438
4/22/2011 3:00,128.7273438
4/22/2011 4:00,104.112458
4/22/2011 5:00,118.0390517
4/22/2011 6:00,104.112458
4/22/2011 7:00,123.7867445
4/22/2011 8:00,126.4393753
4/22/2011 9:00,136.6613572
4/22/2011 10:00,142.511966
4/22/2011 11:00,87.94208133
4/22/2011 12:00,88.34167119
4/22/2011 13:00,73.99733427
4/22/2011 14:00,54.46387793
4/22/2011 15:00,73.99733427
4/22/2011 16:00,96.51706001
4/22/2011 17:00,47.77419626
4/22/2011 18:00,47.77419626
4/22/2011 19:00,47.77419626
4/22/2011 20:00,62.98536972
4/22/2011 21:00,65.153612
4/22/2011 22:00,64.28739322
4/22/2011 23:00,73.5733216
4/23/2011 0:00,45.85376562
4/23/2011 1:00,45.85376562
4/23/2011 2:00,56.81757205
4/23/2011 3:00,52.88858959
4/23/2011 4:00,58.91687764
4/23/2011 5:00,58.91687764
4/23/2011 6:00,46.66620359
4/23/2011 7:00,51.11014363
4/23/2011 8:00,42.50905092
