datetime,count
2011-01-25 18:00:00,207.91179513971358
2011-01-25 19:00:00,149.3987109751348
2011-01-25 20:00:00,71.21298565247146
2011-01-25 21:00:00,56.58321059988832
2011-01-25 22:00:00,34.44050235780861
2011-01-25 23:00:00,18.406102738075163
2011-01-26 00:00:00,11.624540578737768
2011-01-26 01:00:00,3.3333210257121797
2011-01-26 02:00:00,2.722468998646214
2011-01-26 05:00:00,3.464101615137754
2011-01-26 06:00:00,55.95274089738449
2011-01-26 07:00:00,112.19485360968314
2011-01-26 08:00:00,327.78111331175165
2011-01-26 09:00:00,124.61763867735903
2011-01-26 10:00:00,44.21921313045459
2011-01-26 11:00:00,44.21921313045459
2011-01-26 12:00:00,44.21921313045459
2011-01-26 13:00:00,44.21921313045459
2011-01-26 14:00:00,44.21921313045459
2011-01-26 15:00:00,44.21921313045459
2011-01-26 16:00:00,44.21921313045459
2011-01-26 17:00:00,164.0513162864686
2011-01-27 16:00:00,79.766893846591
2011-01-27 17:00:00,164.0513162864686
2011-01-27 18:00:00,145.57140604429566
2011-01-27 19:00:00,129.70674291989673
2011-01-27 20:00:00,71.21298565247146
2011-01-27 21:00:00,44.03937854200201
2011-01-27 22:00:00,34.44050235780861
2011-01-27 23:00:00,18.406102738075163
2011-01-28 00:00:00,11.624540578737768
2011-01-28 01:00:00,5.990021252281087
2011-01-28 02:00:00,3.5323048586173393
2011-01-28 03:00:00,1.381912879967776
2011-01-28 05:00:00,15.052859620928388
2011-01-28 06:00:00,55.95274089738449
2011-01-28 07:00:00,82.74381178474248
2011-01-28 08:00:00,251.66972276930568
2011-01-28 09:00:00,189.69558862467062
2011-01-28 10:00:00,44.21921313045459
2011-01-28 11:00:00,44.21921313045459
2011-01-28 12:00:00,44.21921313045459
2011-01-28 13:00:00,44.21921313045459
2011-01-28 14:00:00,44.21921313045459
2011-01-28 15:00:00,44.21921313045459
2011-01-28 16:00:00,44.21921313045459
2011-01-28 17:00:00,164.0513162864686
2011-01-28 18:00:00,145.57140604429566
2011-01-28 19:00:00,129.70674291989673
2011-01-28 20:00:00,71.21298565247146
2011-01-28 21:00:00,44.03937854200201
2011-01-28 22:00:00,56.58321059988832
2011-01-28 23:00:00,39.74964982922552
2011-01-29 00:00:00,29.481443101568264
2011-01-29 01:00:00,29.481443101568264
2011-01-29 02:00:00,23.40468809666259
2011-01-29 03:00:00,15.733415490346147
2011-01-29 04:00:00,3.9416559085441847
2011-01-29 06:00:00,5.334228011179172
2011-01-29 07:00:00,10.581439279282074
2011-01-29 08:00:00,27.29362729807564
2011-01-29 09:00:00,46.991853303455414
2011-01-29 10:00:00,100.11921285983891
2011-01-29 11:00:00,100.11921285983891
2011-01-29 12:00:00,102.48000663319425
2011-01-29 13:00:00,135.59100595079897
2011-01-29 14:00:00,135.59100595079897
2011-01-29 15:00:00,135.59100595079897
2011-01-29 16:00:00,135.59100595079897
2011-01-29 17:00:00,135.59100595079897
2011-01-29 18:00:00,135.59100595079897
2011-01-29 19:00:00,135.59100595079897
2011-01-29 20:00:00,53.15560924823331
2011-01-29 21:00:00,44.03937854200201
2011-01-29 22:00:00,34.44050235780861
2011-01-29 23:00:00,18.406102738075163
2011-01-30 00:00:00,25.78834978995153
2011-01-30 01:00:00,25.78834978995153
2011-01-30 02:00:00,23.40468809666259
2011-01-30 03:00:00,15.733415490346147
2011-01-30 04:00:00,5.369076868098868
2011-01-30 05:00:00,5.369076868098868
2011-01-30 07:00:00,10.581439279282074
2011-01-30 08:00:00,27.29362729807564
2011-01-30 09:00:00,46.991853303455414
2011-01-30 10:00:00,100.11921285983891
2011-01-30 11:00:00,135.59100595079897
2011-01-30 12:00:00,191.03087312179792
2011-01-30 13:00:00,191.03087312179792
2011-01-30 14:00:00,191.03087312179792
2011-01-30 15:00:00,191.03087312179792
2011-01-30 16:00:00,148.87234155519147
2011-01-30 17:00:00,207.91179513971358
2011-01-30 18:00:00,207.91179513971358
2011-01-30 19:00:00,70.05552359618687
2011-01-30 20:00:00,70.05552359618687
2011-01-30 21:00:00,68.47523213004466
2011-01-30 22:00:00,68.47523213004466
2011-01-30 23:00:00,25.25715612727992
2011-01-31 00:00:00,17.25790638011857
2011-01-31 01:00:00,3.3333210257121797
2011-01-31 02:00:00,2.722468998646214
2011-01-31 03:00:00,2.299218913079177
2011-01-31 04:00:00,1.954225392805943
2011-01-31 05:00:00,3.464101615137754
2011-01-31 06:00:00,41.57959451311151
2011-01-31 07:00:00,82.74381178474248
2011-01-31 08:00:00,251.66972276930568
2011-01-31 09:00:00,124.61763867735903
2011-01-31 10:00:00,49.59173961088976
2011-01-31 11:00:00,49.59173961088976
2011-01-31 12:00:00,66.35680624104876
2011-01-31 13:00:00,66.35680624104876
2011-01-31 14:00:00,66.35680624104876
2011-01-31 15:00:00,66.35680624104876
2011-01-31 16:00:00,66.35680624104876
2011-01-31 17:00:00,164.0513162864686
2011-01-31 18:00:00,145.57140604429566
2011-01-31 19:00:00,149.3987109751348
2011-01-31 20:00:00,71.21298565247146
2011-01-31 21:00:00,44.03937854200201
2011-01-31 22:00:00,34.44050235780861
2011-01-31 23:00:00,18.406102738075163
2011-02-20 00:00:00,46.966404314067596
2011-02-20 01:00:00,46.966404314067596
2011-02-20 02:00:00,23.40468809666259
2011-02-20 03:00:00,12.028570844267767
2011-02-20 04:00:00,2.4505198379026556
2011-02-20 06:00:00,3.5095668371157145
2011-02-20 07:00:00,17.68682640953324
2011-02-20 08:00:00,27.29362729807564
2011-02-20 09:00:00,89.45927703100668
2011-02-20 10:00:00,138.09919140801264
2011-02-20 11:00:00,191.03087312179792
2011-02-20 12:00:00,191.03087312179792
2011-02-20 13:00:00,191.03087312179792
2011-02-20 14:00:00,191.03087312179792
2011-02-20 15:00:00,191.03087312179792
2011-02-20 16:00:00,148.87234155519147
2011-02-20 17:00:00,207.91179513971358
2011-02-20 18:00:00,207.91179513971358
2011-02-20 19:00:00,70.05552359618687
2011-02-20 20:00:00,70.05552359618687
2011-02-20 21:00:00,53.56142724769868
2011-02-20 22:00:00,68.47523213004466
2011-02-20 23:00:00,45.9457365907674
2011-02-21 00:00:00,42.08399924267217
2011-02-21 01:00:00,42.08399924267217
2011-02-21 02:00:00,12.808228186215743
2011-02-21 03:00:00,4.657203386298894
2011-02-21 04:00:00,5.190744754361917
2011-02-21 05:00:00,5.190744754361917
2011-02-21 06:00:00,10.36803107008879
2011-02-21 07:00:00,36.67634561347932
2011-02-21 08:00:00,76.76940206171311
2011-02-21 09:00:00,76.76940206171311
2011-02-21 10:00:00,138.09919140801264
2011-02-21 11:00:00,191.03087312179792
2011-02-21 12:00:00,191.03087312179792
2011-02-21 13:00:00,45.10309764281396
2011-02-21 14:00:00,191.03087312179792
2011-02-21 15:00:00,191.03087312179792
2011-02-21 16:00:00,45.10309764281396
2011-02-21 17:00:00,207.91179513971358
2011-02-21 18:00:00,135.59100595079897
2011-02-21 19:00:00,135.59100595079897
2011-02-21 20:00:00,135.59100595079897
2011-02-21 21:00:00,44.03937854200201
2011-02-21 22:00:00,34.44050235780861
2011-02-21 23:00:00,18.406102738075163
2011-02-22 06:00:00,41.57959451311151
2011-02-22 07:00:00,82.74381178474248
2011-02-22 08:00:00,251.66972276930568
2011-02-22 09:00:00,124.61763867735903
2011-02-22 10:00:00,49.59173961088976
2011-02-22 11:00:00,49.59173961088976
2011-02-22 12:00:00,66.35680624104876
2011-02-22 13:00:00,79.766893846591
2011-02-22 14:00:00,79.766893846591
2011-02-22 15:00:00,79.766893846591
2011-02-22 16:00:00,79.766893846591
2011-02-22 17:00:00,164.0513162864686
2011-02-22 18:00:00,145.57140604429566
2011-02-22 19:00:00,129.70674291989673
2011-02-22 20:00:00,71.21298565247146
2011-02-22 21:00:00,44.03937854200201
2011-02-22 22:00:00,52.64763036134298
2011-02-22 23:00:00,26.42661692674263
2011-02-23 00:00:00,11.624540578737768
2011-02-23 01:00:00,5.709954923437782
2011-02-23 02:00:00,2.0069242782360526
2011-02-23 03:00:00,1.954225392805943
2011-02-23 05:00:00,6.672474630499745
2011-02-23 06:00:00,35.71674140662711
2011-02-23 07:00:00,114.7188347184135
2011-02-23 08:00:00,251.66972276930568
2011-02-23 09:00:00,189.69558862467062
2011-02-23 10:00:00,49.59173961088976
2011-02-23 11:00:00,79.766893846591
2011-02-23 12:00:00,105.24254880376549
2011-02-23 13:00:00,105.24254880376549
2011-02-23 14:00:00,105.24254880376549
2011-02-23 15:00:00,105.24254880376549
2011-02-23 16:00:00,148.87234155519147
2011-02-23 17:00:00,207.91179513971358
2011-02-23 18:00:00,207.91179513971358
2011-02-23 19:00:00,149.3987109751348
2011-02-23 20:00:00,71.21298565247146
2011-02-23 21:00:00,90.50208632733532
2011-02-23 22:00:00,67.5556859926431
2011-02-23 23:00:00,18.406102738075163
2011-02-24 00:00:00,11.624540578737768
2011-02-24 01:00:00,3.3333210257121797
2011-02-24 02:00:00,2.722468998646214
2011-02-24 03:00:00,1.381912879967776
2011-02-24 05:00:00,15.052859620928388
2011-02-24 06:00:00,55.95274089738449
2011-02-24 07:00:00,112.19485360968314
2011-02-24 08:00:00,327.78111331175165
2011-02-24 09:00:00,124.61763867735903
2011-02-24 10:00:00,81.52830697028563
2011-02-24 11:00:00,105.24254880376549
2011-02-24 12:00:00,105.24254880376549
2011-02-24 13:00:00,152.21901984368392
2011-02-24 14:00:00,152.21901984368392
2011-02-24 15:00:00,156.1839310198322
2011-02-24 16:00:00,156.1839310198322
2011-02-24 17:00:00,151.12846168282906
2011-02-24 18:00:00,207.91179513971358
2011-02-24 19:00:00,65.86659823814732
2011-02-24 20:00:00,65.86659823814732
2011-02-24 21:00:00,53.485388657207224
2011-02-24 22:00:00,53.485388657207224
2011-02-24 23:00:00,25.25715612727992
2011-02-25 00:00:00,4.136899759811511
2011-02-25 01:00:00,6.102745993334047
2011-02-25 02:00:00,4.572851788725044
2011-02-25 03:00:00,2.299218913079177
2011-02-25 05:00:00,19.672890655996166
2011-02-25 06:00:00,82.38133340902404
2011-02-25 07:00:00,199.28951680956217
2011-02-25 08:00:00,199.28951680956217
2011-02-25 09:00:00,65.86659823814732
2011-02-25 10:00:00,59.68808414239241
2011-02-25 11:00:00,166.97973875935907
2011-02-25 12:00:00,176.62741372063206
2011-02-25 13:00:00,176.62741372063206
2011-02-25 14:00:00,212.41883746298808
2011-02-25 15:00:00,221.51468000929603
2011-02-25 16:00:00,148.87234155519147
2011-02-25 17:00:00,207.91179513971358
2011-02-25 18:00:00,207.91179513971358
2011-02-25 19:00:00,149.3987109751348
2011-02-25 20:00:00,149.3987109751348
2011-02-25 21:00:00,90.50208632733532
2011-02-25 22:00:00,67.5556859926431
2011-02-25 23:00:00,39.74964982922552
2011-02-26 00:00:00,46.966404314067596
2011-02-26 01:00:00,46.966404314067596
2011-02-26 02:00:00,23.40468809666259
2011-02-26 03:00:00,15.733415490346147
2011-02-26 04:00:00,2.188467261164075
2011-02-26 05:00:00,3.9416559085441847
2011-02-26 06:00:00,5.334228011179172
2011-02-26 07:00:00,10.581439279282074
2011-02-26 08:00:00,44.49385055703972
2011-02-26 09:00:00,76.76940206171311
2011-02-26 10:00:00,138.09919140801264
2011-02-26 11:00:00,191.03087312179792
2011-02-26 12:00:00,191.03087312179792
2011-02-26 13:00:00,191.03087312179792
2011-02-26 14:00:00,191.03087312179792
2011-02-26 15:00:00,191.03087312179792
2011-02-26 16:00:00,148.87234155519147
2011-02-26 17:00:00,207.91179513971358
2011-02-26 18:00:00,207.91179513971358
2011-02-26 19:00:00,70.05552359618687
2011-02-26 20:00:00,70.05552359618687
2011-02-26 21:00:00,68.47523213004466
2011-02-26 22:00:00,68.47523213004466
2011-02-26 23:00:00,25.25715612727992
2011-02-27 00:00:00,36.64224951791751
2011-02-27 01:00:00,36.64224951791751
2011-02-27 02:00:00,23.40468809666259
2011-02-27 03:00:00,15.733415490346147
2011-02-27 04:00:00,5.369076868098868
2011-02-27 06:00:00,5.334228011179172
2011-02-27 07:00:00,10.581439279282074
2011-02-27 08:00:00,76.76940206171311
2011-02-27 09:00:00,76.76940206171311
2011-02-27 10:00:00,138.09919140801264
2011-02-27 11:00:00,191.03087312179792
2011-02-27 12:00:00,152.21901984368392
2011-02-27 13:00:00,320.8875455040864
2011-02-27 14:00:00,320.8875455040864
2011-02-27 15:00:00,320.8875455040864
2011-02-27 16:00:00,204.84515919378964
2011-02-27 17:00:00,176.7288372735704
2011-02-27 18:00:00,176.7288372735704
2011-02-27 19:00:00,176.7288372735704
2011-02-27 20:00:00,102.77259080541502
2011-02-27 21:00:00,102.77259080541502
2011-02-27 22:00:00,100.98517461217752
2011-02-27 23:00:00,62.91576094340459
2011-02-28 00:00:00,24.17348058156206
2011-02-28 01:00:00,6.242956090631452
2011-02-28 03:00:00,2.299218913079177
2011-02-28 05:00:00,19.672890655996166
2011-02-28 06:00:00,47.87516589944898
2011-02-28 07:00:00,199.28951680956217
2011-02-28 08:00:00,65.86659823814732
2011-02-28 09:00:00,257.99294899551865
2011-02-28 10:00:00,166.97973875935907
2011-02-28 11:00:00,166.97973875935907
2011-02-28 12:00:00,221.51468000929603
2011-02-28 13:00:00,59.68808414239241
2011-02-28 14:00:00,59.68808414239241
2011-02-28 15:00:00,59.68808414239241
2011-02-28 16:00:00,100.58811020544492
2011-02-28 17:00:00,100.58811020544492
2011-02-28 18:00:00,100.58811020544492
2011-02-28 19:00:00,100.58811020544492
2011-02-28 20:00:00,100.58811020544492
2011-02-28 21:00:00,123.64474243447903
2011-02-28 22:00:00,53.485388657207224
2011-02-28 23:00:00,25.25715612727992
2011-03-20 00:00:00,42.08399924267217
2011-03-20 01:00:00,42.08399924267217
2011-03-20 02:00:00,47.30797118657281
2011-03-20 03:00:00,12.028570844267767
2011-03-20 04:00:00,2.4505198379026556
2011-03-20 05:00:00,3.9416559085441847
2011-03-20 06:00:00,3.5095668371157145
2011-03-20 07:00:00,10.581439279282074
2011-03-20 08:00:00,76.76940206171311
2011-03-20 09:00:00,76.76940206171311
2011-03-20 10:00:00,138.09919140801264
2011-03-20 11:00:00,191.03087312179792
2011-03-20 12:00:00,191.03087312179792
2011-03-20 13:00:00,152.21901984368392
2011-03-20 14:00:00,152.21901984368392
2011-03-20 15:00:00,152.21901984368392
2011-03-20 16:00:00,112.48173105231736
2011-03-20 17:00:00,112.48173105231736
2011-03-20 18:00:00,176.7288372735704
2011-03-20 19:00:00,70.05552359618687
2011-03-20 20:00:00,70.05552359618687
2011-03-20 21:00:00,30.934576472244917
2011-03-20 22:00:00,30.934576472244917
2011-03-20 23:00:00,39.74964982922552
2011-03-21 00:00:00,24.17348058156206
2011-03-21 01:00:00,6.242956090631452
2011-03-21 02:00:00,9.165532017026571
2011-03-21 03:00:00,3.422792487196064
2011-03-21 05:00:00,8.168070159269332
2011-03-21 06:00:00,42.66994521443149
2011-03-21 07:00:00,124.96810536368132
2011-03-21 08:00:00,431.36664058711597
2011-03-21 09:00:00,230.52051715441192
2011-03-21 10:00:00,52.778319771516756
2011-03-21 11:00:00,166.97973875935907
2011-03-21 12:00:00,144.46431407244464
2011-03-21 13:00:00,221.51468000929603
2011-03-21 14:00:00,221.51468000929603
2011-03-21 15:00:00,221.51468000929603
2011-03-21 16:00:00,287.20588571354057
2011-03-21 17:00:00,623.8015918691867
2011-03-21 18:00:00,623.8015918691867
2011-03-21 19:00:00,442.7520904058662
2011-03-21 20:00:00,337.38152320886235
2011-03-21 21:00:00,170.50912135780763
2011-03-21 22:00:00,75.39920687087279
2011-03-21 23:00:00,86.22916070866769
2011-03-22 00:00:00,37.17179567693332
2011-03-22 01:00:00,6.102745993334047
2011-03-22 02:00:00,8.134883491391976
2011-03-22 03:00:00,3.422792487196064
2011-03-22 04:00:00,3.422792487196064
2011-03-22 05:00:00,21.040759691312694
2011-03-22 06:00:00,96.6548010505942
2011-03-22 07:00:00,146.0920125646147
2011-03-22 08:00:00,241.810535041774
2011-03-22 09:00:00,94.498513843284
2011-03-22 10:00:00,166.97973875935907
2011-03-22 11:00:00,166.97973875935907
2011-03-22 12:00:00,221.51468000929603
2011-03-22 13:00:00,221.51468000929603
2011-03-22 14:00:00,221.51468000929603
2011-03-22 15:00:00,221.51468000929603
2011-03-22 16:00:00,287.20588571354057
2011-03-22 17:00:00,623.8015918691867
2011-03-22 18:00:00,369.56575253897273
2011-03-22 19:00:00,261.1691062703261
2011-03-22 20:00:00,179.92956229370213
2011-03-22 21:00:00,192.2655985370095
2011-03-22 22:00:00,100.98517461217752
2011-03-22 23:00:00,60.530079332382684
2011-03-23 00:00:00,24.17348058156206
2011-03-23 01:00:00,12.258630094076597
2011-03-23 02:00:00,7.041133566138442
2011-03-23 03:00:00,3.422792487196064
2011-03-23 05:00:00,8.168070159269332
2011-03-23 06:00:00,47.87516589944898
2011-03-23 07:00:00,65.86659823814732
2011-03-23 08:00:00,431.36664058711597
2011-03-23 09:00:00,230.52051715441192
2011-03-23 10:00:00,81.52830697028563
2011-03-23 11:00:00,81.52830697028563
2011-03-23 12:00:00,81.52830697028563
2011-03-23 13:00:00,69.95939368766282
2011-03-23 14:00:00,81.52830697028563
2011-03-23 15:00:00,52.778319771516756
2011-03-23 16:00:00,144.55900736869492
2011-03-23 17:00:00,369.56575253897273
2011-03-23 18:00:00,271.5726105041393
2011-03-23 19:00:00,133.05219214117386
2011-03-23 20:00:00,151.12846168282906
2011-03-23 21:00:00,53.485388657207224
2011-03-23 22:00:00,53.485388657207224
2011-03-23 23:00:00,45.9457365907674
2011-03-24 00:00:00,4.136899759811511
2011-03-24 01:00:00,6.102745993334047
2011-03-24 02:00:00,4.572851788725044
2011-03-24 03:00:00,2.299218913079177
2011-03-24 04:00:00,1.6534606939624095
2011-03-24 05:00:00,19.672890655996166
2011-03-24 06:00:00,47.87516589944898
2011-03-24 07:00:00,65.86659823814732
2011-03-24 08:00:00,65.86659823814732
2011-03-24 09:00:00,65.86659823814732
2011-03-24 10:00:00,65.86659823814732
2011-03-24 11:00:00,81.52830697028563
2011-03-24 12:00:00,81.52830697028563
2011-03-24 13:00:00,81.52830697028563
2011-03-24 14:00:00,81.52830697028563
2011-03-24 15:00:00,81.52830697028563
2011-03-24 16:00:00,148.87234155519147
2011-03-24 17:00:00,207.91179513971358
2011-03-24 18:00:00,207.91179513971358
2011-03-24 19:00:00,149.3987109751348
2011-03-24 20:00:00,149.3987109751348
2011-03-24 21:00:00,56.58321059988832
2011-03-24 22:00:00,56.58321059988832
2011-03-24 23:00:00,25.25715612727992
2011-03-25 00:00:00,17.25790638011857
2011-03-25 01:00:00,3.3333210257121797
2011-03-25 02:00:00,2.722468998646214
2011-03-25 03:00:00,1.381912879967776
2011-03-25 04:00:00,1.381912879967776
2011-03-25 05:00:00,15.052859620928388
2011-03-25 06:00:00,55.95274089738449
2011-03-25 07:00:00,112.19485360968314
2011-03-25 08:00:00,204.49579576447312
2011-03-25 09:00:00,124.61763867735903
2011-03-25 10:00:00,105.24254880376549
2011-03-25 11:00:00,105.24254880376549
2011-03-25 12:00:00,105.24254880376549
2011-03-25 13:00:00,105.24254880376549
2011-03-25 14:00:00,105.24254880376549
2011-03-25 15:00:00,105.24254880376549
2011-03-25 16:00:00,148.87234155519147
2011-03-25 17:00:00,207.91179513971358
2011-03-25 18:00:00,207.91179513971358
2011-03-25 19:00:00,149.3987109751348
2011-03-25 20:00:00,149.3987109751348
2011-03-25 21:00:00,90.50208632733532
2011-03-25 22:00:00,67.5556859926431
2011-03-25 23:00:00,39.74964982922552
2011-03-26 00:00:00,46.966404314067596
2011-03-26 01:00:00,46.966404314067596
2011-03-26 02:00:00,23.40468809666259
2011-03-26 03:00:00,12.028570844267767
2011-03-26 04:00:00,2.4505198379026556
2011-03-26 05:00:00,2.4505198379026556
2011-03-26 06:00:00,3.5095668371157145
2011-03-26 07:00:00,17.68682640953324
2011-03-26 08:00:00,44.49385055703972
2011-03-26 09:00:00,89.45927703100668
2011-03-26 10:00:00,138.09919140801264
2011-03-26 11:00:00,191.03087312179792
2011-03-26 12:00:00,191.03087312179792
2011-03-26 13:00:00,191.03087312179792
2011-03-26 14:00:00,191.03087312179792
2011-03-26 15:00:00,191.03087312179792
2011-03-26 16:00:00,148.87234155519147
2011-03-26 17:00:00,207.91179513971358
2011-03-26 18:00:00,207.91179513971358
2011-03-26 19:00:00,70.05552359618687
2011-03-26 20:00:00,70.05552359618687
2011-03-26 21:00:00,68.47523213004466
2011-03-26 22:00:00,68.47523213004466
2011-03-26 23:00:00,39.74964982922552
2011-03-27 00:00:00,46.966404314067596
2011-03-27 01:00:00,46.966404314067596
2011-03-27 02:00:00,23.40468809666259
2011-03-27 03:00:00,12.028570844267767
2011-03-27 04:00:00,3.9416559085441847
2011-03-27 06:00:00,5.334228011179172
2011-03-27 07:00:00,10.581439279282074
2011-03-27 08:00:00,27.29362729807564
2011-03-27 09:00:00,89.45927703100668
2011-03-27 10:00:00,135.59100595079897
2011-03-27 11:00:00,135.59100595079897
2011-03-27 12:00:00,191.03087312179792
2011-03-27 13:00:00,191.03087312179792
2011-03-27 14:00:00,191.03087312179792
2011-03-27 15:00:00,191.03087312179792
2011-03-27 16:00:00,148.87234155519147
2011-03-27 17:00:00,207.91179513971358
2011-03-27 18:00:00,207.91179513971358
2011-03-27 19:00:00,70.05552359618687
2011-03-27 20:00:00,70.05552359618687
2011-03-27 21:00:00,68.47523213004466
2011-03-27 22:00:00,68.47523213004466
2011-03-27 23:00:00,39.74964982922552
2011-03-28 00:00:00,11.624540578737768
2011-03-28 01:00:00,5.709954923437782
2011-03-28 02:00:00,2.722468998646214
2011-03-28 03:00:00,2.299218913079177
2011-03-28 05:00:00,15.052859620928388
2011-03-28 06:00:00,35.71674140662711
2011-03-28 07:00:00,112.19485360968314
2011-03-28 08:00:00,204.49579576447312
2011-03-28 09:00:00,189.69558862467062
2011-03-28 10:00:00,79.766893846591
2011-03-28 11:00:00,105.24254880376549
2011-03-28 12:00:00,105.24254880376549
2011-03-28 13:00:00,105.24254880376549
2011-03-28 14:00:00,105.24254880376549
2011-03-28 15:00:00,105.24254880376549
2011-03-28 16:00:00,148.87234155519147
