datetime,count
2011-01-23T15:00:00Z,117.6132666
2011-01-23T16:00:00Z,122.123411
2011-01-23T17:00:00Z,94.55939128
2011-01-23T18:00:00Z,56.21078696
2011-01-23T19:00:00Z,36.91054121
2011-01-23T20:00:00Z,39.00666491
2011-01-23T21:00:00Z,29.92481339
2011-01-23T22:00:00Z,22.43879631
2011-01-23T23:00:00Z,18.14062041
2011-01-24T00:00:00Z,15.92539325
2011-01-24T01:00:00Z,5.918760614
2011-01-24T03:00:00Z,1.636954947
2011-01-24T04:00:00Z,2.028471298
2011-01-24T05:00:00Z,11.20482853
2011-01-24T06:00:00Z,45.66690613
2011-01-24T07:00:00Z,99.39056711
2011-01-24T08:00:00Z,195.9686935
2011-01-24T09:00:00Z,105.8512748
2011-01-24T10:00:00Z,52.96257222
2011-01-24T11:00:00Z,68.64212404
2011-01-24T12:00:00Z,79.11852593
2011-01-24T13:00:00Z,70.50122237
2011-01-24T14:00:00Z,61.42611228
2011-01-24T15:00:00Z,74.14742597
2011-01-24T16:00:00Z,104.2725706
2011-01-24T17:00:00Z,204.0414063
2011-01-24T18:00:00Z,157.9360137
2011-01-24T19:00:00Z,131.6213081
2011-01-24T20:00:00Z,77.39595578
2011-01-24T21:00:00Z,33.93093883
2011-01-24T22:00:00Z,26.09706314
2011-01-24T23:00:00Z,21.35783239
2011-01-25T00:00:00Z,9.533485477
2011-01-25T01:00:00Z,3.691200224
2011-01-25T02:00:00Z,2.024877266
2011-01-25T04:00:00Z,1.755324784
2011-01-25T05:00:00Z,8.262855763
2011-01-25T06:00:00Z,53.24684966
2011-01-25T07:00:00Z,118.1105042
2011-01-25T08:00:00Z,186.5396818
2011-01-25T09:00:00Z,175.888463
2011-01-25T10:00:00Z,81.63355976
2011-01-25T11:00:00Z,97.7833868
2011-01-25T12:00:00Z,111.9617938
2011-01-25T13:00:00Z,100.5486566
2011-01-25T14:00:00Z,108.650785
2011-01-25T15:00:00Z,133.5738118
2011-01-25T16:00:00Z,176.0846607
2011-01-25T17:00:00Z,285.9967811
2011-01-25T18:00:00Z,262.6711492
2011-01-25T19:00:00Z,163.0179094
2011-01-25T20:00:00Z,113.6778585
2011-01-25T21:00:00Z,82.93590583
2011-01-25T22:00:00Z,56.08172037
2011-01-25T23:00:00Z,31.80793993
2011-01-26T00:00:00Z,14.08046105
2011-01-26T01:00:00Z,8.529901928
2011-01-26T02:00:00Z,3.759996309
2011-01-26T05:00:00Z,6.267325448
2011-01-26T06:00:00Z,27.63664957
2011-01-26T07:00:00Z,63.4742431
2011-01-26T08:00:00Z,117.2908672
2011-01-26T09:00:00Z,62.28090552
2011-01-26T10:00:00Z,28.90690913
2011-01-26T11:00:00Z,17.86027794
2011-01-26T12:00:00Z,20.04191842
2011-01-26T13:00:00Z,20.22801071
2011-01-26T14:00:00Z,15.11159834
2011-01-26T15:00:00Z,17.85443476
2011-01-26T16:00:00Z,27.12703806
2011-01-26T17:00:00Z,58.14936294
2011-01-27T16:00:00Z,106.1381567
2011-01-27T17:00:00Z,186.0833288
2011-01-27T18:00:00Z,189.9512237
2011-01-27T19:00:00Z,134.773301
2011-01-27T20:00:00Z,78.46042034
2011-01-27T21:00:00Z,53.29950411
2011-01-27T22:00:00Z,42.78649363
2011-01-27T23:00:00Z,36.24072229
2011-01-28T00:00:00Z,14.07359317
2011-01-28T01:00:00Z,7.51977006
2011-01-28T02:00:00Z,3.677896194
2011-01-28T03:00:00Z,3.567615085
2011-01-28T05:00:00Z,12.34986558
2011-01-28T06:00:00Z,57.50135817
2011-01-28T07:00:00Z,89.64626623
2011-01-28T08:00:00Z,167.6554122
2011-01-28T09:00:00Z,80.02649745
2011-01-28T10:00:00Z,50.36015583
2011-01-28T11:00:00Z,56.91256929
2011-01-28T12:00:00Z,63.13170764
2011-01-28T13:00:00Z,63.29824422
2011-01-28T14:00:00Z,41.62410674
2011-01-28T15:00:00Z,63.21992907
2011-01-28T16:00:00Z,92.38495686
2011-01-28T17:00:00Z,206.863133
2011-01-28T18:00:00Z,208.6362753
2011-01-28T19:00:00Z,137.9718482
2011-01-28T20:00:00Z,133.1165415
2011-01-28T21:00:00Z,65.40342636
2011-01-28T22:00:00Z,53.8689886
2011-01-28T23:00:00Z,41.02039715
2011-01-29T00:00:00Z,39.18338009
2011-01-29T01:00:00Z,27.78149607
2011-01-29T02:00:00Z,17.40568659
2011-01-29T03:00:00Z,9.931563095
2011-01-29T04:00:00Z,2.957701496
2011-01-29T06:00:00Z,4.861305726
2011-01-29T07:00:00Z,19.86862941
2011-01-29T08:00:00Z,37.9100726
2011-01-29T09:00:00Z,63.06656942
2011-01-29T10:00:00Z,70.41396927
2011-01-29T11:00:00Z,82.42874343
2011-01-29T12:00:00Z,101.0303954
2011-01-29T13:00:00Z,97.74099213
2011-01-29T14:00:00Z,133.591418
2011-01-29T15:00:00Z,118.3636377
2011-01-29T16:00:00Z,153.7789465
2011-01-29T17:00:00Z,111.7028372
2011-01-29T18:00:00Z,116.3953778
2011-01-29T19:00:00Z,59.1600797
2011-01-29T20:00:00Z,54.70913384
2011-01-29T21:00:00Z,44.08262656
2011-01-29T22:00:00Z,37.42907472
2011-01-29T23:00:00Z,27.2010981
2011-01-30T00:00:00Z,33.39960682
2011-01-30T01:00:00Z,29.1394896
2011-01-30T02:00:00Z,18.2638713
2011-01-30T03:00:00Z,6.968234602
2011-01-30T04:00:00Z,2.197896981
2011-01-30T05:00:00Z,3.558618243
2011-01-30T07:00:00Z,17.32608075
2011-01-30T08:00:00Z,31.40961011
2011-01-30T09:00:00Z,62.48404513
2011-01-30T10:00:00Z,97.10598182
2011-01-30T11:00:00Z,106.1026124
2011-01-30T12:00:00Z,176.8047686
2011-01-30T13:00:00Z,149.4096644
2011-01-30T14:00:00Z,168.8357166
2011-01-30T15:00:00Z,193.7193677
2011-01-30T16:00:00Z,190.5196024
2011-01-30T17:00:00Z,145.2136188
2011-01-30T18:00:00Z,101.3451763
2011-01-30T19:00:00Z,90.19712516
2011-01-30T20:00:00Z,77.26517515
2011-01-30T21:00:00Z,70.55209192
2011-01-30T22:00:00Z,57.68589667
2011-01-30T23:00:00Z,19.99511191
2011-01-31T00:00:00Z,16.71123513
2011-01-31T01:00:00Z,6.770310455
2011-01-31T02:00:00Z,3.291732393
2011-01-31T03:00:00Z,2.565605158
2011-01-31T04:00:00Z,1.888975823
2011-01-31T05:00:00Z,8.054078336
2011-01-31T06:00:00Z,26.78089363
2011-01-31T07:00:00Z,81.40490217
2011-01-31T08:00:00Z,212.220647
2011-01-31T09:00:00Z,112.2234531
2011-01-31T10:00:00Z,62.21812264
2011-01-31T11:00:00Z,68.98620147
2011-01-31T12:00:00Z,79.52814331
2011-01-31T13:00:00Z,72.32222871
2011-01-31T14:00:00Z,69.15496707
2011-01-31T15:00:00Z,63.83084004
2011-01-31T16:00:00Z,79.78215409
2011-01-31T17:00:00Z,186.5496799
2011-01-31T18:00:00Z,187.1235529
2011-01-31T19:00:00Z,183.3460594
2011-01-31T20:00:00Z,67.48334021
2011-01-31T21:00:00Z,33.27952592
2011-01-31T22:00:00Z,40.40721646
2011-01-31T23:00:00Z,14.37237889
2011-02-20T00:00:00Z,49.76906801
2011-02-20T01:00:00Z,35.72124481
2011-02-20T02:00:00Z,23.17108969
2011-02-20T03:00:00Z,11.94345749
2011-02-20T04:00:00Z,3.930694867
2011-02-20T06:00:00Z,9.752080225
2011-02-20T07:00:00Z,25.1800267
2011-02-20T08:00:00Z,44.29632257
2011-02-20T09:00:00Z,93.89006698
2011-02-20T10:00:00Z,146.4105924
2011-02-20T11:00:00Z,155.0065239
2011-02-20T12:00:00Z,180.0141853
2011-02-20T13:00:00Z,264.564126
2011-02-20T14:00:00Z,269.4983194
2011-02-20T15:00:00Z,288.2381729
2011-02-20T16:00:00Z,271.1951221
2011-02-20T17:00:00Z,229.8555052
2011-02-20T18:00:00Z,182.5320023
2011-02-20T19:00:00Z,141.7463271
2011-02-20T20:00:00Z,94.20158149
2011-02-20T21:00:00Z,74.70684844
2011-02-20T22:00:00Z,61.17419342
2011-02-20T23:00:00Z,51.05984046
2011-02-21T00:00:00Z,33.39054677
2011-02-21T01:00:00Z,23.78410889
2011-02-21T02:00:00Z,17.73107718
2011-02-21T03:00:00Z,7.78632223
2011-02-21T04:00:00Z,4.594705144
2011-02-21T05:00:00Z,6.194738468
2011-02-21T06:00:00Z,16.16147566
2011-02-21T07:00:00Z,54.71106348
2011-02-21T08:00:00Z,91.20865964
2011-02-21T09:00:00Z,110.4483885
2011-02-21T10:00:00Z,143.1552517
2011-02-21T11:00:00Z,166.2910344
2011-02-21T12:00:00Z,206.8952675
2011-02-21T13:00:00Z,110.5128758
2011-02-21T14:00:00Z,159.0562448
2011-02-21T15:00:00Z,168.2386967
2011-02-21T16:00:00Z,143.776574
2011-02-21T17:00:00Z,135.0609912
2011-02-21T18:00:00Z,88.19045079
2011-02-21T19:00:00Z,74.73285318
2011-02-21T20:00:00Z,50.10871385
2011-02-21T21:00:00Z,41.15796225
2011-02-21T22:00:00Z,31.63715222
2011-02-21T23:00:00Z,17.87936305
2011-02-22T06:00:00Z,25.79580433
2011-02-22T07:00:00Z,69.91582955
2011-02-22T08:00:00Z,193.3889293
2011-02-22T09:00:00Z,138.4609064
2011-02-22T10:00:00Z,45.70396764
2011-02-22T11:00:00Z,46.84017998
2011-02-22T12:00:00Z,111.32557129999999
2011-02-22T13:00:00Z,83.68621974
2011-02-22T14:00:00Z,70.18227093
2011-02-22T15:00:00Z,91.14822598
2011-02-22T16:00:00Z,95.82628044
2011-02-22T17:00:00Z,176.4387501
2011-02-22T18:00:00Z,170.3552888
2011-02-22T19:00:00Z,112.0217645
2011-02-22T20:00:00Z,86.38967462
2011-02-22T21:00:00Z,63.00420813
2011-02-22T22:00:00Z,53.6382073
2011-02-22T23:00:00Z,36.45805065
2011-02-23T00:00:00Z,12.70653269
2011-02-23T01:00:00Z,4.342377909
2011-02-23T02:00:00Z,2.19125483
2011-02-23T03:00:00Z,1.540734099
2011-02-23T05:00:00Z,8.80925961
2011-02-23T06:00:00Z,41.78459241
2011-02-23T07:00:00Z,139.3891039
2011-02-23T08:00:00Z,263.2753292
2011-02-23T09:00:00Z,120.0731889
2011-02-23T10:00:00Z,51.93981907
2011-02-23T11:00:00Z,88.96399285
2011-02-23T12:00:00Z,92.51806291
2011-02-23T13:00:00Z,93.14828763
2011-02-23T14:00:00Z,109.6737476
2011-02-23T15:00:00Z,146.3245809
2011-02-23T16:00:00Z,181.7594564
2011-02-23T17:00:00Z,347.9732207
2011-02-23T18:00:00Z,253.9215743
2011-02-23T19:00:00Z,194.3625526
2011-02-23T20:00:00Z,115.0763068
2011-02-23T21:00:00Z,78.99523806
2011-02-23T22:00:00Z,63.75412936
2011-02-23T23:00:00Z,31.34101272
2011-02-24T00:00:00Z,13.36926707
2011-02-24T01:00:00Z,7.042551346
2011-02-24T02:00:00Z,3.678143389
2011-02-24T03:00:00Z,2.669926324
2011-02-24T05:00:00Z,12.3126282
2011-02-24T06:00:00Z,55.1542614
2011-02-24T07:00:00Z,161.6577767
2011-02-24T08:00:00Z,334.3437988
2011-02-24T09:00:00Z,99.59010513
2011-02-24T10:00:00Z,91.43091451
2011-02-24T11:00:00Z,109.638115
2011-02-24T12:00:00Z,112.5075768
2011-02-24T13:00:00Z,114.2689616
2011-02-24T14:00:00Z,99.12998829
2011-02-24T15:00:00Z,102.4477518
2011-02-24T16:00:00Z,111.6890937
2011-02-24T17:00:00Z,213.1356383
2011-02-24T18:00:00Z,149.4481828
2011-02-24T19:00:00Z,56.18408383
2011-02-24T20:00:00Z,64.10908118
2011-02-24T21:00:00Z,52.66034752
2011-02-24T22:00:00Z,26.63644642
2011-02-24T23:00:00Z,35.8645936
2011-02-25T00:00:00Z,9.312474152
2011-02-25T01:00:00Z,6.87423021
2011-02-25T02:00:00Z,3.700810735
2011-02-25T03:00:00Z,2.67209714
2011-02-25T05:00:00Z,13.1129688
2011-02-25T06:00:00Z,45.32702274
2011-02-25T07:00:00Z,75.87597025
2011-02-25T08:00:00Z,222.3938946
2011-02-25T09:00:00Z,49.8137064
2011-02-25T10:00:00Z,32.63135324
2011-02-25T11:00:00Z,189.6665903
2011-02-25T12:00:00Z,145.9488115
2011-02-25T13:00:00Z,142.4108334
2011-02-25T14:00:00Z,149.173241
2011-02-25T15:00:00Z,141.1476594
2011-02-25T16:00:00Z,130.7022455
2011-02-25T17:00:00Z,190.4498781
2011-02-25T18:00:00Z,218.3875252
2011-02-25T19:00:00Z,164.8872356
2011-02-25T20:00:00Z,93.03501875
2011-02-25T21:00:00Z,90.10466323
2011-02-25T22:00:00Z,68.81955118
2011-02-25T23:00:00Z,37.03719231
2011-02-26T00:00:00Z,39.10553231
2011-02-26T01:00:00Z,28.70548367
2011-02-26T02:00:00Z,21.26648967
2011-02-26T03:00:00Z,13.42075918
2011-02-26T04:00:00Z,4.061470337
2011-02-26T05:00:00Z,4.609139052
2011-02-26T06:00:00Z,5.383618644
2011-02-26T07:00:00Z,17.77671362
2011-02-26T08:00:00Z,59.39261484
2011-02-26T09:00:00Z,81.31925766
2011-02-26T10:00:00Z,138.6135379
2011-02-26T11:00:00Z,199.3029809
2011-02-26T12:00:00Z,198.8013296
2011-02-26T13:00:00Z,190.1965945
2011-02-26T14:00:00Z,191.5729945
2011-02-26T15:00:00Z,212.4213806
2011-02-26T16:00:00Z,214.936778
2011-02-26T17:00:00Z,218.9441175
2011-02-26T18:00:00Z,169.3781838
2011-02-26T19:00:00Z,105.4707707
2011-02-26T20:00:00Z,85.97925977
2011-02-26T21:00:00Z,58.3259921
2011-02-26T22:00:00Z,59.44745277
2011-02-26T23:00:00Z,36.79455197
2011-02-27T00:00:00Z,44.37064442
2011-02-27T01:00:00Z,38.89042784
2011-02-27T02:00:00Z,31.32340819
2011-02-27T03:00:00Z,14.62987696
2011-02-27T04:00:00Z,8.217562513
2011-02-27T06:00:00Z,6.708519848
2011-02-27T07:00:00Z,31.78734336
2011-02-27T08:00:00Z,65.01889975
2011-02-27T09:00:00Z,98.06362212
2011-02-27T10:00:00Z,155.3144839
2011-02-27T11:00:00Z,191.6033485
2011-02-27T12:00:00Z,265.8848304
2011-02-27T13:00:00Z,321.5776831
2011-02-27T14:00:00Z,359.8425592
2011-02-27T15:00:00Z,429.2930248
2011-02-27T16:00:00Z,372.8095149
2011-02-27T17:00:00Z,233.3804809
2011-02-27T18:00:00Z,174.7886044
2011-02-27T19:00:00Z,167.3544108
2011-02-27T20:00:00Z,129.1049484
2011-02-27T21:00:00Z,87.1066718
2011-02-27T22:00:00Z,68.95444426
2011-02-27T23:00:00Z,56.40518909
2011-02-28T00:00:00Z,20.84305265
2011-02-28T01:00:00Z,4.287875146
2011-02-28T03:00:00Z,1.684145386
2011-02-28T05:00:00Z,12.27936623
2011-02-28T06:00:00Z,59.59240148
2011-02-28T07:00:00Z,153.885886
2011-02-28T08:00:00Z,179.9985913
2011-02-28T09:00:00Z,224.5112475
2011-02-28T10:00:00Z,111.2959545
2011-02-28T11:00:00Z,138.3410586
2011-02-28T12:00:00Z,163.5530451
2011-02-28T13:00:00Z,56.57908187
2011-02-28T14:00:00Z,19.79529312
2011-02-28T15:00:00Z,21.94123264
2011-02-28T16:00:00Z,65.16004784
2011-02-28T17:00:00Z,74.45379553
2011-02-28T18:00:00Z,146.8291088
2011-02-28T19:00:00Z,57.96924895
2011-02-28T20:00:00Z,37.94440878
2011-02-28T21:00:00Z,88.3192101
2011-02-28T22:00:00Z,17.74542098
2011-02-28T23:00:00Z,32.09845391
2011-03-20T00:00:00Z,53.82818804
2011-03-20T01:00:00Z,39.49117704
2011-03-20T02:00:00Z,32.09596268
2011-03-20T03:00:00Z,14.3794703
2011-03-20T04:00:00Z,3.816239252
2011-03-20T05:00:00Z,3.330440155
2011-03-20T06:00:00Z,6.694065498
2011-03-20T07:00:00Z,23.80763205
2011-03-20T08:00:00Z,65.14540219
2011-03-20T09:00:00Z,110.8896337
2011-03-20T10:00:00Z,174.6899476
2011-03-20T11:00:00Z,226.00537
2011-03-20T12:00:00Z,229.7682713
2011-03-20T13:00:00Z,233.0120128
2011-03-20T14:00:00Z,243.6263078
2011-03-20T15:00:00Z,266.6598063
2011-03-20T16:00:00Z,335.2984594
2011-03-20T17:00:00Z,180.9483275
2011-03-20T18:00:00Z,161.4984229
2011-03-20T19:00:00Z,138.1309539
2011-03-20T20:00:00Z,99.47592655
2011-03-20T21:00:00Z,65.33266949
2011-03-20T22:00:00Z,54.15393211
2011-03-20T23:00:00Z,30.60258897
2011-03-21T00:00:00Z,19.29273449
2011-03-21T01:00:00Z,8.733553838
2011-03-21T02:00:00Z,5.692924125
2011-03-21T03:00:00Z,3.497335225
2011-03-21T05:00:00Z,13.20352749
2011-03-21T06:00:00Z,45.75281879
2011-03-21T07:00:00Z,64.61252136
2011-03-21T08:00:00Z,181.3946092
2011-03-21T09:00:00Z,138.1864295
2011-03-21T10:00:00Z,88.34130224
2011-03-21T11:00:00Z,108.6498866
2011-03-21T12:00:00Z,153.2638502
2011-03-21T13:00:00Z,172.9574375
2011-03-21T14:00:00Z,162.1092155
2011-03-21T15:00:00Z,201.1618884
2011-03-21T16:00:00Z,247.836539
2011-03-21T17:00:00Z,450.9741004
2011-03-21T18:00:00Z,426.7463796
2011-03-21T19:00:00Z,416.1574891
2011-03-21T20:00:00Z,305.3740611
2011-03-21T21:00:00Z,121.0525706
2011-03-21T22:00:00Z,113.5829308
2011-03-21T23:00:00Z,82.87352451
2011-03-22T00:00:00Z,36.35298862
2011-03-22T01:00:00Z,11.28718098
2011-03-22T02:00:00Z,8.279973269
2011-03-22T03:00:00Z,5.758635249
2011-03-22T04:00:00Z,5.138186844
2011-03-22T05:00:00Z,20.4410136
2011-03-22T06:00:00Z,86.11355685
2011-03-22T07:00:00Z,274.3198122
2011-03-22T08:00:00Z,395.1457551
2011-03-22T09:00:00Z,201.1629047
2011-03-22T10:00:00Z,106.0534651
2011-03-22T11:00:00Z,157.9005826
2011-03-22T12:00:00Z,208.9961993
2011-03-22T13:00:00Z,199.864896
2011-03-22T14:00:00Z,193.4347046
2011-03-22T15:00:00Z,218.2899338
2011-03-22T16:00:00Z,316.7792476
2011-03-22T17:00:00Z,571.7927501
2011-03-22T18:00:00Z,528.8911924
2011-03-22T19:00:00Z,250.9079788
2011-03-22T20:00:00Z,163.837771
2011-03-22T21:00:00Z,131.5251777
2011-03-22T22:00:00Z,104.8157578
2011-03-22T23:00:00Z,68.96355381
2011-03-23T00:00:00Z,16.42786992
2011-03-23T01:00:00Z,7.624444509
2011-03-23T02:00:00Z,4.422728381
2011-03-23T03:00:00Z,3.436615359
2011-03-23T05:00:00Z,8.397698049
2011-03-23T06:00:00Z,48.8230954
2011-03-23T07:00:00Z,114.6088386
2011-03-23T08:00:00Z,224.1257764
2011-03-23T09:00:00Z,145.2203502
2011-03-23T10:00:00Z,64.21194771
2011-03-23T11:00:00Z,72.54874499
2011-03-23T12:00:00Z,70.76739948
2011-03-23T13:00:00Z,67.40838538
2011-03-23T14:00:00Z,79.95790711
2011-03-23T15:00:00Z,101.7371006
2011-03-23T16:00:00Z,184.6382983
2011-03-23T17:00:00Z,335.9120327
2011-03-23T18:00:00Z,188.0246439
2011-03-23T19:00:00Z,133.7130751
2011-03-23T20:00:00Z,29.24682148
2011-03-23T21:00:00Z,18.28045614
2011-03-23T22:00:00Z,47.27294513
2011-03-23T23:00:00Z,30.45462778
2011-03-24T00:00:00Z,12.33747636
2011-03-24T01:00:00Z,7.417152357
2011-03-24T02:00:00Z,4.779318993
2011-03-24T03:00:00Z,3.249200037
2011-03-24T04:00:00Z,3.299902525
2011-03-24T05:00:00Z,12.79665382
2011-03-24T06:00:00Z,55.01309021
2011-03-24T07:00:00Z,95.25369487
2011-03-24T08:00:00Z,137.1407834
2011-03-24T09:00:00Z,140.3547843
2011-03-24T10:00:00Z,49.30782686
2011-03-24T11:00:00Z,92.54454912
2011-03-24T12:00:00Z,133.3300845
2011-03-24T13:00:00Z,109.15508320000001
2011-03-24T14:00:00Z,93.03148803
2011-03-24T15:00:00Z,118.5145821
2011-03-24T16:00:00Z,153.6649365
2011-03-24T17:00:00Z,265.1770776
2011-03-24T18:00:00Z,353.3041084
2011-03-24T19:00:00Z,204.4477525
2011-03-24T20:00:00Z,151.3170135
2011-03-24T21:00:00Z,86.64195434
2011-03-24T22:00:00Z,69.98287045
2011-03-24T23:00:00Z,42.57853694
2011-03-25T00:00:00Z,18.3447127
2011-03-25T01:00:00Z,9.132243111
2011-03-25T02:00:00Z,3.320839316
2011-03-25T03:00:00Z,3.719424043
2011-03-25T04:00:00Z,2.82567856
2011-03-25T05:00:00Z,14.67285529
2011-03-25T06:00:00Z,59.87137523
2011-03-25T07:00:00Z,140.2651912
2011-03-25T08:00:00Z,272.907597
2011-03-25T09:00:00Z,164.5030834
2011-03-25T10:00:00Z,77.99490685
2011-03-25T11:00:00Z,123.005789
2011-03-25T12:00:00Z,151.4555922
2011-03-25T13:00:00Z,134.8585681
2011-03-25T14:00:00Z,156.3682078
2011-03-25T15:00:00Z,140.8360679
2011-03-25T16:00:00Z,169.6521223
2011-03-25T17:00:00Z,326.3340266
2011-03-25T18:00:00Z,300.2004932
2011-03-25T19:00:00Z,265.5965607
2011-03-25T20:00:00Z,148.5217787
2011-03-25T21:00:00Z,106.0326992
2011-03-25T22:00:00Z,111.0278543
2011-03-25T23:00:00Z,53.10500065
2011-03-26T00:00:00Z,55.96910757
2011-03-26T01:00:00Z,31.81765473
2011-03-26T02:00:00Z,23.17192346
2011-03-26T03:00:00Z,12.44205169
2011-03-26T04:00:00Z,4.305910779
2011-03-26T05:00:00Z,3.838030667
2011-03-26T06:00:00Z,8.526044943
2011-03-26T07:00:00Z,23.09199457
2011-03-26T08:00:00Z,60.49451415
2011-03-26T09:00:00Z,113.6718259
2011-03-26T10:00:00Z,139.3336432
2011-03-26T11:00:00Z,172.1490894
2011-03-26T12:00:00Z,218.6198908
2011-03-26T13:00:00Z,225.1557197
2011-03-26T14:00:00Z,216.6350288
2011-03-26T15:00:00Z,270.0464538
2011-03-26T16:00:00Z,300.765071
2011-03-26T17:00:00Z,162.0565172
2011-03-26T18:00:00Z,135.2888272
2011-03-26T19:00:00Z,138.111623
2011-03-26T20:00:00Z,107.7403908
2011-03-26T21:00:00Z,76.98781531
2011-03-26T22:00:00Z,74.20079928
2011-03-26T23:00:00Z,44.95368283
2011-03-27T00:00:00Z,48.96645339
2011-03-27T01:00:00Z,34.02995892
2011-03-27T02:00:00Z,21.53750436
2011-03-27T03:00:00Z,8.943437569
2011-03-27T04:00:00Z,2.689602927
2011-03-27T06:00:00Z,4.343865457
2011-03-27T07:00:00Z,15.0983128
2011-03-27T08:00:00Z,59.07246742
2011-03-27T09:00:00Z,81.28496578
2011-03-27T10:00:00Z,64.56598801
2011-03-27T11:00:00Z,139.2213916
2011-03-27T12:00:00Z,181.9993244
2011-03-27T13:00:00Z,208.9940815
2011-03-27T14:00:00Z,203.8700525
2011-03-27T15:00:00Z,200.3380962
2011-03-27T16:00:00Z,273.4638327
2011-03-27T17:00:00Z,187.1352135
2011-03-27T18:00:00Z,150.596225
2011-03-27T19:00:00Z,110.2770858
2011-03-27T20:00:00Z,82.71097723
2011-03-27T21:00:00Z,64.37378895
2011-03-27T22:00:00Z,61.79246006
2011-03-27T23:00:00Z,51.28864097
2011-03-28T00:00:00Z,15.24765535
2011-03-28T01:00:00Z,7.263929587
2011-03-28T02:00:00Z,3.523762266
2011-03-28T03:00:00Z,2.725023144
2011-03-28T05:00:00Z,11.49106664
2011-03-28T06:00:00Z,48.91977348
2011-03-28T07:00:00Z,129.077973
2011-03-28T08:00:00Z,315.5771168
2011-03-28T09:00:00Z,107.3638569
2011-03-28T10:00:00Z,84.19056765
2011-03-28T11:00:00Z,84.96615744
2011-03-28T12:00:00Z,93.53580674
2011-03-28T13:00:00Z,113.1014055
2011-03-28T14:00:00Z,108.0956164
2011-03-28T15:00:00Z,111.8067856
2011-03-28T16:00:00Z,197.6093396
2011-03-28T17:00:00Z,343.1508805
2011-03-28T18:00:00Z,272.2421743
