datetime,count
2011-01-30 08:00:00,30.04648468
2011-01-30 09:00:00,28.99618596
2011-01-30 10:00:00,39.10749019
2011-01-30 11:00:00,34.35277354
2011-01-30 12:00:00,98.61465726
2011-01-30 13:00:00,46.1102821
2011-01-30 14:00:00,68.30076247
2011-01-30 15:00:00,77.99572005
2011-01-30 16:00:00,77.99572005
2011-01-30 17:00:00,116.4491525
2011-01-30 18:00:00,51.07587759
2011-01-30 19:00:00,51.98269045
2011-01-30 20:00:00,54.60719687
2011-01-30 21:00:00,41.36187243
2011-01-30 22:00:00,51.19900414
2011-01-30 23:00:00,62.44373995
2011-01-31 00:00:00,131.417902
2011-01-31 01:00:00,83.3350647
2011-01-31 02:00:00,82.35277298
2011-01-31 03:00:00,82.35277298
2011-01-31 04:00:00,142.0635484
2011-01-31 05:00:00,100.6047487
2011-01-31 06:00:00,71.0806535
2011-01-31 07:00:00,61.08224876
2011-01-31 08:00:00,66.28225054
2011-01-31 09:00:00,62.68666367
2011-01-31 10:00:00,36.59190889
2011-01-31 11:00:00,36.59190889
2011-01-31 12:00:00,77.573428
2011-01-31 13:00:00,55.80028133
2011-01-31 14:00:00,71.83722608
2011-01-31 15:00:00,52.38644044
2011-01-31 16:00:00,44.03843088
2011-01-31 17:00:00,36.59190889
2011-01-31 18:00:00,43.55333681
2011-01-31 19:00:00,105.8844836
2011-01-31 20:00:00,59.20991386
2011-01-31 21:00:00,67.64435631
2011-01-31 22:00:00,48.51622331
2011-01-31 23:00:00,29.97653094
2011-02-20 00:00:00,129.1592116
2011-02-20 01:00:00,102.7048293
2011-02-20 02:00:00,101.0991984
2011-02-20 03:00:00,73.57083333
2011-02-20 04:00:00,73.57083333
2011-02-20 06:00:00,86.90114756
2011-02-20 07:00:00,70.1065948
2011-02-20 08:00:00,61.24382933
2011-02-20 09:00:00,65.77457714
2011-02-20 10:00:00,87.32716048
2011-02-20 11:00:00,114.5860147
2011-02-20 12:00:00,137.3132356
2011-02-20 13:00:00,173.3859131
2011-02-20 14:00:00,188.4941048
2011-02-20 15:00:00,187.2756304
2011-02-20 16:00:00,186.0165413
2011-02-20 17:00:00,170.3412187
2011-02-20 18:00:00,114.8615685
2011-02-20 19:00:00,114.8615685
2011-02-20 20:00:00,124.2074689
2011-02-20 21:00:00,87.78347463
2011-02-20 22:00:00,138.7149718
2011-02-20 23:00:00,136.2825207
2011-02-21 00:00:00,137.800155
2011-02-21 01:00:00,137.800155
2011-02-21 02:00:00,137.800155
2011-02-21 03:00:00,135.769406
2011-02-21 04:00:00,134.0767573
2011-02-21 05:00:00,122.7007309
2011-02-21 06:00:00,136.6436401
2011-02-21 07:00:00,135.2517371
2011-02-21 08:00:00,121.6218237
2011-02-21 09:00:00,124.9872537
2011-02-21 10:00:00,125.4975586
2011-02-21 11:00:00,94.43428572
2011-02-21 12:00:00,138.0421021
2011-02-21 13:00:00,58.4274733
2011-02-21 14:00:00,96.97596408
2011-02-21 15:00:00,93.57576627
2011-02-21 16:00:00,70.78365578
2011-02-21 17:00:00,76.45557989
2011-02-21 18:00:00,64.80567912
2011-02-21 19:00:00,64.80567912
2011-02-21 20:00:00,61.07835554
2011-02-21 21:00:00,72.69290302
2011-02-21 22:00:00,60.44722371
2011-02-21 23:00:00,60.44722371
2011-02-22 06:00:00,57.02165592
2011-02-22 07:00:00,57.02165592
2011-02-22 08:00:00,59.82593891
2011-02-22 09:00:00,57.7238081
2011-02-22 10:00:00,69.40441271
2011-02-22 11:00:00,50.96469365
2011-02-22 12:00:00,155.8050017
2011-02-22 13:00:00,152.9739325
2011-02-22 14:00:00,141.9176136
2011-02-22 15:00:00,79.56079761
2011-02-22 16:00:00,101.0981142
2011-02-22 17:00:00,76.11160729
2011-02-22 18:00:00,85.89276445
2011-02-22 19:00:00,83.79637765
2011-02-22 20:00:00,61.11160192
2011-02-22 21:00:00,80.36865064
2011-02-22 22:00:00,63.35586951
2011-02-22 23:00:00,63.35586951
2011-02-23 00:00:00,66.08930208
2011-02-23 01:00:00,43.46313482
2011-02-23 02:00:00,64.45803661
2011-02-23 03:00:00,64.97668093
2011-02-23 05:00:00,70.11974896
2011-02-23 06:00:00,70.11974896
2011-02-23 07:00:00,81.61274308
2011-02-23 08:00:00,43.13624441
2011-02-23 09:00:00,68.90485219
2011-02-23 10:00:00,80.50623627
2011-02-23 11:00:00,108.4134974
2011-02-23 12:00:00,86.30687523
2011-02-23 13:00:00,140.4599024
2011-02-23 14:00:00,182.3186984
2011-02-23 15:00:00,200.4867277
2011-02-23 16:00:00,199.0411625
2011-02-23 17:00:00,200.4867277
2011-02-23 18:00:00,171.9393493
2011-02-23 19:00:00,149.7537661
2011-02-23 20:00:00,81.56028829
2011-02-23 21:00:00,60.90739978
2011-02-23 22:00:00,60.90739978
2011-02-23 23:00:00,95.47326543
2011-02-24 00:00:00,95.47326543
2011-02-24 01:00:00,96.20291612
2011-02-24 02:00:00,57.35293561
2011-02-24 03:00:00,99.76636106
2011-02-24 05:00:00,92.87575908
2011-02-24 06:00:00,113.2674751
2011-02-24 07:00:00,113.3807594
2011-02-24 08:00:00,85.66573547
2011-02-24 09:00:00,82.33796054
2011-02-24 10:00:00,100.3259612
2011-02-24 11:00:00,137.3967122
2011-02-24 12:00:00,135.0536346
2011-02-24 13:00:00,122.5596658
2011-02-24 14:00:00,104.6251738
2011-02-24 15:00:00,99.3996873
2011-02-24 16:00:00,101.8347814
2011-02-24 17:00:00,99.12828296
2011-02-24 18:00:00,98.25523166
2011-02-24 19:00:00,33.68323824
2011-02-24 20:00:00,79.29902018
2011-02-24 21:00:00,98.25523166
2011-02-24 22:00:00,63.37013993
2011-02-24 23:00:00,77.72508334
2011-02-25 00:00:00,57.53994103
2011-02-25 01:00:00,74.32572625
2011-02-25 02:00:00,74.32572625
2011-02-25 03:00:00,79.49893872
2011-02-25 05:00:00,79.49893872
2011-02-25 06:00:00,46.62007854
2011-02-25 07:00:00,52.9951491
2011-02-25 08:00:00,58.70473704
2011-02-25 09:00:00,36.22448697
2011-02-25 10:00:00,55.39843957
2011-02-25 11:00:00,170.6400268
2011-02-25 12:00:00,142.5500841
2011-02-25 13:00:00,142.5500841
2011-02-25 14:00:00,152.3955121
2011-02-25 15:00:00,226.8303448
2011-02-25 16:00:00,90.79888483
2011-02-25 17:00:00,95.0931276
2011-02-25 18:00:00,88.38771166
2011-02-25 19:00:00,134.6691769
2011-02-25 20:00:00,108.607687
2011-02-25 21:00:00,124.8880058
2011-02-25 22:00:00,118.3856822
2011-02-25 23:00:00,131.308028
2011-02-26 00:00:00,61.2530018
2011-02-26 01:00:00,71.75211897
2011-02-26 02:00:00,77.46101481
2011-02-26 03:00:00,60.66896896
2011-02-26 04:00:00,70.72267054
2011-02-26 05:00:00,45.81325889
2011-02-26 06:00:00,56.58792625
2011-02-26 07:00:00,58.31851443
2011-02-26 08:00:00,56.1159685
2011-02-26 09:00:00,55.84757755
2011-02-26 10:00:00,101.3786278
2011-02-26 11:00:00,114.5569379
2011-02-26 12:00:00,109.3206263
2011-02-26 13:00:00,127.5864937
2011-02-26 14:00:00,134.469424
2011-02-26 15:00:00,131.948595
2011-02-26 16:00:00,171.2414007
2011-02-26 17:00:00,229.7813125
2011-02-26 18:00:00,150.3709732
2011-02-26 19:00:00,113.1143806
2011-02-26 20:00:00,140.339937
2011-02-26 21:00:00,65.56024973
2011-02-26 22:00:00,59.71148748
2011-02-26 23:00:00,59.71870547
2011-02-27 00:00:00,51.78620446
2011-02-27 01:00:00,60.26602004
2011-02-27 02:00:00,47.3588304
2011-02-27 03:00:00,49.25842269
2011-02-27 04:00:00,65.89978325
2011-02-27 06:00:00,53.89196562
2011-02-27 07:00:00,65.89978325
2011-02-27 08:00:00,56.59537653
2011-02-27 09:00:00,69.0269543
2011-02-27 10:00:00,96.85606363
2011-02-27 11:00:00,101.7706787
2011-02-27 12:00:00,104.6294929
2011-02-27 13:00:00,142.2054439
2011-02-27 14:00:00,152.7175657
2011-02-27 15:00:00,215.6949064
2011-02-27 16:00:00,227.6233673
2011-02-27 17:00:00,146.6177915
2011-02-27 18:00:00,118.9968741
2011-02-27 19:00:00,117.6032849
2011-02-27 20:00:00,104.6294929
2011-02-27 21:00:00,109.2630026
2011-02-27 22:00:00,118.444443
2011-02-27 23:00:00,112.7545476
2011-02-28 00:00:00,125.864739
2011-02-28 01:00:00,68.08464602
2011-02-28 03:00:00,39.34664489
2011-02-28 05:00:00,80.28132286
2011-02-28 06:00:00,72.34692173
2011-02-28 07:00:00,79.98392982
2011-02-28 08:00:00,77.46288275
2011-02-28 09:00:00,163.7799055
2011-02-28 10:00:00,123.2006705
2011-02-28 11:00:00,186.7780444
2011-02-28 12:00:00,186.7780444
2011-02-28 13:00:00,71.74103002
2011-02-28 14:00:00,53.16889287
2011-02-28 15:00:00,53.16889287
2011-02-28 16:00:00,108.867448
2011-02-28 17:00:00,39.79029076
2011-02-28 18:00:00,72.63333468
2011-02-28 19:00:00,103.8285856
2011-02-28 20:00:00,103.8285856
2011-02-28 21:00:00,99.04918305
2011-02-28 22:00:00,36.43070981
2011-02-28 23:00:00,94.57271509
2011-03-20 00:00:00,127.5094643
2011-03-20 01:00:00,129.8839504
2011-03-20 02:00:00,108.7415
2011-03-20 03:00:00,95.06125015
2011-03-20 04:00:00,66.02006296
2011-03-20 05:00:00,57.03660373
2011-03-20 06:00:00,60.17272938
2011-03-20 07:00:00,63.28571628
2011-03-20 08:00:00,68.5749654
2011-03-20 09:00:00,112.348852
2011-03-20 10:00:00,112.7279488
2011-03-20 11:00:00,158.8683369
2011-03-20 12:00:00,169.5319476
2011-03-20 13:00:00,178.1408273
2011-03-20 14:00:00,194.6727188
2011-03-20 15:00:00,193.9345495
2011-03-20 16:00:00,195.5895713
2011-03-20 17:00:00,158.5400138
2011-03-20 18:00:00,144.8127965
2011-03-20 19:00:00,201.2821629
2011-03-20 20:00:00,171.2414007
2011-03-20 21:00:00,121.9581562
2011-03-20 22:00:00,119.8886219
2011-03-20 23:00:00,109.7832425
2011-03-21 00:00:00,100.5300629
2011-03-21 01:00:00,130.0099538
2011-03-21 02:00:00,124.5237841
2011-03-21 03:00:00,124.5237841
2011-03-21 05:00:00,101.3818531
2011-03-21 06:00:00,75.65647111
2011-03-21 07:00:00,75.48851033
2011-03-21 08:00:00,91.88442396
2011-03-21 09:00:00,106.747223
2011-03-21 10:00:00,101.4062317
2011-03-21 11:00:00,164.0199431
2011-03-21 12:00:00,131.5665057
2011-03-21 13:00:00,140.9157147
2011-03-21 14:00:00,128.2943044
2011-03-21 15:00:00,169.8795074
2011-03-21 16:00:00,110.1614936
2011-03-21 17:00:00,114.3894288
2011-03-21 18:00:00,119.7171685
2011-03-21 19:00:00,244.1701974
2011-03-21 20:00:00,182.0218811
2011-03-21 21:00:00,56.74823734
2011-03-21 22:00:00,69.45319349
2011-03-21 23:00:00,86.72279871
2011-03-22 00:00:00,75.31595572
2011-03-22 01:00:00,130.609442
2011-03-22 02:00:00,86.29160136
2011-03-22 03:00:00,124.4187262
2011-03-22 04:00:00,153.4451668
2011-03-22 05:00:00,148.4365088
2011-03-22 06:00:00,110.2661179
2011-03-22 07:00:00,187.6764923
2011-03-22 08:00:00,150.2692163
2011-03-22 09:00:00,150.1745791
2011-03-22 10:00:00,186.3552518
2011-03-22 11:00:00,181.9159166
2011-03-22 12:00:00,160.5892842
2011-03-22 13:00:00,193.4148209
2011-03-22 14:00:00,235.276518
2011-03-22 15:00:00,196.7422166
2011-03-22 16:00:00,205.6089392
2011-03-22 17:00:00,205.6089392
2011-03-22 18:00:00,165.3207538
2011-03-22 19:00:00,178.7296467
2011-03-22 20:00:00,181.6863989
2011-03-22 21:00:00,177.5653561
2011-03-22 22:00:00,153.662218
2011-03-22 23:00:00,153.662218
2011-03-23 00:00:00,97.02229823
2011-03-23 01:00:00,60.88049523
2011-03-23 02:00:00,60.88049523
2011-03-23 03:00:00,88.13653551
2011-03-23 05:00:00,70.13315794
2011-03-23 06:00:00,66.74360761
2011-03-23 07:00:00,63.82951573
2011-03-23 08:00:00,72.55292904
2011-03-23 09:00:00,93.67253193
2011-03-23 10:00:00,86.56704535
2011-03-23 11:00:00,72.16220456
2011-03-23 12:00:00,62.31155782
2011-03-23 13:00:00,96.51706001
2011-03-23 14:00:00,98.93055758
2011-03-23 15:00:00,105.9502555
2011-03-23 16:00:00,134.7837064
2011-03-23 17:00:00,134.7837064
2011-03-23 18:00:00,96.00780843
2011-03-23 19:00:00,96.00780843
2011-03-23 20:00:00,77.09389204
2011-03-23 21:00:00,46.62956675
2011-03-23 22:00:00,70.18759522
2011-03-23 23:00:00,84.29856917
2011-03-24 00:00:00,63.82951573
2011-03-24 01:00:00,67.68464746
2011-03-24 02:00:00,68.53699488
2011-03-24 03:00:00,64.6076775
2011-03-24 04:00:00,64.6076775
2011-03-24 05:00:00,63.5000614
2011-03-24 06:00:00,63.5000614
2011-03-24 07:00:00,53.70435542
2011-03-24 08:00:00,50.74251961
2011-03-24 09:00:00,71.93169542
2011-03-24 10:00:00,76.22562296
2011-03-24 11:00:00,93.20290831
2011-03-24 12:00:00,119.7055435
2011-03-24 13:00:00,100.7377987
2011-03-24 14:00:00,112.1894082
2011-03-24 15:00:00,116.6892029
2011-03-24 16:00:00,128.6700541
2011-03-24 17:00:00,117.9303853
2011-03-24 18:00:00,129.8142455
2011-03-24 19:00:00,134.3112155
2011-03-24 20:00:00,86.88774817
2011-03-24 21:00:00,81.25119334
2011-03-24 22:00:00,85.49902904
2011-03-24 23:00:00,97.82887245
2011-03-25 00:00:00,129.4453988
2011-03-25 01:00:00,101.241945
2011-03-25 02:00:00,115.9338498
2011-03-25 03:00:00,84.26765413
2011-03-25 04:00:00,99.53275987
2011-03-25 05:00:00,121.9773725
2011-03-25 06:00:00,97.97000565
2011-03-25 07:00:00,131.9539782
2011-03-25 08:00:00,115.5510116
2011-03-25 09:00:00,123.7786247
2011-03-25 10:00:00,97.08684562
2011-03-25 11:00:00,117.6527536
2011-03-25 12:00:00,142.0774957
2011-03-25 13:00:00,145.2950352
2011-03-25 14:00:00,184.492894
2011-03-25 15:00:00,150.8282508
2011-03-25 16:00:00,166.366887
2011-03-25 17:00:00,165.479074
2011-03-25 18:00:00,124.5784804
2011-03-25 19:00:00,139.0472256
2011-03-25 20:00:00,153.1487054
2011-03-25 21:00:00,148.4808056
2011-03-25 22:00:00,154.8556141
2011-03-25 23:00:00,132.0606021
2011-03-26 00:00:00,117.2447303
2011-03-26 01:00:00,119.4380025
2011-03-26 02:00:00,79.57337093
2011-03-26 03:00:00,75.75833551
2011-03-26 04:00:00,79.57337093
2011-03-26 05:00:00,71.22798946
2011-03-26 06:00:00,59.32282164
2011-03-26 07:00:00,71.22798946
2011-03-26 08:00:00,76.49402239
2011-03-26 09:00:00,91.07394474
2011-03-26 10:00:00,87.83873149
2011-03-26 11:00:00,93.44413432
2011-03-26 12:00:00,97.73897227
2011-03-26 13:00:00,104.8744376
2011-03-26 14:00:00,121.7327117
2011-03-26 15:00:00,123.9199059
2011-03-26 16:00:00,138.3814374
2011-03-26 17:00:00,111.9992242
2011-03-26 18:00:00,123.3628949
2011-03-26 19:00:00,125.1877409
2011-03-26 20:00:00,125.1877409
2011-03-26 21:00:00,101.2838153
2011-03-26 22:00:00,113.4990676
2011-03-26 23:00:00,109.792992
2011-03-27 00:00:00,98.49845828
2011-03-27 01:00:00,80.95841491
2011-03-27 02:00:00,83.02385614
2011-03-27 03:00:00,64.65053804
2011-03-27 04:00:00,56.06055882
2011-03-27 06:00:00,44.87938894
2011-03-27 07:00:00,42.67222248
2011-03-27 08:00:00,53.32324846
2011-03-27 09:00:00,63.40682775
2011-03-27 10:00:00,79.84177055
2011-03-27 11:00:00,80.9471266
2011-03-27 12:00:00,105.2880158
2011-03-27 13:00:00,100.0581237
2011-03-27 14:00:00,85.8432763
2011-03-27 15:00:00,111.7509959
2011-03-27 16:00:00,126.0012524
2011-03-27 17:00:00,114.5427137
2011-03-27 18:00:00,107.4569248
2011-03-27 19:00:00,110.8833803
2011-03-27 20:00:00,93.54118986
2011-03-27 21:00:00,87.83873149
2011-03-27 22:00:00,87.83873149
2011-03-27 23:00:00,89.14271086
2011-03-28 00:00:00,127.1447587
2011-03-28 01:00:00,99.61265037
2011-03-28 02:00:00,98.49370746
2011-03-28 03:00:00,98.49370746
2011-03-28 05:00:00,97.77698605
2011-03-28 06:00:00,109.6383382
2011-03-28 07:00:00,131.0143019
2011-03-28 08:00:00,112.6575654
2011-03-28 09:00:00,132.3304543
2011-03-28 10:00:00,133.6981217
2011-03-28 11:00:00,138.508155
2011-03-28 12:00:00,128.3332747
2011-03-28 13:00:00,148.0239707
2011-03-28 14:00:00,166.833789
2011-03-28 15:00:00,151.1343303
2011-03-28 16:00:00,180.2095
2011-03-28 17:00:00,179.5980354
2011-03-28 18:00:00,148.546684
2011-03-28 19:00:00,168.0326259
2011-03-28 20:00:00,193.0961125
2011-03-28 21:00:00,178.9966548
2011-03-28 22:00:00,134.3557397
2011-03-28 23:00:00,149.8169412
2011-03-29 00:00:00,151.306911
2011-03-29 01:00:00,149.1190389
2011-03-29 02:00:00,149.1190389
2011-03-29 03:00:00,149.1190389
2011-03-29 04:00:00,96.00713579
2011-03-29 05:00:00,118.6949257
2011-03-29 06:00:00,128.0764199
2011-03-29 07:00:00,122.5006041
2011-03-29 08:00:00,145.3730747
2011-03-29 09:00:00,165.3087734
2011-03-29 10:00:00,153.6874213
2011-03-29 11:00:00,172.6728052
2011-03-29 12:00:00,188.8615771
2011-03-29 13:00:00,173.890779
2011-03-29 14:00:00,193.9556639
2011-03-29 15:00:00,193.2119134
2011-03-29 16:00:00,205.6993432
2011-03-29 17:00:00,210.6118305
2011-03-29 18:00:00,196.5164203
2011-03-29 19:00:00,193.9072026
2011-03-29 20:00:00,196.5164203
2011-03-29 21:00:00,185.8417064
2011-03-29 22:00:00,183.5378349
2011-03-29 23:00:00,155.5736669
2011-03-30 00:00:00,163.8821632
2011-03-30 01:00:00,169.6447791
2011-03-30 02:00:00,163.8821632
2011-03-30 03:00:00,157.292994
2011-03-30 04:00:00,163.8821632
2011-03-30 05:00:00,128.3078716
2011-03-30 06:00:00,148.2552286
2011-03-30 07:00:00,169.3899558
2011-03-30 08:00:00,154.3985315
2011-03-30 09:00:00,164.6566505
2011-03-30 10:00:00,174.6227968
2011-03-30 11:00:00,164.239691
2011-03-30 12:00:00,181.8332662
2011-03-30 13:00:00,207.2698151
2011-03-30 14:00:00,179.3775072
2011-03-30 15:00:00,82.33997976
2011-03-30 16:00:00,74.14327438
2011-03-30 17:00:00,72.73531424
2011-03-30 18:00:00,71.93169542
2011-03-30 19:00:00,71.93169542
2011-03-30 20:00:00,53.46852102
2011-03-30 21:00:00,69.5749192
2011-03-30 22:00:00,56.39982567
2011-03-30 23:00:00,51.89152718
2011-03-31 00:00:00,56.39982567
2011-03-31 01:00:00,62.82939077
2011-03-31 02:00:00,62.82939077
2011-03-31 03:00:00,56.39982567
2011-03-31 04:00:00,52.45762428
2011-03-31 05:00:00,56.39982567
2011-03-31 06:00:00,53.46852102
2011-03-31 07:00:00,52.45762428
2011-03-31 08:00:00,65.82369279
2011-03-31 09:00:00,55.73482925
2011-03-31 10:00:00,55.73482925
2011-03-31 11:00:00,65.29949765
2011-03-31 12:00:00,65.29949765
2011-03-31 13:00:00,89.65935769
2011-03-31 14:00:00,89.65935769
2011-03-31 15:00:00,72.45845283
2011-03-31 16:00:00,87.14408773
2011-03-31 17:00:00,87.14408773
