datetime,count
2011-01-22 04:00:00,2.123451804093117
2011-01-22 06:00:00,3.9120634846571836
2011-01-22 07:00:00,20.280587863266764
2011-01-22 08:00:00,37.717595030864615
2011-01-22 09:00:00,59.08139593985189
2011-01-22 10:00:00,78.70109594052467
2011-01-22 11:00:00,81.4367359766054
2011-01-22 12:00:00,84.26201390038698
2011-01-22 13:00:00,87.14106656704134
2011-01-22 14:00:00,92.5710601977749
2011-01-22 15:00:00,98.49009779048126
2011-01-22 16:00:00,91.18204698019379
2011-01-22 17:00:00,79.31832841829534
2011-01-22 18:00:00,57.42778301689365
2011-01-22 19:00:00,49.10350543266483
2011-01-22 20:00:00,47.42170904157117
2011-01-22 21:00:00,44.509700491735444
2011-01-22 22:00:00,28.257923864515973
2011-01-22 23:00:00,17.91311542668181
2011-01-23 00:00:00,24.669672612840653
2011-01-23 01:00:00,21.415901957016814
2011-01-23 02:00:00,14.528504537476774
2011-01-23 03:00:00,9.701092771347119
2011-01-23 05:00:00,2.3705600834191336
2011-01-23 06:00:00,3.474367127528514
2011-01-23 07:00:00,13.316947390219203
2011-01-23 08:00:00,33.18791449591817
2011-01-23 09:00:00,57.00007451780089
2011-01-23 10:00:00,72.58204080724536
2011-01-23 11:00:00,97.88040930127339
2011-01-23 12:00:00,97.94100800984158
2011-01-23 13:00:00,92.10039994671345
2011-01-23 14:00:00,113.28121624256528
2011-01-23 15:00:00,110.40567824691212
2011-01-23 16:00:00,103.60090283781034
2011-01-23 17:00:00,77.76333639454768
2011-01-23 18:00:00,66.89320695817901
2011-01-23 19:00:00,53.84319688266099
2011-01-23 20:00:00,40.0299873216562
2011-01-23 21:00:00,43.34560853820217
2011-01-23 22:00:00,33.19578135448424
2011-01-23 23:00:00,21.88914031061429
2011-01-24 00:00:00,11.984363130373689
2011-01-24 01:00:00,5.1975198529250335
2011-01-24 03:00:00,1.6590341999092504
2011-01-24 04:00:00,1.9023035310422054
2011-01-24 05:00:00,6.836463667543706
2011-01-24 06:00:00,34.94155144926436
2011-01-24 07:00:00,106.42672488845075
2011-01-24 08:00:00,214.25724749780608
2011-01-24 09:00:00,154.95845614288078
2011-01-24 10:00:00,62.755265270447616
2011-01-24 11:00:00,63.05974408808921
2011-01-24 12:00:00,69.6872325456604
2011-01-24 13:00:00,67.65206953185981
2011-01-24 14:00:00,67.51141967843797
2011-01-24 15:00:00,71.0706310236202
2011-01-24 16:00:00,82.64429471688409
2011-01-24 17:00:00,119.58234619371983
2011-01-24 18:00:00,111.76239666361248
2011-01-24 19:00:00,92.99070024029913
2011-01-24 20:00:00,68.2387575228823
2011-01-24 21:00:00,43.43044762067927
2011-01-24 22:00:00,32.36042469802391
2011-01-24 23:00:00,28.2027259524331
2011-01-25 00:00:00,8.57006904631105
2011-01-25 01:00:00,4.360672390009172
2011-01-25 02:00:00,1.9711927248661671
2011-01-25 04:00:00,1.6218801216484078
2011-01-25 05:00:00,6.610961157089268
2011-01-25 06:00:00,48.087514977576134
2011-01-25 07:00:00,114.87488068865402
2011-01-25 08:00:00,253.8336057051755
2011-01-25 09:00:00,194.79129947713812
2011-01-25 10:00:00,67.48166056816301
2011-01-25 11:00:00,84.66483447100391
2011-01-25 12:00:00,100.37245115733992
2011-01-25 13:00:00,101.51161340942609
2011-01-25 14:00:00,123.33686351495184
2011-01-25 15:00:00,127.7411134135049
2011-01-25 16:00:00,142.79776591893483
2011-01-25 17:00:00,197.02303792209372
2011-01-25 18:00:00,188.06192424127522
2011-01-25 19:00:00,137.08512900373694
2011-01-25 20:00:00,84.19989016726366
2011-01-25 21:00:00,61.4888904568356
2011-01-25 22:00:00,41.6649523984994
2011-01-25 23:00:00,25.723233333696907
2011-01-26 00:00:00,12.027746018432403
2011-01-26 01:00:00,4.840736923723931
2011-01-26 02:00:00,3.1225724052677872
2011-01-26 05:00:00,5.474280977337777
2011-01-26 06:00:00,39.27154999009112
2011-01-26 07:00:00,90.76828827619653
2011-01-26 08:00:00,137.03461423347954
2011-01-26 09:00:00,105.44995517523873
2011-01-26 10:00:00,45.180125181057335
2011-01-26 11:00:00,35.86331520185129
2011-01-26 12:00:00,36.10908518292954
2011-01-26 13:00:00,35.94748092562909
2011-01-26 14:00:00,35.164114999578544
2011-01-26 15:00:00,34.228848088539536
2011-01-26 16:00:00,48.06152874180548
2011-01-26 17:00:00,72.54197797386882
2011-01-27 16:00:00,78.57478931859237
2011-01-27 17:00:00,141.12751001602163
2011-01-27 18:00:00,125.20883958523552
2011-01-27 19:00:00,103.25207245459652
2011-01-27 20:00:00,74.22858685523862
2011-01-27 21:00:00,49.52028057141547
2011-01-27 22:00:00,41.249888237423825
2011-01-27 23:00:00,28.878792401805875
2011-01-28 00:00:00,12.699723247753608
2011-01-28 01:00:00,5.841179988721606
2011-01-28 02:00:00,2.3430447481082455
2011-01-28 03:00:00,1.6788410820805582
2011-01-28 05:00:00,12.295592305198051
2011-01-28 06:00:00,61.464973553978844
2011-01-28 07:00:00,154.75963615785633
2011-01-28 08:00:00,270.2910242880403
2011-01-28 09:00:00,130.16530502069463
2011-01-28 10:00:00,60.681540369243145
2011-01-28 11:00:00,61.43035759244071
2011-01-28 12:00:00,60.75707894743247
2011-01-28 13:00:00,59.10174157188819
2011-01-28 14:00:00,58.743419722577784
2011-01-28 15:00:00,46.72070879285658
2011-01-28 16:00:00,69.08232532076634
2011-01-28 17:00:00,140.44654699247045
2011-01-28 18:00:00,137.1629948715675
2011-01-28 19:00:00,111.83321401671716
2011-01-28 20:00:00,86.46260593683795
2011-01-28 21:00:00,54.87718174011356
2011-01-28 22:00:00,46.889776062640934
2011-01-28 23:00:00,35.40262317157451
2011-01-29 00:00:00,31.321807521993687
2011-01-29 01:00:00,27.30053558272803
2011-01-29 02:00:00,20.90798428252464
2011-01-29 03:00:00,14.317573330411767
2011-01-29 04:00:00,4.0886543971238005
2011-01-29 06:00:00,4.03386036579204
2011-01-29 07:00:00,14.221685386696544
2011-01-29 08:00:00,38.86062826191051
2011-01-29 09:00:00,62.366064069344674
2011-01-29 10:00:00,67.6850977362972
2011-01-29 11:00:00,68.79553131971215
2011-01-29 12:00:00,90.78565866462573
2011-01-29 13:00:00,102.52823999328857
2011-01-29 14:00:00,100.40814146684548
2011-01-29 15:00:00,115.83728527056219
2011-01-29 16:00:00,116.08107658858101
2011-01-29 17:00:00,99.89712450950584
2011-01-29 18:00:00,94.28943857458437
2011-01-29 19:00:00,84.34915628498331
2011-01-29 20:00:00,53.399352844608934
2011-01-29 21:00:00,42.7250876633083
2011-01-29 22:00:00,37.82382127910444
2011-01-29 23:00:00,28.704678701460388
2011-01-30 00:00:00,31.983069403101794
2011-01-30 01:00:00,24.56767291276717
2011-01-30 02:00:00,20.714648649509588
2011-01-30 03:00:00,13.135573784079124
2011-01-30 04:00:00,4.234036863284916
2011-01-30 05:00:00,3.4613792367168656
2011-01-30 07:00:00,9.181103451242807
2011-01-30 08:00:00,30.350431753894714
2011-01-30 09:00:00,50.90250464976205
2011-01-30 10:00:00,68.29228229561787
2011-01-30 11:00:00,98.86984299812504
2011-01-30 12:00:00,176.2059287086264
2011-01-30 13:00:00,153.71121780303594
2011-01-30 14:00:00,161.9537338555056
2011-01-30 15:00:00,186.81832540849868
2011-01-30 16:00:00,177.96246198391935
2011-01-30 17:00:00,142.0168062168248
2011-01-30 18:00:00,101.34282540729257
2011-01-30 19:00:00,71.22233222816288
2011-01-30 20:00:00,60.35709925816293
2011-01-30 21:00:00,53.433291831658664
2011-01-30 22:00:00,45.12912642083184
2011-01-30 23:00:00,31.524791530305176
2011-01-31 00:00:00,15.99807779722439
2011-01-31 01:00:00,4.323909673111712
2011-01-31 02:00:00,2.761588177362891
2011-01-31 03:00:00,2.3409367899964124
2011-01-31 04:00:00,1.8348203659497222
2011-01-31 05:00:00,5.9465934016571405
2011-01-31 06:00:00,44.71545386049072
2011-01-31 07:00:00,133.20882922256698
2011-01-31 08:00:00,219.86460887912983
2011-01-31 09:00:00,124.46703418265689
2011-01-31 10:00:00,56.18289114604854
2011-01-31 11:00:00,56.600155479706984
2011-01-31 12:00:00,61.42908464392349
2011-01-31 13:00:00,62.59291907530722
2011-01-31 14:00:00,59.336091728264414
2011-01-31 15:00:00,61.81999512836319
2011-01-31 16:00:00,75.72266557349336
2011-01-31 17:00:00,116.52483509183016
2011-01-31 18:00:00,114.38567057665827
2011-01-31 19:00:00,126.50764143353896
2011-01-31 20:00:00,69.51228367770025
2011-01-31 21:00:00,39.76906580956785
2011-01-31 22:00:00,39.230878184276015
2011-01-31 23:00:00,24.463883822439513
2011-02-20 00:00:00,36.85947099191665
2011-02-20 01:00:00,25.243143447453306
2011-02-20 02:00:00,19.368047911512196
2011-02-20 03:00:00,9.598874458736711
2011-02-20 04:00:00,3.4646040104206555
2011-02-20 06:00:00,4.793406326347504
2011-02-20 07:00:00,16.159959071243097
2011-02-20 08:00:00,41.16540377287718
2011-02-20 09:00:00,65.52217899480539
2011-02-20 10:00:00,153.48971143899396
2011-02-20 11:00:00,173.80819258681868
2011-02-20 12:00:00,172.38589301354543
2011-02-20 13:00:00,226.3117731156156
2011-02-20 14:00:00,268.58598711537
2011-02-20 15:00:00,264.4203389360895
2011-02-20 16:00:00,239.47336263870454
2011-02-20 17:00:00,179.82905812097263
2011-02-20 18:00:00,148.03983465509745
2011-02-20 19:00:00,120.0945494596921
2011-02-20 20:00:00,101.20008082940963
2011-02-20 21:00:00,70.69572336799584
2011-02-20 22:00:00,64.87177195273027
2011-02-20 23:00:00,48.53919698037829
2011-02-21 00:00:00,37.561752251256955
2011-02-21 01:00:00,27.916046723383285
2011-02-21 02:00:00,16.089559040652876
2011-02-21 03:00:00,8.395494157881618
2011-02-21 04:00:00,6.019219030554006
2011-02-21 05:00:00,5.253941704126774
2011-02-21 06:00:00,15.462015175762678
2011-02-21 07:00:00,72.46984413157092
2011-02-21 08:00:00,70.55595783067797
2011-02-21 09:00:00,93.37719671626768
2011-02-21 10:00:00,144.19127635237794
2011-02-21 11:00:00,184.41498292706478
2011-02-21 12:00:00,202.9837725747118
2011-02-21 13:00:00,95.21881056723586
2011-02-21 14:00:00,129.88554876824492
2011-02-21 15:00:00,153.89059471018712
2011-02-21 16:00:00,96.66816449159855
2011-02-21 17:00:00,123.58029603190424
2011-02-21 18:00:00,98.9497862047032
2011-02-21 19:00:00,86.92435681735668
2011-02-21 20:00:00,70.04869046544086
2011-02-21 21:00:00,33.994099090725484
2011-02-21 22:00:00,27.342875787582052
2011-02-21 23:00:00,17.414899284135743
2011-02-22 06:00:00,39.71698043325262
2011-02-22 07:00:00,108.9428082365106
2011-02-22 08:00:00,201.54948845784
2011-02-22 09:00:00,129.3814950866256
2011-02-22 10:00:00,65.41286295352654
2011-02-22 11:00:00,68.43520563937817
2011-02-22 12:00:00,71.83684534128818
2011-02-22 13:00:00,75.68136831240491
2011-02-22 14:00:00,72.48317646646387
2011-02-22 15:00:00,87.99649094172918
2011-02-22 16:00:00,80.38067267866467
2011-02-22 17:00:00,142.8749852053889
2011-02-22 18:00:00,141.16609811405286
2011-02-22 19:00:00,110.49895607097847
2011-02-22 20:00:00,76.73849465901257
2011-02-22 21:00:00,56.580470777474055
2011-02-22 22:00:00,43.04430469675036
2011-02-22 23:00:00,34.30043049810229
2011-02-23 00:00:00,11.905729703190568
2011-02-23 01:00:00,5.148258398649604
2011-02-23 02:00:00,2.3598368607069182
2011-02-23 03:00:00,1.731496397007636
2011-02-23 05:00:00,6.465893326995457
2011-02-23 06:00:00,38.103270840994135
2011-02-23 07:00:00,116.72585070156957
2011-02-23 08:00:00,230.4173267521782
2011-02-23 09:00:00,169.4391291750899
2011-02-23 10:00:00,62.5713743658878
2011-02-23 11:00:00,93.59891823346736
2011-02-23 12:00:00,81.50555465263919
2011-02-23 13:00:00,84.37606557411645
2011-02-23 14:00:00,99.97254011995334
2011-02-23 15:00:00,110.57789508722962
2011-02-23 16:00:00,143.92539082881638
2011-02-23 17:00:00,271.99280339818887
2011-02-23 18:00:00,220.63952735770752
2011-02-23 19:00:00,150.0979230328531
2011-02-23 20:00:00,84.57871215064466
2011-02-23 21:00:00,63.72942143080553
2011-02-23 22:00:00,49.20778264971963
2011-02-23 23:00:00,22.98453945088192
2011-02-24 00:00:00,11.28234604154447
2011-02-24 01:00:00,5.142183578884462
2011-02-24 02:00:00,2.3649068886437163
2011-02-24 03:00:00,1.7659869875146395
2011-02-24 05:00:00,11.173284311121296
2011-02-24 06:00:00,54.94051124865308
2011-02-24 07:00:00,142.65004747115245
2011-02-24 08:00:00,361.76732419608203
2011-02-24 09:00:00,160.85116199651995
2011-02-24 10:00:00,98.18978536028841
2011-02-24 11:00:00,87.17883920284284
2011-02-24 12:00:00,108.36442472699306
2011-02-24 13:00:00,93.59491860572294
2011-02-24 14:00:00,105.97356992683603
2011-02-24 15:00:00,90.00925568264158
2011-02-24 16:00:00,94.2518651577422
2011-02-24 17:00:00,154.471102606176
2011-02-24 18:00:00,135.19793466870067
2011-02-24 19:00:00,72.26674935818926
2011-02-24 20:00:00,79.4951771177744
2011-02-24 21:00:00,70.11352995850137
2011-02-24 22:00:00,32.91371137564143
2011-02-24 23:00:00,35.46350397709064
2011-02-25 00:00:00,7.562652449914586
2011-02-25 01:00:00,6.2429612741670475
2011-02-25 02:00:00,4.125133377125924
2011-02-25 03:00:00,2.24024260262083
2011-02-25 05:00:00,10.412263861236623
2011-02-25 06:00:00,56.03475654008794
2011-02-25 07:00:00,82.46672611107003
2011-02-25 08:00:00,153.36224824682625
2011-02-25 09:00:00,58.30249807186438
2011-02-25 10:00:00,55.249782328188424
2011-02-25 11:00:00,122.10802323178068
2011-02-25 12:00:00,163.17730739798165
2011-02-25 13:00:00,156.92610005870512
2011-02-25 14:00:00,169.9073443374258
2011-02-25 15:00:00,158.55085772148635
2011-02-25 16:00:00,126.99265711620447
2011-02-25 17:00:00,173.85933591321466
2011-02-25 18:00:00,164.21980466967528
2011-02-25 19:00:00,131.66092001806967
2011-02-25 20:00:00,109.24167497138069
2011-02-25 21:00:00,82.391180674695
2011-02-25 22:00:00,58.583129048117996
2011-02-25 23:00:00,40.82352832225865
2011-02-26 00:00:00,37.884540756211386
2011-02-26 01:00:00,35.79886961473234
2011-02-26 02:00:00,21.92604943461494
2011-02-26 03:00:00,17.12910664832953
2011-02-26 04:00:00,4.259025523761618
2011-02-26 05:00:00,3.3335402459919306
2011-02-26 06:00:00,4.26160546667149
2011-02-26 07:00:00,13.540202495838722
2011-02-26 08:00:00,33.99738341879086
2011-02-26 09:00:00,92.01848998844993
2011-02-26 10:00:00,169.3033360235605
2011-02-26 11:00:00,172.76232793905334
2011-02-26 12:00:00,209.5819355548291
2011-02-26 13:00:00,198.55766531741483
2011-02-26 14:00:00,175.3267960858685
2011-02-26 15:00:00,202.666745462609
2011-02-26 16:00:00,190.17148686598466
2011-02-26 17:00:00,195.74215744135788
2011-02-26 18:00:00,142.91173817720747
2011-02-26 19:00:00,95.47443096288553
2011-02-26 20:00:00,82.35695366266468
2011-02-26 21:00:00,58.93060652044292
2011-02-26 22:00:00,58.094806169127445
2011-02-26 23:00:00,39.55917910684791
2011-02-27 00:00:00,36.18533697463333
2011-02-27 01:00:00,33.99874863808953
2011-02-27 02:00:00,28.20239269434539
2011-02-27 03:00:00,15.76796249748235
2011-02-27 04:00:00,6.370043972726254
2011-02-27 06:00:00,5.615265100546754
2011-02-27 07:00:00,18.913839823955616
2011-02-27 08:00:00,45.362122007746876
2011-02-27 09:00:00,78.59362053028967
2011-02-27 10:00:00,116.12533208646718
2011-02-27 11:00:00,158.32188304499138
2011-02-27 12:00:00,197.8614308123695
2011-02-27 13:00:00,282.127274030549
2011-02-27 14:00:00,313.5642364881522
2011-02-27 15:00:00,351.83179910726517
2011-02-27 16:00:00,283.9294583217789
2011-02-27 17:00:00,179.49103289004853
2011-02-27 18:00:00,145.3784963809224
2011-02-27 19:00:00,126.4674825431515
2011-02-27 20:00:00,109.28588455664594
2011-02-27 21:00:00,93.07482258387525
2011-02-27 22:00:00,75.92507298626278
2011-02-27 23:00:00,60.11080629203986
2011-02-28 00:00:00,30.66036773962356
2011-02-28 01:00:00,6.705183699181053
2011-02-28 03:00:00,2.021813068821052
2011-02-28 05:00:00,14.874677571244654
2011-02-28 06:00:00,61.495173261057
2011-02-28 07:00:00,162.2408938878587
2011-02-28 08:00:00,165.52158077779345
2011-02-28 09:00:00,225.07871778118255
2011-02-28 10:00:00,143.2102842973805
2011-02-28 11:00:00,159.00077377214944
2011-02-28 12:00:00,186.22821155523084
2011-02-28 13:00:00,70.61538433413051
2011-02-28 14:00:00,47.72376294369211
2011-02-28 15:00:00,44.78104703707173
2011-02-28 16:00:00,66.19995329985261
2011-02-28 17:00:00,60.41721306836277
2011-02-28 18:00:00,115.32014631337631
2011-02-28 19:00:00,73.14398242308407
2011-02-28 20:00:00,70.3784559949905
2011-02-28 21:00:00,85.89702954199737
2011-02-28 22:00:00,29.65135551009552
2011-02-28 23:00:00,44.36282387806266
2011-03-20 00:00:00,48.5596390291893
2011-03-20 01:00:00,49.9601743820111
2011-03-20 02:00:00,33.25969419138148
2011-03-20 03:00:00,12.974026943981904
2011-03-20 04:00:00,2.169706133487595
2011-03-20 05:00:00,2.861006869529005
2011-03-20 06:00:00,3.2094574706583767
2011-03-20 07:00:00,16.79993920207259
2011-03-20 08:00:00,56.37488091957744
2011-03-20 09:00:00,87.55442041903125
2011-03-20 10:00:00,166.30606718313135
2011-03-20 11:00:00,202.4126758141216
2011-03-20 12:00:00,267.4469289257429
2011-03-20 13:00:00,257.5592877079613
2011-03-20 14:00:00,248.75191999242483
2011-03-20 15:00:00,254.42829246264444
2011-03-20 16:00:00,237.6141963566515
2011-03-20 17:00:00,182.32392555946396
2011-03-20 18:00:00,153.06736945956908
2011-03-20 19:00:00,101.80532247916392
2011-03-20 20:00:00,89.65387669261027
2011-03-20 21:00:00,74.46203013579824
2011-03-20 22:00:00,63.96421614333412
2011-03-20 23:00:00,36.313418274046235
2011-03-21 00:00:00,15.557463522475246
2011-03-21 01:00:00,9.033457645334048
2011-03-21 02:00:00,5.0409350733191856
2011-03-21 03:00:00,3.3082718365429673
2011-03-21 05:00:00,11.582921639952787
2011-03-21 06:00:00,50.0395797952028
2011-03-21 07:00:00,82.80548898897524
2011-03-21 08:00:00,206.4059834133522
2011-03-21 09:00:00,151.16456609050735
2011-03-21 10:00:00,72.78684807276152
2011-03-21 11:00:00,112.93625836859601
2011-03-21 12:00:00,105.5855520892395
2011-03-21 13:00:00,146.36737487513287
2011-03-21 14:00:00,142.05602046492493
2011-03-21 15:00:00,187.67991206539185
2011-03-21 16:00:00,256.19714435532273
2011-03-21 17:00:00,440.4888917243626
2011-03-21 18:00:00,451.25875069227226
2011-03-21 19:00:00,441.30398863438717
2011-03-21 20:00:00,311.4364547089006
2011-03-21 21:00:00,117.07438373463586
2011-03-21 22:00:00,113.48392075142864
2011-03-21 23:00:00,68.13188609674246
2011-03-22 00:00:00,40.43409549014633
2011-03-22 01:00:00,7.3642914796006815
2011-03-22 02:00:00,9.074698110261954
2011-03-22 03:00:00,4.269406672721635
2011-03-22 04:00:00,3.7720361792082677
2011-03-22 05:00:00,20.34789536687611
2011-03-22 06:00:00,78.50312604600954
2011-03-22 07:00:00,234.603049091107
2011-03-22 08:00:00,306.727203759387
2011-03-22 09:00:00,182.80979079095212
2011-03-22 10:00:00,131.93567301681102
2011-03-22 11:00:00,151.42235422688395
2011-03-22 12:00:00,177.2434033189729
2011-03-22 13:00:00,155.69275381012505
2011-03-22 14:00:00,166.03607375132123
2011-03-22 15:00:00,165.28514464429713
2011-03-22 16:00:00,295.62827432791636
2011-03-22 17:00:00,471.765193486981
2011-03-22 18:00:00,366.5049597162507
2011-03-22 19:00:00,210.16339633750414
2011-03-22 20:00:00,166.5245641146146
2011-03-22 21:00:00,109.38863507961206
2011-03-22 22:00:00,97.58707893260136
2011-03-22 23:00:00,57.291616418654485
2011-03-23 00:00:00,17.872491997396928
2011-03-23 01:00:00,8.022930083475188
2011-03-23 02:00:00,5.9874797425285164
2011-03-23 03:00:00,3.2141707386968736
2011-03-23 05:00:00,11.278498072541224
2011-03-23 06:00:00,61.97085514585141
2011-03-23 07:00:00,123.76703391274025
2011-03-23 08:00:00,271.5739287099871
2011-03-23 09:00:00,164.5148971221377
2011-03-23 10:00:00,68.05199805834877
2011-03-23 11:00:00,68.22142636165657
2011-03-23 12:00:00,67.46326461513122
2011-03-23 13:00:00,68.19901679506266
2011-03-23 14:00:00,87.94305123997503
2011-03-23 15:00:00,86.03019413737422
2011-03-23 16:00:00,136.8871650260091
2011-03-23 17:00:00,252.74901172917185
2011-03-23 18:00:00,128.63147502755456
2011-03-23 19:00:00,116.1793666665844
2011-03-23 20:00:00,60.463309934616404
2011-03-23 21:00:00,32.83408498273296
2011-03-23 22:00:00,44.209818236777686
2011-03-23 23:00:00,29.04827392190596
2011-03-24 00:00:00,10.170422772093183
2011-03-24 01:00:00,5.637772049314699
2011-03-24 02:00:00,4.840174675802195
2011-03-24 03:00:00,2.2004988809562627
2011-03-24 04:00:00,1.8590552209485847
2011-03-24 05:00:00,9.459264860598584
2011-03-24 06:00:00,52.37162590687182
2011-03-24 07:00:00,78.0838702459771
2011-03-24 08:00:00,89.11423193809416
2011-03-24 09:00:00,124.72811757439892
2011-03-24 10:00:00,52.686295778854074
2011-03-24 11:00:00,68.91840470755636
2011-03-24 12:00:00,91.32568542514457
2011-03-24 13:00:00,87.54965056414906
2011-03-24 14:00:00,94.97656142901646
2011-03-24 15:00:00,89.41141970849831
2011-03-24 16:00:00,102.88596337720625
2011-03-24 17:00:00,154.6907503097544
2011-03-24 18:00:00,171.61454621353985
2011-03-24 19:00:00,125.62743457630712
2011-03-24 20:00:00,101.85512140292926
2011-03-24 21:00:00,72.0845387348628
2011-03-24 22:00:00,64.2101311658517
2011-03-24 23:00:00,37.24035662878948
2011-03-25 00:00:00,14.134605131211112
2011-03-25 01:00:00,4.192229628492968
2011-03-25 02:00:00,2.6636941012006514
2011-03-25 03:00:00,2.0643248572960546
2011-03-25 04:00:00,1.710461571824082
2011-03-25 05:00:00,11.449204122366321
2011-03-25 06:00:00,56.5642508472615
2011-03-25 07:00:00,142.34676510163305
2011-03-25 08:00:00,231.84441440876978
2011-03-25 09:00:00,170.12301885829103
2011-03-25 10:00:00,113.01984319999464
2011-03-25 11:00:00,121.45790457227467
2011-03-25 12:00:00,121.78850674997051
2011-03-25 13:00:00,121.6900275181089
2011-03-25 14:00:00,143.9864666956918
2011-03-25 15:00:00,132.46646151381765
2011-03-25 16:00:00,162.95227331753546
2011-03-25 17:00:00,217.95933340845002
2011-03-25 18:00:00,203.6044640676739
2011-03-25 19:00:00,167.69325487251447
2011-03-25 20:00:00,127.11218852611867
2011-03-25 21:00:00,87.94402115940555
2011-03-25 22:00:00,62.04633785854599
2011-03-25 23:00:00,42.60686567707462
2011-03-26 00:00:00,41.3694233921537
2011-03-26 01:00:00,38.20935700381215
2011-03-26 02:00:00,21.414573269051274
2011-03-26 03:00:00,10.522694159437965
2011-03-26 04:00:00,3.103796062643506
2011-03-26 05:00:00,2.9304026506580763
2011-03-26 06:00:00,6.167953427227815
2011-03-26 07:00:00,17.656355172429414
2011-03-26 08:00:00,58.227456940255344
2011-03-26 09:00:00,92.80834166757938
2011-03-26 10:00:00,142.14648910802947
2011-03-26 11:00:00,144.42579199897997
2011-03-26 12:00:00,169.6446675982714
2011-03-26 13:00:00,182.5290359226157
2011-03-26 14:00:00,198.5102923569935
2011-03-26 15:00:00,194.2951100776458
2011-03-26 16:00:00,221.44846159476967
2011-03-26 17:00:00,181.00452339644048
2011-03-26 18:00:00,154.59778456968513
2011-03-26 19:00:00,86.40523782384706
2011-03-26 20:00:00,75.36308147756296
2011-03-26 21:00:00,61.87950613738507
2011-03-26 22:00:00,55.88337060363097
2011-03-26 23:00:00,40.29858273778697
2011-03-27 00:00:00,40.7254518769967
2011-03-27 01:00:00,30.920763012362283
2011-03-27 02:00:00,19.567052786669464
2011-03-27 03:00:00,9.270106724818714
2011-03-27 04:00:00,3.3074080947115148
2011-03-27 06:00:00,6.449862985387905
2011-03-27 07:00:00,15.674348217970232
2011-03-27 08:00:00,38.27778256347712
2011-03-27 09:00:00,75.05755543853752
2011-03-27 10:00:00,89.75761608199045
2011-03-27 11:00:00,121.5659475422925
2011-03-27 12:00:00,173.2006416475183
2011-03-27 13:00:00,160.85517432763066
2011-03-27 14:00:00,164.7519730203025
2011-03-27 15:00:00,150.51260514618113
2011-03-27 16:00:00,186.79889886681374
2011-03-27 17:00:00,151.4323308366814
2011-03-27 18:00:00,136.03131690580753
2011-03-27 19:00:00,100.98061265642045
2011-03-27 20:00:00,73.9229772431459
2011-03-27 21:00:00,65.4183927951512
2011-03-27 22:00:00,60.846320244564446
2011-03-27 23:00:00,42.33299428330391
2011-03-28 00:00:00,11.593656483156915
2011-03-28 01:00:00,4.749365766619678
2011-03-28 02:00:00,3.3619654306867095
2011-03-28 03:00:00,2.071727860694727
2011-03-28 05:00:00,7.454509283718549
2011-03-28 06:00:00,41.284166562429476
2011-03-28 07:00:00,121.37875001554887
2011-03-28 08:00:00,220.15402531253469
2011-03-28 09:00:00,146.86344007425984
2011-03-28 10:00:00,79.62620981839918
2011-03-28 11:00:00,82.73640176590428
2011-03-28 12:00:00,91.6502117733376
2011-03-28 13:00:00,105.04018217174873
2011-03-28 14:00:00,109.94650418157161
2011-03-28 15:00:00,112.49969884032022
