datetime,count
2011-02-27 00:00:00,4.101026866780641
2011-02-27 01:00:00,4.13837468405953
2011-02-27 02:00:00,4.175722501338418
2011-02-27 03:00:00,4.213070318617307
2011-02-27 04:00:00,4.248663461675721
2011-02-27 06:00:00,4.323359096233498
2011-02-27 07:00:00,4.360706913512386
2011-02-27 08:00:00,4.399809405011749
2011-02-27 09:00:00,4.438911896511111
2011-02-27 10:00:00,4.4780143880104735
2011-02-27 11:00:00,4.5206262279507845
2011-02-27 12:00:00,4.561483393670622
2011-02-27 13:00:00,4.600585885169984
2011-02-27 14:00:00,4.639688376669347
2011-02-27 15:00:00,4.67879086816871
2011-02-27 16:00:00,4.717893359668072
2011-02-27 17:00:00,4.7499771542855385
2011-02-27 18:00:00,4.785570297343952
2011-02-27 19:00:00,4.822918114622841
2011-02-27 20:00:00,4.860265931901729
2011-02-27 21:00:00,4.895859074960144
2011-02-27 22:00:00,4.933206892239031
2011-02-27 23:00:00,4.968800035297445
2011-02-28 00:00:00,4.109800237883012
2011-02-28 01:00:00,4.145393380941426
2011-02-28 03:00:00,4.218334341278729
2011-02-28 05:00:00,4.29478465005698
2011-02-28 06:00:00,4.332132467335868
2011-02-28 07:00:00,4.371234958835231
2011-02-28 08:00:00,4.4068281018936455
2011-02-28 09:00:00,4.451194616054431
2011-02-28 10:00:00,4.497315804435691
2011-02-28 11:00:00,4.538172970155528
2011-02-28 12:00:00,4.575520787434416
2011-02-28 13:00:00,4.604095233610932
2011-02-28 14:00:00,4.637933702448873
2011-02-28 15:00:00,4.675281519727761
2011-02-28 16:00:00,4.71262933700665
2011-02-28 17:00:00,4.748222480065064
2011-02-28 18:00:00,4.7908343200053745
2011-02-28 19:00:00,4.826427463063789
2011-02-28 20:00:00,4.8637752803426775
2011-02-28 21:00:00,4.895859074960144
2011-02-28 22:00:00,4.929697543798082
2011-02-28 23:00:00,4.9652906868564965
2011-03-20 00:00:00,4.108045563662538
2011-03-20 01:00:00,4.143638706720952
2011-03-20 02:00:00,4.179231849779367
2011-03-20 03:00:00,4.214824992837781
2011-03-20 04:00:00,4.250418135896195
2011-03-20 05:00:00,4.287765953175083
2011-03-20 06:00:00,4.325113770453972
2011-03-20 07:00:00,4.360706913512386
2011-03-20 08:00:00,4.401564079232223
2011-03-20 09:00:00,4.440666570731585
2011-03-20 10:00:00,4.479769062230948
2011-03-20 11:00:00,4.51887155373031
2011-03-20 12:00:00,4.557974045229673
2011-03-20 13:00:00,4.597076536729036
2011-03-20 14:00:00,4.636179028228399
2011-03-20 15:00:00,4.673526845507287
2011-03-20 16:00:00,4.71262933700665
2011-03-20 17:00:00,4.748222480065064
2011-03-20 18:00:00,4.783815623123478
2011-03-20 19:00:00,4.819408766181891
2011-03-20 20:00:00,4.85675658346078
2011-03-20 21:00:00,4.892349726519194
2011-03-20 22:00:00,4.929697543798082
2011-03-20 23:00:00,4.967045361076971
2011-03-21 00:00:00,4.108045563662538
2011-03-21 01:00:00,4.145393380941426
2011-03-21 02:00:00,4.182741198220315
2011-03-21 03:00:00,4.2200890154992035
2011-03-21 05:00:00,4.293029975836506
2011-03-21 06:00:00,4.330377793115394
2011-03-21 07:00:00,4.365970936173809
2011-03-21 08:00:00,4.403318753452697
2011-03-21 09:00:00,4.444175919172533
2011-03-21 10:00:00,4.485033084892371
2011-03-21 11:00:00,4.525890250612208
2011-03-21 12:00:00,4.564992742111571
2011-03-21 13:00:00,4.607604582051881
2011-03-21 14:00:00,4.6484617477717185
2011-03-21 15:00:00,4.687564239271081
2011-03-21 16:00:00,4.723157382329496
2011-03-21 17:00:00,4.760505199608384
2011-03-21 18:00:00,4.796098342666798
2011-03-21 19:00:00,4.838710182607109
2011-03-21 20:00:00,4.874303325665523
2011-03-21 21:00:00,4.90287777184204
2011-03-21 22:00:00,4.940225589120928
2011-03-21 23:00:00,4.9775734063998165
2011-03-22 00:00:00,4.1185736089853835
2011-03-22 01:00:00,4.152412077823324
2011-03-22 02:00:00,4.1915145693226865
2011-03-22 03:00:00,4.228862386601575
2011-03-22 04:00:00,4.2644555296599895
2011-03-22 05:00:00,4.300048672718403
2011-03-22 06:00:00,4.337396489997292
2011-03-22 07:00:00,4.37474430727618
2011-03-22 08:00:00,4.412092124555069
2011-03-22 09:00:00,4.4494399418339565
2011-03-22 10:00:00,4.490297107553793
2011-03-22 11:00:00,4.527644924832682
2011-03-22 12:00:00,4.566747416332045
2011-03-22 13:00:00,4.607604582051881
2011-03-22 14:00:00,4.644952399330769
2011-03-22 15:00:00,4.682300216609658
2011-03-22 16:00:00,4.7196480338885465
2011-03-22 17:00:00,4.756995851167435
2011-03-22 18:00:00,4.792588994225849
2011-03-22 19:00:00,4.826427463063789
2011-03-22 20:00:00,4.8637752803426775
2011-03-22 21:00:00,4.899368423401092
2011-03-22 22:00:00,4.9349615664595055
2011-03-22 23:00:00,4.972309383738394
2011-03-23 00:00:00,4.109800237883012
2011-03-23 01:00:00,4.145393380941426
2011-03-23 02:00:00,4.182741198220315
2011-03-23 03:00:00,4.2200890154992035
2011-03-23 05:00:00,4.293029975836506
2011-03-23 06:00:00,4.332132467335868
2011-03-23 07:00:00,4.367725610394283
2011-03-23 08:00:00,4.405073427673171
2011-03-23 09:00:00,4.442421244952059
2011-03-23 10:00:00,4.481523736451422
2011-03-23 11:00:00,4.51887155373031
2011-03-23 12:00:00,4.556219371009199
2011-03-23 13:00:00,4.593567188288087
2011-03-23 14:00:00,4.632669679787449
2011-03-23 15:00:00,4.671772171286813
2011-03-23 16:00:00,4.710874662786176
2011-03-23 17:00:00,4.748222480065064
2011-03-23 18:00:00,4.783815623123478
2011-03-23 19:00:00,4.821163440402366
2011-03-23 20:00:00,4.85675658346078
2011-03-23 21:00:00,4.89059505229872
2011-03-23 22:00:00,4.927942869577608
2011-03-23 23:00:00,4.9652906868564965
2011-03-24 00:00:00,4.1062908894420636
2011-03-24 01:00:00,4.141884032500478
2011-03-24 02:00:00,4.179231849779367
2011-03-24 03:00:00,4.214824992837781
2011-03-24 04:00:00,4.25217281011667
2011-03-24 05:00:00,4.289520627395557
2011-03-24 06:00:00,4.326868444674446
2011-03-24 07:00:00,4.36246158773286
2011-03-24 08:00:00,4.399809405011749
2011-03-24 09:00:00,4.437157222290637
2011-03-24 10:00:00,4.474505039569525
2011-03-24 11:00:00,4.515362205289362
2011-03-24 12:00:00,4.552710022568251
2011-03-24 13:00:00,4.5918125140676125
2011-03-24 14:00:00,4.627405657126027
2011-03-24 15:00:00,4.6647534744049155
2011-03-24 16:00:00,4.702101291683804
2011-03-24 17:00:00,4.739449108962693
2011-03-24 18:00:00,4.77679692624158
2011-03-24 19:00:00,4.814144743520469
2011-03-24 20:00:00,4.849737886578883
2011-03-24 21:00:00,4.885331029637298
2011-03-24 22:00:00,4.9226788469161855
2011-03-24 23:00:00,4.9582719899746
2011-03-25 00:00:00,4.099272192560167
2011-03-25 01:00:00,4.133110661398106
2011-03-25 02:00:00,4.170458478676995
2011-03-25 03:00:00,4.2078062959558835
2011-03-25 04:00:00,4.243399439014298
2011-03-25 05:00:00,4.280747256293186
2011-03-25 06:00:00,4.318095073572074
2011-03-25 07:00:00,4.357197565071437
2011-03-25 08:00:00,4.396300056570801
2011-03-25 09:00:00,4.435402548070162
2011-03-25 10:00:00,4.474505039569525
2011-03-25 11:00:00,4.515362205289362
2011-03-25 12:00:00,4.554464696788725
2011-03-25 13:00:00,4.5918125140676125
2011-03-25 14:00:00,4.632669679787449
2011-03-25 15:00:00,4.668262822845864
2011-03-25 16:00:00,4.705610640124752
2011-03-25 17:00:00,4.741203783183167
2011-03-25 18:00:00,4.77679692624158
2011-03-25 19:00:00,4.814144743520469
2011-03-25 20:00:00,4.8514925607993575
2011-03-25 21:00:00,4.888840378078246
2011-03-25 22:00:00,4.92443352113666
2011-03-25 23:00:00,4.960026664195074
2011-03-26 00:00:00,4.101026866780641
2011-03-26 01:00:00,4.13837468405953
2011-03-26 02:00:00,4.17221315289747
2011-03-26 03:00:00,4.2078062959558835
2011-03-26 04:00:00,4.246908787455247
2011-03-26 05:00:00,4.28250193051366
2011-03-26 06:00:00,4.318095073572074
2011-03-26 07:00:00,4.357197565071437
2011-03-26 08:00:00,4.396300056570801
2011-03-26 09:00:00,4.435402548070162
2011-03-26 10:00:00,4.474505039569525
2011-03-26 11:00:00,4.513607531068888
2011-03-26 12:00:00,4.552710022568251
2011-03-26 13:00:00,4.5918125140676125
2011-03-26 14:00:00,4.630915005566975
2011-03-26 15:00:00,4.668262822845864
2011-03-26 16:00:00,4.705610640124752
2011-03-26 17:00:00,4.741203783183167
2011-03-26 18:00:00,4.7785516004620545
2011-03-26 19:00:00,4.812390069299995
2011-03-26 20:00:00,4.849737886578883
2011-03-26 21:00:00,4.885331029637298
2011-03-26 22:00:00,4.92443352113666
2011-03-26 23:00:00,4.960026664195074
2011-03-27 00:00:00,4.101026866780641
2011-03-27 01:00:00,4.1366200098390555
2011-03-27 02:00:00,4.17221315289747
2011-03-27 03:00:00,4.2078062959558835
2011-03-27 04:00:00,4.243399439014298
2011-03-27 06:00:00,4.3163403993516
2011-03-27 07:00:00,4.353688216630489
2011-03-27 08:00:00,4.3945453823503255
2011-03-27 09:00:00,4.433647873849688
2011-03-27 10:00:00,4.470995691128577
2011-03-27 11:00:00,4.51009818262794
2011-03-27 12:00:00,4.549200674127302
2011-03-27 13:00:00,4.590057839847138
2011-03-27 14:00:00,4.629160331346501
2011-03-27 15:00:00,4.66650814862539
2011-03-27 16:00:00,4.705610640124752
2011-03-27 17:00:00,4.741203783183167
2011-03-27 18:00:00,4.77679692624158
2011-03-27 19:00:00,4.814144743520469
2011-03-27 20:00:00,4.849737886578883
2011-03-27 21:00:00,4.885331029637298
2011-03-27 22:00:00,4.9226788469161855
2011-03-27 23:00:00,4.960026664195074
2011-03-28 00:00:00,4.097517518339693
2011-03-28 01:00:00,4.134865335618581
2011-03-28 02:00:00,4.17221315289747
2011-03-28 03:00:00,4.2095609701763586
2011-03-28 05:00:00,4.280747256293186
2011-03-28 06:00:00,4.318095073572074
2011-03-28 07:00:00,4.357197565071437
2011-03-28 08:00:00,4.3945453823503255
2011-03-28 09:00:00,4.433647873849688
2011-03-28 10:00:00,4.472750365349051
2011-03-28 11:00:00,4.511852856848414
2011-03-28 12:00:00,4.549200674127302
