datetime,count
2011-01-24 06:00:00,45.66690613
2011-01-24 07:00:00,99.39056711
2011-01-24 08:00:00,195.9686935
2011-01-24 09:00:00,105.8512748
2011-01-24 10:00:00,52.96257222
2011-01-24 11:00:00,68.64212404
2011-01-24 12:00:00,79.11852593
2011-01-24 13:00:00,70.50122237
2011-01-24 14:00:00,61.42611228
2011-01-24 15:00:00,74.14742597
2011-01-24 16:00:00,104.2725706
2011-01-24 17:00:00,204.0414063
2011-01-24 18:00:00,157.9360137
2011-01-24 19:00:00,131.6213081
2011-01-24 20:00:00,77.39595578
2011-01-24 21:00:00,33.93093883
2011-01-24 22:00:00,26.09706314
2011-01-24 23:00:00,21.35783239
2011-01-25 00:00:00,9.533485477
2011-01-25 01:00:00,3.691200224
2011-01-25 02:00:00,2.024877266
2011-01-25 04:00:00,1.755324784
2011-01-25 05:00:00,8.262855763
2011-01-25 06:00:00,53.24684966
2011-01-25 07:00:00,118.1105042
2011-01-25 08:00:00,186.5396818
2011-01-25 09:00:00,175.888463
2011-01-25 10:00:00,81.63355976
2011-01-25 11:00:00,97.7833868
2011-01-25 12:00:00,111.9617938
2011-01-25 13:00:00,100.5486566
2011-01-25 14:00:00,108.650785
2011-01-25 15:00:00,133.5738118
2011-01-25 16:00:00,176.0846607
2011-01-25 17:00:00,285.9967811
2011-01-25 18:00:00,262.6711492
2011-01-25 19:00:00,163.0179094
2011-01-25 20:00:00,113.6778585
2011-01-25 21:00:00,82.93590583
2011-01-25 22:00:00,56.08172037
2011-01-25 23:00:00,31.80793993
2011-01-26 00:00:00,14.08046105
2011-01-26 01:00:00,8.529901928
2011-01-26 02:00:00,3.759996309
2011-01-26 05:00:00,6.267325448
2011-01-26 06:00:00,27.63664957
2011-01-26 07:00:00,63.4742431
2011-01-26 08:00:00,117.2908672
2011-01-26 09:00:00,62.28090552
2011-01-26 10:00:00,28.90690913
2011-01-26 11:00:00,17.86027794
2011-01-26 12:00:00,20.04191842
2011-01-26 13:00:00,20.22801071
2011-01-26 14:00:00,15.11159834
2011-01-26 15:00:00,17.85443476
2011-01-26 16:00:00,27.12703806
2011-01-26 17:00:00,58.14936294
2011-01-27 16:00:00,106.1381567
2011-01-27 17:00:00,186.0833288
2011-01-27 18:00:00,189.9512237
2011-01-27 19:00:00,134.773301
2011-01-27 20:00:00,78.46042034
2011-01-27 21:00:00,53.29950411
2011-01-27 22:00:00,42.78649363
2011-01-27 23:00:00,36.24072229
2011-01-28 00:00:00,14.07359317
2011-01-28 01:00:00,7.51977006
2011-01-28 02:00:00,3.677896194
2011-01-28 03:00:00,3.567615085
2011-01-28 05:00:00,12.34986558
2011-01-28 06:00:00,57.50135817
2011-01-28 07:00:00,89.64626623
2011-01-28 08:00:00,167.6554122
2011-01-28 09:00:00,80.02649745
2011-01-28 10:00:00,50.36015583
2011-01-28 11:00:00,56.91256929
2011-01-28 12:00:00,63.13170764
2011-01-28 13:00:00,63.29824422
2011-01-28 14:00:00,41.62410674
2011-01-28 15:00:00,63.21992907
2011-01-28 16:00:00,92.38495686
2011-01-28 17:00:00,206.863133
2011-01-28 18:00:00,208.6362753
2011-01-28 19:00:00,137.9718482
2011-01-28 20:00:00,133.1165415
2011-01-28 21:00:00,65.40342636
2011-01-28 22:00:00,53.8689886
2011-01-28 23:00:00,41.02039715
2011-01-29 00:00:00,39.18338009
2011-01-29 01:00:00,27.78149607
2011-01-29 02:00:00,17.40568659
2011-01-29 03:00:00,9.931563095
2011-01-29 04:00:00,2.957701496
2011-01-29 06:00:00,4.861305726
2011-01-29 07:00:00,19.86862941
2011-01-29 08:00:00,37.9100726
2011-01-29 09:00:00,63.06656942
2011-01-29 10:00:00,70.41396927
2011-01-29 11:00:00,82.42874343
2011-01-29 12:00:00,101.0303954
2011-01-29 13:00:00,97.74099213
2011-01-29 14:00:00,133.591418
2011-01-29 15:00:00,118.3636377
2011-01-29 16:00:00,153.7789465
2011-01-29 17:00:00,111.7028372
2011-01-29 18:00:00,116.3953778
2011-01-29 19:00:00,59.1600797
2011-01-29 20:00:00,54.70913384
2011-01-29 21:00:00,44.08262656
2011-01-29 22:00:00,37.42907472
2011-01-29 23:00:00,27.2010981
2011-01-30 00:00:00,33.39960682
2011-01-30 01:00:00,29.1394896
2011-01-30 02:00:00,18.2638713
2011-01-30 03:00:00,6.968234602
2011-01-30 04:00:00,2.197896981
2011-01-30 05:00:00,3.558618243
2011-01-30 07:00:00,17.32608075
2011-01-30 08:00:00,31.40961011
2011-01-30 09:00:00,62.48404513
2011-01-30 10:00:00,97.10598182
2011-01-30 11:00:00,106.1026124
2011-01-30 12:00:00,176.8047686
2011-01-30 13:00:00,149.4096644
2011-01-30 14:00:00,168.8357166
2011-01-30 15:00:00,193.7193677
2011-01-30 16:00:00,190.5196024
2011-01-30 17:00:00,145.2136188
2011-01-30 18:00:00,101.3451763
2011-01-30 19:00:00,90.19712516
2011-01-30 20:00:00,77.26517515
2011-01-30 21:00:00,70.55209192
2011-01-30 22:00:00,57.68589667
2011-01-30 23:00:00,19.99511191
2011-01-31 00:00:00,16.71123513
2011-01-31 01:00:00,6.770310455
2011-01-31 02:00:00,3.291732393
2011-01-31 03:00:00,2.565605158
2011-01-31 04:00:00,1.888975823
2011-01-31 05:00:00,8.054078336
2011-01-31 06:00:00,26.78089363
2011-01-31 07:00:00,81.40490217
2011-01-31 08:00:00,212.220647
2011-01-31 09:00:00,112.2234531
2011-01-31 10:00:00,62.21812264
2011-01-31 11:00:00,68.98620147
2011-01-31 12:00:00,79.52814331
2011-01-31 13:00:00,72.32222871
2011-01-31 14:00:00,69.15496707
2011-01-31 15:00:00,63.83084004
2011-01-31 16:00:00,79.78215409
2011-01-31 17:00:00,186.5496799
2011-01-31 18:00:00,187.1235529
2011-01-31 19:00:00,183.3460594
2011-01-31 20:00:00,67.48334021
2011-01-31 21:00:00,33.27952592
2011-01-31 22:00:00,40.40721646
2011-01-31 23:00:00,14.37237889
2011-02-20 00:00:00,49.76906801
2011-02-20 01:00:00,35.72124481
2011-02-20 02:00:00,23.17108969
2011-02-20 03:00:00,11.94345749
2011-02-20 04:00:00,3.930694867
2011-02-20 06:00:00,9.752080225
2011-02-20 07:00:00,25.1800267
2011-02-20 08:00:00,44.29632257
2011-02-20 09:00:00,93.89006698
2011-02-20 10:00:00,146.4105924
2011-02-20 11:00:00,155.0065239
2011-02-20 12:00:00,180.0141853
2011-02-20 13:00:00,264.564126
2011-02-20 14:00:00,269.4983194
2011-02-20 15:00:00,288.2381729
2011-02-20 16:00:00,271.1951221
2011-02-20 17:00:00,229.8555052
2011-02-20 18:00:00,182.5320023
2011-02-20 19:00:00,141.7463271
2011-02-20 20:00:00,94.20158149
2011-02-20 21:00:00,74.70684844
2011-02-20 22:00:00,61.17419342
2011-02-20 23:00:00,51.05984046
2011-02-21 00:00:00,33.39054677
2011-02-21 01:00:00,23.78410889
2011-02-21 02:00:00,17.73107718
2011-02-21 03:00:00,7.78632223
2011-02-21 04:00:00,4.594705144
2011-02-21 05:00:00,6.194738468
2011-02-21 06:00:00,16.16147566
2011-02-21 07:00:00,54.71106348
2011-02-21 08:00:00,91.20865964
2011-02-21 09:00:00,110.4483885
2011-02-21 10:00:00,143.1552517
2011-02-21 11:00:00,166.2910344
2011-02-21 12:00:00,206.8952675
2011-02-21 13:00:00,110.5128758
2011-02-21 14:00:00,159.0562448
2011-02-21 15:00:00,168.2386967
2011-02-21 16:00:00,143.776574
2011-02-21 17:00:00,135.0609912
2011-02-21 18:00:00,88.19045079
2011-02-21 19:00:00,74.73285318
2011-02-21 20:00:00,50.10871385
2011-02-21 21:00:00,41.15796225
2011-02-21 22:00:00,31.63715222
2011-02-21 23:00:00,17.87936305
2011-02-22 06:00:00,25.79580433
2011-02-22 07:00:00,69.91582955
2011-02-22 08:00:00,193.3889293
2011-02-22 09:00:00,138.4609064
2011-02-22 10:00:00,45.70396764
2011-02-22 11:00:00,46.84017998
2011-02-22 12:00:00,111.32557129999999
2011-02-22 13:00:00,83.68621974
2011-02-22 14:00:00,70.18227093
2011-02-22 15:00:00,91.14822598
2011-02-22 16:00:00,95.82628044
2011-02-22 17:00:00,176.4387501
2011-02-22 18:00:00,170.3552888
2011-02-22 19:00:00,112.0217645
2011-02-22 20:00:00,86.38967462
2011-02-22 21:00:00,63.00420813
2011-02-22 22:00:00,53.6382073
2011-02-22 23:00:00,36.45805065
2011-02-23 00:00:00,12.70653269
2011-02-23 01:00:00,4.342377909
2011-02-23 02:00:00,2.19125483
2011-02-23 03:00:00,1.540734099
2011-02-23 05:00:00,8.80925961
2011-02-23 06:00:00,41.78459241
2011-02-23 07:00:00,139.3891039
2011-02-23 08:00:00,263.2753292
2011-02-23 09:00:00,120.0731889
2011-02-23 10:00:00,51.93981907
2011-02-23 11:00:00,88.96399285
2011-02-23 12:00:00,92.51806291
2011-02-23 13:00:00,93.14828763
2011-02-23 14:00:00,109.6737476
2011-02-23 15:00:00,146.3245809
2011-02-23 16:00:00,181.7594564
2011-02-23 17:00:00,347.9732207
2011-02-23 18:00:00,253.9215743
2011-02-23 19:00:00,194.3625526
2011-02-23 20:00:00,115.0763068
2011-02-23 21:00:00,78.99523806
2011-02-23 22:00:00,63.75412936
2011-02-23 23:00:00,31.34101272
2011-02-24 00:00:00,13.36926707
2011-02-24 01:00:00,7.042551346
2011-02-24 02:00:00,3.678143389
2011-02-24 03:00:00,2.669926324
2011-02-24 05:00:00,12.3126282
2011-02-24 06:00:00,55.1542614
2011-02-24 07:00:00,161.6577767
2011-02-24 08:00:00,334.3437988
2011-02-24 09:00:00,99.59010513
2011-02-24 10:00:00,91.43091451
2011-02-24 11:00:00,109.638115
2011-02-24 12:00:00,112.5075768
2011-02-24 13:00:00,114.2689616
2011-02-24 14:00:00,99.12998829
2011-02-24 15:00:00,102.4477518
2011-02-24 16:00:00,111.6890937
2011-02-24 17:00:00,213.1356383
2011-02-24 18:00:00,149.4481828
2011-02-24 19:00:00,56.18408383
2011-02-24 20:00:00,64.10908118
2011-02-24 21:00:00,52.66034752
2011-02-24 22:00:00,26.63644642
2011-02-24 23:00:00,35.8645936
2011-02-25 00:00:00,9.312474152
2011-02-25 01:00:00,6.87423021
2011-02-25 02:00:00,3.700810735
2011-02-25 03:00:00,2.67209714
2011-02-25 05:00:00,13.1129688
2011-02-25 06:00:00,45.32702274
2011-02-25 07:00:00,75.87597025
2011-02-25 08:00:00,222.3938946
2011-02-25 09:00:00,49.8137064
2011-02-25 10:00:00,32.63135324
2011-02-25 11:00:00,189.6665903
2011-02-25 12:00:00,145.9488115
2011-02-25 13:00:00,142.4108334
2011-02-25 14:00:00,149.173241
2011-02-25 15:00:00,141.1476594
2011-02-25 16:00:00,130.7022455
2011-02-25 17:00:00,190.4498781
2011-02-25 18:00:00,218.3875252
2011-02-25 19:00:00,164.8872356
2011-02-25 20:00:00,93.03501875
2011-02-25 21:00:00,90.10466323
2011-02-25 22:00:00,68.81955118
2011-02-25 23:00:00,37.03719231
2011-02-26 00:00:00,39.10553231
2011-02-26 01:00:00,28.70548367
2011-02-26 02:00:00,21.26648967
2011-02-26 03:00:00,13.42075918
2011-02-26 04:00:00,4.061470337
2011-02-26 05:00:00,4.609139052
2011-02-26 06:00:00,5.383618644
2011-02-26 07:00:00,17.77671362
2011-02-26 08:00:00,59.39261484
2011-02-26 09:00:00,81.31925766
2011-02-26 10:00:00,138.6135379
2011-02-26 11:00:00,199.3029809
2011-02-26 12:00:00,198.8013296
2011-02-26 13:00:00,190.1965945
2011-02-26 14:00:00,191.5729945
2011-02-26 15:00:00,212.4213806
2011-02-26 16:00:00,214.936778
2011-02-26 17:00:00,218.9441175
2011-02-26 18:00:00,169.3781838
2011-02-26 19:00:00,105.4707707
2011-02-26 20:00:00,85.97925977
2011-02-26 21:00:00,58.3259921
2011-02-26 22:00:00,59.44745277
2011-02-26 23:00:00,36.79455197
2011-02-27 00:00:00,44.37064442
2011-02-27 01:00:00,38.89042784
2011-02-27 02:00:00,31.32340819
2011-02-27 03:00:00,14.62987696
2011-02-27 04:00:00,8.217562513
2011-02-27 06:00:00,6.708519848
2011-02-27 07:00:00,31.78734336
2011-02-27 08:00:00,65.01889975
2011-02-27 09:00:00,98.06362212
2011-02-27 10:00:00,155.3144839
2011-02-27 11:00:00,191.6033485
2011-02-27 12:00:00,265.8848304
2011-02-27 13:00:00,321.5776831
2011-02-27 14:00:00,359.8425592
2011-02-27 15:00:00,429.2930248
2011-02-27 16:00:00,372.8095149
2011-02-27 17:00:00,233.3804809
2011-02-27 18:00:00,174.7886044
2011-02-27 19:00:00,167.3544108
2011-02-27 20:00:00,129.1049484
2011-02-27 21:00:00,87.1066718
2011-02-27 22:00:00,68.95444426
2011-02-27 23:00:00,56.40518909
2011-02-28 00:00:00,20.84305265
2011-02-28 01:00:00,4.287875146
2011-02-28 03:00:00,1.684145386
2011-02-28 05:00:00,12.27936623
2011-02-28 06:00:00,59.59240148
2011-02-28 07:00:00,153.885886
2011-02-28 08:00:00,179.9985913
2011-02-28 09:00:00,224.5112475
2011-02-28 10:00:00,111.2959545
2011-02-28 11:00:00,138.3410586
2011-02-28 12:00:00,163.5530451
2011-02-28 13:00:00,56.57908187
2011-02-28 14:00:00,19.79529312
2011-02-28 15:00:00,21.94123264
2011-02-28 16:00:00,65.16004784
2011-02-28 17:00:00,74.45379553
2011-02-28 18:00:00,146.8291088
2011-02-28 19:00:00,57.96924895
2011-02-28 20:00:00,37.94440878
2011-02-28 21:00:00,88.3192101
2011-02-28 22:00:00,17.74542098
2011-02-28 23:00:00,32.09845391
2011-03-20 00:00:00,53.82818804
2011-03-20 01:00:00,39.49117704
2011-03-20 02:00:00,32.09596268
2011-03-20 03:00:00,14.3794703
2011-03-20 04:00:00,3.816239252
2011-03-20 05:00:00,3.330440155
2011-03-20 06:00:00,6.694065498
2011-03-20 07:00:00,23.80763205
2011-03-20 08:00:00,65.14540219
2011-03-20 09:00:00,110.8896337
2011-03-20 10:00:00,174.6899476
2011-03-20 11:00:00,226.00537
2011-03-20 12:00:00,229.7682713
2011-03-20 13:00:00,233.0120128
2011-03-20 14:00:00,243.6263078
2011-03-20 15:00:00,266.6598063
2011-03-20 16:00:00,335.2984594
2011-03-20 17:00:00,180.9483275
2011-03-20 18:00:00,161.4984229
2011-03-20 19:00:00,138.1309539
2011-03-20 20:00:00,99.47592655
2011-03-20 21:00:00,65.33266949
2011-03-20 22:00:00,54.15393211
2011-03-20 23:00:00,30.60258897
2011-03-21 00:00:00,19.29273449
2011-03-21 01:00:00,8.733553838
2011-03-21 02:00:00,5.692924125
2011-03-21 03:00:00,3.497335225
2011-03-21 05:00:00,13.20352749
2011-03-21 06:00:00,45.75281879
2011-03-21 07:00:00,64.61252136
2011-03-21 08:00:00,181.3946092
2011-03-21 09:00:00,138.1864295
2011-03-21 10:00:00,88.34130224
2011-03-21 11:00:00,108.6498866
2011-03-21 12:00:00,153.2638502
2011-03-21 13:00:00,172.9574375
2011-03-21 14:00:00,162.1092155
2011-03-21 15:00:00,201.1618884
2011-03-21 16:00:00,247.836539
2011-03-21 17:00:00,450.9741004
2011-03-21 18:00:00,426.7463796
2011-03-21 19:00:00,416.1574891
2011-03-21 20:00:00,305.3740611
2011-03-21 21:00:00,121.0525706
2011-03-21 22:00:00,113.5829308
2011-03-21 23:00:00,82.87352451
2011-03-22 00:00:00,36.35298862
2011-03-22 01:00:00,11.28718098
2011-03-22 02:00:00,8.279973269
2011-03-22 03:00:00,5.758635249
2011-03-22 04:00:00,5.138186844
2011-03-22 05:00:00,20.4410136
2011-03-22 06:00:00,86.11355685
2011-03-22 07:00:00,274.3198122
2011-03-22 08:00:00,395.1457551
2011-03-22 09:00:00,201.1629047
2011-03-22 10:00:00,106.0534651
2011-03-22 11:00:00,157.9005826
2011-03-22 12:00:00,208.9961993
2011-03-22 13:00:00,199.864896
2011-03-22 14:00:00,193.4347046
2011-03-22 15:00:00,218.2899338
2011-03-22 16:00:00,316.7792476
2011-03-22 17:00:00,571.7927501
2011-03-22 18:00:00,528.8911924
2011-03-22 19:00:00,250.9079788
2011-03-22 20:00:00,163.837771
2011-03-22 21:00:00,131.5251777
2011-03-22 22:00:00,104.8157578
2011-03-22 23:00:00,68.96355381
2011-03-23 00:00:00,16.42786992
2011-03-23 01:00:00,7.624444509
2011-03-23 02:00:00,4.422728381
2011-03-23 03:00:00,3.436615359
2011-03-23 05:00:00,8.397698049
2011-03-23 06:00:00,48.8230954
2011-03-23 07:00:00,114.6088386
2011-03-23 08:00:00,224.1257764
2011-03-23 09:00:00,145.2203502
2011-03-23 10:00:00,64.21194771
2011-03-23 11:00:00,72.54874499
2011-03-23 12:00:00,70.76739948
2011-03-23 13:00:00,67.40838538
2011-03-23 14:00:00,79.95790711
2011-03-23 15:00:00,101.7371006
2011-03-23 16:00:00,184.6382983
2011-03-23 17:00:00,335.9120327
2011-03-23 18:00:00,188.0246439
2011-03-23 19:00:00,133.7130751
2011-03-23 20:00:00,29.24682148
2011-03-23 21:00:00,18.28045614
2011-03-23 22:00:00,47.27294513
2011-03-23 23:00:00,30.45462778
2011-03-24 00:00:00,12.33747636
2011-03-24 01:00:00,7.417152357
2011-03-24 02:00:00,4.779318993
2011-03-24 03:00:00,3.249200037
2011-03-24 04:00:00,3.299902525
2011-03-24 05:00:00,12.79665382
2011-03-24 06:00:00,55.01309021
2011-03-24 07:00:00,95.25369487
2011-03-24 08:00:00,137.1407834
2011-03-24 09:00:00,140.3547843
2011-03-24 10:00:00,49.30782686
2011-03-24 11:00:00,92.54454912
2011-03-24 12:00:00,133.3300845
2011-03-24 13:00:00,109.15508320000001
2011-03-24 14:00:00,93.03148803
2011-03-24 15:00:00,118.5145821
2011-03-24 16:00:00,153.6649365
2011-03-24 17:00:00,265.1770776
2011-03-24 18:00:00,353.3041084
2011-03-24 19:00:00,204.4477525
2011-03-24 20:00:00,151.3170135
2011-03-24 21:00:00,86.64195434
2011-03-24 22:00:00,69.98287045
2011-03-24 23:00:00,42.57853694
2011-03-25 00:00:00,18.3447127
2011-03-25 01:00:00,9.132243111
2011-03-25 02:00:00,3.320839316
2011-03-25 03:00:00,3.719424043
2011-03-25 04:00:00,2.82567856
2011-03-25 05:00:00,14.67285529
2011-03-25 06:00:00,59.87137523
2011-03-25 07:00:00,140.2651912
2011-03-25 08:00:00,272.907597
2011-03-25 09:00:00,164.5030834
2011-03-25 10:00:00,77.99490685
2011-03-25 11:00:00,123.005789
2011-03-25 12:00:00,151.4555922
2011-03-25 13:00:00,134.8585681
2011-03-25 14:00:00,156.3682078
2011-03-25 15:00:00,140.8360679
2011-03-25 16:00:00,169.6521223
2011-03-25 17:00:00,326.3340266
2011-03-25 18:00:00,300.2004932
2011-03-25 19:00:00,265.5965607
2011-03-25 20:00:00,148.5217787
2011-03-25 21:00:00,106.0326992
2011-03-25 22:00:00,111.0278543
2011-03-25 23:00:00,53.10500065
2011-03-26 00:00:00,55.96910757
2011-03-26 01:00:00,31.81765473
2011-03-26 02:00:00,23.17192346
2011-03-26 03:00:00,12.44205169
2011-03-26 04:00:00,4.305910779
2011-03-26 05:00:00,3.838030667
2011-03-26 06:00:00,8.526044943
2011-03-26 07:00:00,23.09199457
2011-03-26 08:00:00,60.49451415
2011-03-26 09:00:00,113.6718259
2011-03-26 10:00:00,139.3336432
2011-03-26 11:00:00,172.1490894
2011-03-26 12:00:00,218.6198908
2011-03-26 13:00:00,225.1557197
2011-03-26 14:00:00,216.6350288
2011-03-26 15:00:00,270.0464538
2011-03-26 16:00:00,300.765071
2011-03-26 17:00:00,162.0565172
2011-03-26 18:00:00,135.2888272
2011-03-26 19:00:00,138.111623
2011-03-26 20:00:00,107.7403908
2011-03-26 21:00:00,76.98781531
2011-03-26 22:00:00,74.20079928
2011-03-26 23:00:00,44.95368283
2011-03-27 00:00:00,48.96645339
2011-03-27 01:00:00,34.02995892
2011-03-27 02:00:00,21.53750436
2011-03-27 03:00:00,8.943437569
2011-03-27 04:00:00,2.689602927
2011-03-27 06:00:00,4.343865457
2011-03-27 07:00:00,15.0983128
2011-03-27 08:00:00,59.07246742
2011-03-27 09:00:00,81.28496578
2011-03-27 10:00:00,64.56598801
2011-03-27 11:00:00,139.2213916
2011-03-27 12:00:00,181.9993244
2011-03-27 13:00:00,208.9940815
2011-03-27 14:00:00,203.8700525
2011-03-27 15:00:00,200.3380962
2011-03-27 16:00:00,273.4638327
2011-03-27 17:00:00,187.1352135
2011-03-27 18:00:00,150.596225
2011-03-27 19:00:00,110.2770858
2011-03-27 20:00:00,82.71097723
2011-03-27 21:00:00,64.37378895
2011-03-27 22:00:00,61.79246006
2011-03-27 23:00:00,51.28864097
2011-03-28 00:00:00,15.24765535
2011-03-28 01:00:00,7.263929587
2011-03-28 02:00:00,3.523762266
2011-03-28 03:00:00,2.725023144
2011-03-28 05:00:00,11.49106664
2011-03-28 06:00:00,48.91977348
2011-03-28 07:00:00,129.077973
2011-03-28 08:00:00,315.5771168
2011-03-28 09:00:00,107.3638569
2011-03-28 10:00:00,84.19056765
2011-03-28 11:00:00,84.96615744
2011-03-28 12:00:00,93.53580674
2011-03-28 13:00:00,113.1014055
2011-03-28 14:00:00,108.0956164
2011-03-28 15:00:00,111.8067856
2011-03-28 16:00:00,197.6093396
2011-03-28 17:00:00,343.1508805
2011-03-28 18:00:00,272.2421743
2011-03-28 19:00:00,179.5489387
2011-03-28 20:00:00,148.4115681
2011-03-28 21:00:00,113.0581275
2011-03-28 22:00:00,75.24087995
2011-03-28 23:00:00,52.88571253
2011-03-29 00:00:00,15.15499568
2011-03-29 01:00:00,6.447377208
2011-03-29 02:00:00,3.066646169
2011-03-29 03:00:00,2.045420342
2011-03-29 04:00:00,2.922212987
2011-03-29 05:00:00,11.99535793
2011-03-29 06:00:00,56.40424016
2011-03-29 07:00:00,136.4140126
2011-03-29 08:00:00,358.8783926
2011-03-29 09:00:00,193.0281626
2011-03-29 10:00:00,107.8151306
2011-03-29 11:00:00,109.3173019
2011-03-29 12:00:00,173.4365032
2011-03-29 13:00:00,144.5425208
2011-03-29 14:00:00,152.8228013
2011-03-29 15:00:00,152.0157076
2011-03-29 16:00:00,209.8289857
2011-03-29 17:00:00,430.5202842
2011-03-29 18:00:00,472.5582833
2011-03-29 19:00:00,268.1378835
2011-03-29 20:00:00,233.4458145
2011-03-29 21:00:00,156.8933886
2011-03-29 22:00:00,114.7845735
2011-03-29 23:00:00,57.96141234
2011-03-30 00:00:00,22.68045269
2011-03-30 01:00:00,11.82161639
2011-03-30 02:00:00,5.810452271
2011-03-30 03:00:00,3.646873763
2011-03-30 04:00:00,4.017320569
2011-03-30 05:00:00,21.66483815
2011-03-30 06:00:00,79.86221008
2011-03-30 07:00:00,235.8391368
2011-03-30 08:00:00,398.0228793
2011-03-30 09:00:00,232.0463785
2011-03-30 10:00:00,110.3892477
2011-03-30 11:00:00,120.1556533
2011-03-30 12:00:00,154.6947544
2011-03-30 13:00:00,163.1503265
2011-03-30 14:00:00,113.4648434
2011-03-30 15:00:00,75.51598175
2011-03-30 16:00:00,101.6988911
2011-03-30 17:00:00,112.2147088
2011-03-30 18:00:00,178.3302469
2011-03-30 19:00:00,128.5096888
2011-03-30 20:00:00,39.41503627
2011-03-30 21:00:00,66.27362262
2011-03-30 22:00:00,41.69827152
2011-03-30 23:00:00,17.38409652
2011-03-31 00:00:00,9.831853601
2011-03-31 01:00:00,6.418810429
2011-03-31 02:00:00,3.280502432
2011-03-31 03:00:00,2.275683757
2011-03-31 04:00:00,2.327296776
2011-03-31 05:00:00,9.112425735
2011-03-31 06:00:00,21.59981154
2011-03-31 07:00:00,105.1917952
2011-03-31 08:00:00,269.9741092
2011-03-31 09:00:00,95.8944518
2011-03-31 10:00:00,46.79845641
2011-03-31 11:00:00,49.90289266
2011-03-31 12:00:00,56.49740131
2011-03-31 13:00:00,66.71878255
2011-03-31 14:00:00,56.53266809
2011-03-31 15:00:00,55.189872630000004
2011-03-31 16:00:00,113.6773474
