datetime,count
2011-01-22 14:00:00,57.884531904522866
2011-01-22 15:00:00,71.4372163040157
2011-01-22 16:00:00,81.29322427768557
2011-01-22 17:00:00,87.38519565400568
2011-01-22 18:00:00,80.90953344386855
2011-01-22 19:00:00,88.70513297809961
2011-01-22 20:00:00,80.85768910459596
2011-01-22 21:00:00,93.7598157204068
2011-01-22 22:00:00,91.08889902596871
2011-01-22 23:00:00,86.42597529521599
2011-01-23 00:00:00,8.516102505024886
2011-01-23 01:00:00,9.418842834253681
2011-01-23 02:00:00,9.233887728384952
2011-01-23 03:00:00,10.21271611179925
2011-01-23 05:00:00,16.553231296010143
2011-01-23 06:00:00,18.3079388586708
2011-01-23 07:00:00,19.02478807096253
2011-01-23 08:00:00,18.842148277999915
2011-01-23 09:00:00,26.73944592666961
2011-01-23 10:00:00,37.043177393699345
2011-01-23 11:00:00,41.77965701312326
2011-01-23 12:00:00,55.02327299683103
2011-01-23 13:00:00,60.56091592902968
2011-01-23 14:00:00,75.56355072917628
2011-01-23 15:00:00,83.57358403052557
2011-01-23 16:00:00,94.74873400008573
2011-01-23 17:00:00,100.343280642865
2011-01-23 18:00:00,97.4376872169289
2011-01-23 19:00:00,108.2407103324785
2011-01-23 20:00:00,103.66827903758933
2011-01-23 21:00:00,113.65667414235931
2011-01-23 22:00:00,115.89211013486637
2011-01-23 23:00:00,116.97569265438345
2011-01-24 00:00:00,10.38564907009116
2011-01-24 01:00:00,10.285945841394545
2011-01-24 03:00:00,12.693026558141147
2011-01-24 04:00:00,12.533856436503854
2011-01-24 05:00:00,13.862494470078449
2011-01-24 06:00:00,15.231656169696745
2011-01-24 07:00:00,16.626053946946996
2011-01-24 08:00:00,19.092864568828137
2011-01-24 09:00:00,24.99600007495467
2011-01-24 10:00:00,30.241395599978038
2011-01-24 11:00:00,32.1830622209581
2011-01-24 12:00:00,47.09732967687431
2011-01-24 13:00:00,54.32318032671654
2011-01-24 14:00:00,57.51344091261151
2011-01-24 15:00:00,61.72402950475581
2011-01-24 16:00:00,62.466905647090634
2011-01-24 17:00:00,62.774715280510655
2011-01-24 18:00:00,60.36932047171937
2011-01-24 19:00:00,71.49788289551134
2011-01-24 20:00:00,73.84645082571654
2011-01-24 21:00:00,76.71653929818851
2011-01-24 22:00:00,100.5337407329009
2011-01-24 23:00:00,115.95630498906075
2011-01-25 00:00:00,10.670311843019038
2011-01-25 01:00:00,11.596276201106914
2011-01-25 02:00:00,11.01600902183176
2011-01-25 04:00:00,11.685630307065697
2011-01-25 05:00:00,13.152976483977794
2011-01-25 06:00:00,15.059650325400808
2011-01-25 07:00:00,16.9506668773491
2011-01-25 08:00:00,21.731384707460155
2011-01-25 09:00:00,30.65728139256723
2011-01-25 10:00:00,37.947808464794186
2011-01-25 11:00:00,44.41129060642007
2011-01-25 12:00:00,54.493564448278846
2011-01-25 13:00:00,60.66704119576298
2011-01-25 14:00:00,85.70548381317671
2011-01-25 15:00:00,104.32471152577783
2011-01-25 16:00:00,115.38354088743823
2011-01-25 17:00:00,98.72339168074691
2011-01-25 18:00:00,122.58948709787106
2011-01-25 19:00:00,97.83231091493808
2011-01-25 20:00:00,87.82772676030169
2011-01-25 21:00:00,97.1378109125567
2011-01-25 22:00:00,103.01942616673048
2011-01-25 23:00:00,133.82410570932558
2011-01-26 00:00:00,12.206835738580157
2011-01-26 01:00:00,15.076684643956533
2011-01-26 02:00:00,10.06148790733181
2011-01-26 05:00:00,10.220839245025166
2011-01-26 06:00:00,11.30428836739122
2011-01-26 07:00:00,13.009944494823706
2011-01-26 08:00:00,14.389049733349857
2011-01-26 09:00:00,15.914345546300588
2011-01-26 10:00:00,16.09348619201053
2011-01-26 11:00:00,17.916951076254946
2011-01-26 12:00:00,19.81621829430581
2011-01-26 13:00:00,21.916815300567293
2011-01-26 14:00:00,24.346399074377736
2011-01-26 15:00:00,27.343640032390255
2011-01-26 16:00:00,29.651553895064087
2011-01-26 17:00:00,31.26477739813732
2011-01-27 16:00:00,64.4461895331987
2011-01-27 17:00:00,70.34701594783817
2011-01-27 18:00:00,60.09858856503465
2011-01-27 19:00:00,66.4692751080129
2011-01-27 20:00:00,64.87948043863786
2011-01-27 21:00:00,71.75696030654815
2011-01-27 22:00:00,79.36348006524861
2011-01-27 23:00:00,81.31867351173138
2011-01-28 00:00:00,10.617167833983588
2011-01-28 01:00:00,11.742629344137136
2011-01-28 02:00:00,13.044547522466011
2011-01-28 03:00:00,14.30138419253454
2011-01-28 05:00:00,15.439071001824173
2011-01-28 06:00:00,17.150565846048565
2011-01-28 07:00:00,16.390408477807625
2011-01-28 08:00:00,18.127856181932838
2011-01-28 09:00:00,14.108819455868758
2011-01-28 10:00:00,15.638592217430501
2011-01-28 11:00:00,15.620147989177305
2011-01-28 12:00:00,17.27594505479884
2011-01-28 13:00:00,19.107263115766923
2011-01-28 14:00:00,27.91278927013313
2011-01-28 15:00:00,40.200118690128676
2011-01-28 16:00:00,43.52310487431347
2011-01-28 17:00:00,55.63041878277222
2011-01-28 18:00:00,62.06926673216917
2011-01-28 19:00:00,79.92529035045247
2011-01-28 20:00:00,95.91120598293408
2011-01-28 21:00:00,92.80003865082615
2011-01-28 22:00:00,110.05696168873384
2011-01-28 23:00:00,128.3599361396389
2011-01-29 00:00:00,12.76430343108397
2011-01-29 01:00:00,13.781016489508577
2011-01-29 02:00:00,15.175300633309842
2011-01-29 03:00:00,15.86125587636098
2011-01-29 04:00:00,14.630998569516445
2011-01-29 06:00:00,19.33342376537397
2011-01-29 07:00:00,22.8973733271282
2011-01-29 08:00:00,28.529622881794065
2011-01-29 09:00:00,29.444087592728163
2011-01-29 10:00:00,35.64041810070697
2011-01-29 11:00:00,39.59132886587894
2011-01-29 12:00:00,50.053518732607564
2011-01-29 13:00:00,61.55123128371141
2011-01-29 14:00:00,63.018139117011046
2011-01-29 15:00:00,52.973833666227435
2011-01-29 16:00:00,69.45072172570418
2011-01-29 17:00:00,74.98266916621887
2011-01-29 18:00:00,70.42326923985539
2011-01-29 19:00:00,93.09934741924317
2011-01-29 20:00:00,71.69005926997407
2011-01-29 21:00:00,79.2894872559127
2011-01-29 22:00:00,76.2742351640069
2011-01-29 23:00:00,84.35960380805527
2011-01-30 00:00:00,8.330698785923307
2011-01-30 01:00:00,8.61239172010104
2011-01-30 02:00:00,10.035288218318028
2011-01-30 03:00:00,8.718121576160796
2011-01-30 04:00:00,9.642276720756138
2011-01-30 05:00:00,11.8087911604158
2011-01-30 07:00:00,14.445041105727132
2011-01-30 08:00:00,18.76437075838286
2011-01-30 09:00:00,23.860805095293063
2011-01-30 10:00:00,27.802968563716014
2011-01-30 11:00:00,31.25423978355555
2011-01-30 12:00:00,60.448291999945994
2011-01-30 13:00:00,55.66391907243517
2011-01-30 14:00:00,61.42994698931523
2011-01-30 15:00:00,75.97880302532408
2011-01-30 16:00:00,84.03285470178282
2011-01-30 17:00:00,95.62665032878937
2011-01-30 18:00:00,83.21826650745365
2011-01-30 19:00:00,92.4434092674014
2011-01-30 20:00:00,118.51762574551879
2011-01-30 21:00:00,116.70164533765688
2011-01-30 22:00:00,129.6385807455129
2011-01-30 23:00:00,156.25229098868047
2011-01-31 00:00:00,13.812229733433615
2011-01-31 01:00:00,12.5816410807283
2011-01-31 02:00:00,13.793876909733928
2011-01-31 03:00:00,15.256082064672736
2011-01-31 04:00:00,17.301275474182162
2011-01-31 05:00:00,17.036177543857445
2011-01-31 06:00:00,16.738474861910195
2011-01-31 07:00:00,23.23243043192711
2011-01-31 08:00:00,27.635807506400308
2011-01-31 09:00:00,30.63226696917053
2011-01-31 10:00:00,33.36344488740504
2011-01-31 11:00:00,36.900101145839145
2011-01-31 12:00:00,44.98027150970456
2011-01-31 13:00:00,43.87001071472464
2011-01-31 14:00:00,55.26320029305541
2011-01-31 15:00:00,54.732668261774556
2011-01-31 16:00:00,63.79452565391956
2011-01-31 17:00:00,67.54101397742193
2011-01-31 18:00:00,79.52943881494794
2011-01-31 19:00:00,97.14302632819468
2011-01-31 20:00:00,60.76802489157342
2011-01-31 21:00:00,66.47737559424955
2011-01-31 22:00:00,110.31706318710378
2011-01-31 23:00:00,113.19525145831294
2011-02-20 00:00:00,21.898352188694737
2011-02-20 01:00:00,21.111738490877297
2011-02-20 02:00:00,23.658592392458875
2011-02-20 03:00:00,23.77517160470125
2011-02-20 04:00:00,26.295433218418907
2011-02-20 06:00:00,28.157298631375227
2011-02-20 07:00:00,27.70411430017477
2011-02-20 08:00:00,31.581626703068036
2011-02-20 09:00:00,40.04608757915943
2011-02-20 10:00:00,62.18770464509848
2011-02-20 11:00:00,85.39899094427689
2011-02-20 12:00:00,79.71558547990523
2011-02-20 13:00:00,102.14814264720171
2011-02-20 14:00:00,125.53286027800311
2011-02-20 15:00:00,137.32707483929534
2011-02-20 16:00:00,147.5246190567214
2011-02-20 17:00:00,147.71786305914898
2011-02-20 18:00:00,182.88106274856324
2011-02-20 19:00:00,202.26717402398964
2011-02-20 20:00:00,200.9886456794517
2011-02-20 21:00:00,179.7682257810231
2011-02-20 22:00:00,193.84432001809802
2011-02-20 23:00:00,190.30756565105509
2011-02-21 00:00:00,25.604375997132102
2011-02-21 01:00:00,28.318540464235515
2011-02-21 02:00:00,31.320417030056404
2011-02-21 03:00:00,34.488730547758465
2011-02-21 04:00:00,28.9326273662536
2011-02-21 05:00:00,44.065376374719996
2011-02-21 06:00:00,72.56572534830006
2011-02-21 07:00:00,80.08255142054394
2011-02-21 08:00:00,43.54603552195773
2011-02-21 09:00:00,48.056814868311704
2011-02-21 10:00:00,52.918150399663766
2011-02-21 11:00:00,57.2592264191893
2011-02-21 12:00:00,56.285024828100184
2011-02-21 13:00:00,32.355466617521834
2011-02-21 14:00:00,60.04434754646396
2011-02-21 15:00:00,70.77892152985252
2011-02-21 16:00:00,45.94322936307083
2011-02-21 17:00:00,75.74246173112319
2011-02-21 18:00:00,63.09577129760357
2011-02-21 19:00:00,69.784170987548
2011-02-21 20:00:00,56.50719587317214
2011-02-21 21:00:00,65.30758867401248
2011-02-21 22:00:00,68.25962790832152
2011-02-21 23:00:00,75.49541669017732
2011-02-22 06:00:00,14.991754602151774
2011-02-22 07:00:00,16.58093949950103
2011-02-22 08:00:00,18.25823564476168
2011-02-22 09:00:00,23.217202842198404
2011-02-22 10:00:00,23.86698113292438
2011-02-22 11:00:00,28.39062827632339
2011-02-22 12:00:00,38.06415994965684
2011-02-22 13:00:00,47.42710498541713
2011-02-22 14:00:00,52.68462635114175
2011-02-22 15:00:00,67.97655653054547
2011-02-22 16:00:00,68.01321434560984
2011-02-22 17:00:00,75.88528784969691
2011-02-22 18:00:00,87.80036442225966
2011-02-22 19:00:00,94.21624921053173
2011-02-22 20:00:00,103.29394521494818
2011-02-22 21:00:00,114.74457295376052
2011-02-22 22:00:00,121.19555393048365
2011-02-22 23:00:00,134.04275888036716
2011-02-23 00:00:00,11.223123627367354
2011-02-23 01:00:00,13.099854530060538
2011-02-23 02:00:00,12.917250024425016
2011-02-23 03:00:00,14.349399684263732
2011-02-23 05:00:00,17.399607710733104
2011-02-23 06:00:00,19.244034499157852
2011-02-23 07:00:00,20.167717095715833
2011-02-23 08:00:00,23.603141649984853
2011-02-23 09:00:00,29.93917817372193
2011-02-23 10:00:00,40.41077636377976
2011-02-23 11:00:00,49.64704769253137
2011-02-23 12:00:00,62.993277688190346
2011-02-23 13:00:00,85.62860489091068
2011-02-23 14:00:00,98.5487419105031
2011-02-23 15:00:00,121.4516796336259
2011-02-23 16:00:00,132.57009973434745
2011-02-23 17:00:00,148.5651224443837
2011-02-23 18:00:00,153.70923495709644
2011-02-23 19:00:00,143.82137353377627
2011-02-23 20:00:00,94.04849863053532
2011-02-23 21:00:00,120.92776452508643
2011-02-23 22:00:00,133.74658274572968
2011-02-23 23:00:00,128.4799592299251
2011-02-24 00:00:00,12.659949730460555
2011-02-24 01:00:00,13.018705639751277
2011-02-24 02:00:00,12.89372481506001
2011-02-24 03:00:00,14.354431435009248
2011-02-24 05:00:00,16.32595110202376
2011-02-24 06:00:00,18.2155704699041
2011-02-24 07:00:00,19.285324047846693
2011-02-24 08:00:00,24.481484883755215
2011-02-24 09:00:00,29.894415078291253
2011-02-24 10:00:00,37.38235608255455
2011-02-24 11:00:00,59.326765548182784
2011-02-24 12:00:00,76.85919484985317
2011-02-24 13:00:00,87.49235808621239
2011-02-24 14:00:00,108.06196789008125
2011-02-24 15:00:00,76.31073436901025
2011-02-24 16:00:00,70.21576403829103
2011-02-24 17:00:00,68.63262396686483
2011-02-24 18:00:00,81.03340514359444
2011-02-24 19:00:00,54.61436687252366
2011-02-24 20:00:00,91.22902539049754
2011-02-24 21:00:00,109.63118258580486
2011-02-24 22:00:00,80.458441562146
2011-02-24 23:00:00,114.86510110952408
2011-02-25 00:00:00,7.315477706064987
2011-02-25 01:00:00,10.939362813452368
2011-02-25 02:00:00,12.098978257482338
2011-02-25 03:00:00,15.04663787737572
2011-02-25 05:00:00,18.405719915706438
2011-02-25 06:00:00,14.293767990428309
2011-02-25 07:00:00,14.370938987275341
2011-02-25 08:00:00,18.5421633239764
2011-02-25 09:00:00,20.116286828429317
2011-02-25 10:00:00,26.89535763376167
2011-02-25 11:00:00,64.15203144545465
2011-02-25 12:00:00,75.27909228584558
2011-02-25 13:00:00,83.25897187443333
2011-02-25 14:00:00,105.11135724478372
2011-02-25 15:00:00,146.1519602408427
2011-02-25 16:00:00,94.95694694662029
2011-02-25 17:00:00,109.48917439782072
2011-02-25 18:00:00,116.6650311836364
2011-02-25 19:00:00,116.47280416355788
2011-02-25 20:00:00,137.85415705942486
2011-02-25 21:00:00,142.0945841647123
2011-02-25 22:00:00,150.48472031993614
2011-02-25 23:00:00,163.5437095512815
2011-02-26 00:00:00,15.633780593610139
2011-02-26 01:00:00,17.558426919360354
2011-02-26 02:00:00,16.550348170631658
2011-02-26 03:00:00,19.050417389086967
2011-02-26 04:00:00,22.85851151357161
2011-02-26 05:00:00,23.903321416358864
2011-02-26 06:00:00,23.495685539552802
2011-02-26 07:00:00,26.330518013437146
2011-02-26 08:00:00,35.5639032298048
2011-02-26 09:00:00,44.997118898928534
2011-02-26 10:00:00,60.89790785150491
2011-02-26 11:00:00,59.59799146810452
2011-02-26 12:00:00,83.55429703554773
2011-02-26 13:00:00,103.05180562645964
2011-02-26 14:00:00,125.75393713372345
2011-02-26 15:00:00,137.33261359295565
2011-02-26 16:00:00,118.50230265280362
2011-02-26 17:00:00,135.72140597152418
2011-02-26 18:00:00,135.79260242551123
2011-02-26 19:00:00,137.6633980459578
2011-02-26 20:00:00,128.80963047600716
2011-02-26 21:00:00,120.18390599931355
2011-02-26 22:00:00,114.40912873557278
2011-02-26 23:00:00,127.65121822671772
2011-02-27 00:00:00,10.024947907673283
2011-02-27 01:00:00,10.942692171578072
2011-02-27 02:00:00,11.997015962175231
2011-02-27 03:00:00,13.181929312407702
2011-02-27 04:00:00,13.929552712324144
2011-02-27 06:00:00,16.706480594226885
2011-02-27 07:00:00,18.8454790223525
2011-02-27 08:00:00,21.530182737770293
2011-02-27 09:00:00,25.419581932834873
2011-02-27 10:00:00,32.679651488255246
2011-02-27 11:00:00,55.492528268403746
2011-02-27 12:00:00,76.03830276038114
2011-02-27 13:00:00,96.8262380641696
2011-02-27 14:00:00,114.31777062451589
2011-02-27 15:00:00,140.06939611651651
2011-02-27 16:00:00,163.92920337365678
2011-02-27 17:00:00,134.6243791432292
2011-02-27 18:00:00,141.32889974267056
2011-02-27 19:00:00,154.94587982044695
2011-02-27 20:00:00,170.2494721588765
2011-02-27 21:00:00,160.82650109914263
2011-02-27 22:00:00,207.09290560596122
2011-02-27 23:00:00,219.3209414950759
2011-02-28 00:00:00,18.290299879891535
2011-02-28 01:00:00,9.804816546626673
2011-02-28 03:00:00,10.138769231809368
2011-02-28 05:00:00,19.09577517090844
2011-02-28 06:00:00,20.529878453846983
2011-02-28 07:00:00,24.989925405771785
2011-02-28 08:00:00,26.992641102607823
2011-02-28 09:00:00,36.6738635932316
2011-02-28 10:00:00,73.75374352641924
2011-02-28 11:00:00,98.86890937407027
2011-02-28 12:00:00,109.34940226928565
2011-02-28 13:00:00,39.77234725798013
2011-02-28 14:00:00,36.7157153523539
2011-02-28 15:00:00,40.607725452690026
2011-02-28 16:00:00,43.84224623665457
2011-02-28 17:00:00,47.14901222139182
2011-02-28 18:00:00,65.53262667659938
2011-02-28 19:00:00,79.82945446029196
2011-02-28 20:00:00,88.2916903198435
2011-02-28 21:00:00,122.75537724062276
2011-02-28 22:00:00,75.19555070796116
2011-02-28 23:00:00,140.13630470659965
2011-03-20 00:00:00,21.90603104999734
2011-03-20 01:00:00,21.506348196388775
2011-03-20 02:00:00,22.658970876901808
2011-03-20 03:00:00,22.343117737793154
2011-03-20 04:00:00,23.35341622402741
2011-03-20 05:00:00,24.26070505581934
2011-03-20 06:00:00,26.950516000675268
2011-03-20 07:00:00,28.292697044272543
2011-03-20 08:00:00,36.49378334919561
2011-03-20 09:00:00,44.87605205208699
2011-03-20 10:00:00,66.67805341057661
2011-03-20 11:00:00,73.30614282374366
2011-03-20 12:00:00,84.18258845201925
2011-03-20 13:00:00,105.41646326470365
2011-03-20 14:00:00,130.2000622405385
2011-03-20 15:00:00,141.72097666077704
2011-03-20 16:00:00,162.976729976239
2011-03-20 17:00:00,170.74505165666875
2011-03-20 18:00:00,168.4971160692574
2011-03-20 19:00:00,167.48245004090475
2011-03-20 20:00:00,177.3182633342552
2011-03-20 21:00:00,197.44680288841897
2011-03-20 22:00:00,219.81842003076937
2011-03-20 23:00:00,145.80525312405175
2011-03-21 00:00:00,13.948137863234107
2011-03-21 01:00:00,21.474047229548493
2011-03-21 02:00:00,23.54306265276631
2011-03-21 03:00:00,26.038719805515704
2011-03-21 05:00:00,22.155233178271196
2011-03-21 06:00:00,20.539659502416065
2011-03-21 07:00:00,18.819461196777322
2011-03-21 08:00:00,31.162027158267172
2011-03-21 09:00:00,41.20196801641937
2011-03-21 10:00:00,54.878458108555805
2011-03-21 11:00:00,71.50947885183413
2011-03-21 12:00:00,75.85205823913707
2011-03-21 13:00:00,119.75950703049757
2011-03-21 14:00:00,144.89096727905965
2011-03-21 15:00:00,178.9550927207198
2011-03-21 16:00:00,178.797839699545
2011-03-21 17:00:00,196.8846873910163
2011-03-21 18:00:00,183.1577231780288
2011-03-21 19:00:00,247.1352811628118
2011-03-21 20:00:00,236.84552676393412
2011-03-21 21:00:00,130.39164589056753
2011-03-21 22:00:00,158.07327326202892
2011-03-21 23:00:00,171.41529715670816
2011-03-22 00:00:00,17.151602803293663
2011-03-22 01:00:00,14.225414489624304
2011-03-22 02:00:00,17.970703923106463
2011-03-22 03:00:00,24.14222673334786
2011-03-22 04:00:00,29.507711367690174
2011-03-22 05:00:00,28.6757609162854
2011-03-22 06:00:00,27.480732102736656
2011-03-22 07:00:00,40.99147331675611
2011-03-22 08:00:00,60.625926867933735
2011-03-22 09:00:00,68.68906400057297
2011-03-22 10:00:00,87.25035788637867
2011-03-22 11:00:00,86.20745745620235
2011-03-22 12:00:00,105.31331512135672
2011-03-22 13:00:00,132.52154287685963
2011-03-22 14:00:00,155.4821657277732
2011-03-22 15:00:00,169.34498097884017
2011-03-22 16:00:00,184.0406542557241
2011-03-22 17:00:00,203.5496867874796
2011-03-22 18:00:00,207.09950271403721
2011-03-22 19:00:00,214.64458687760063
2011-03-22 20:00:00,241.06909200625745
2011-03-22 21:00:00,250.31730342331164
2011-03-22 22:00:00,246.82802288674222
2011-03-22 23:00:00,272.9927632139275
2011-03-23 00:00:00,13.337433155071496
2011-03-23 01:00:00,13.018431930842356
2011-03-23 02:00:00,14.398436870937529
2011-03-23 03:00:00,23.946082905135363
2011-03-23 05:00:00,15.684226237351297
2011-03-23 06:00:00,27.60187822466349
2011-03-23 07:00:00,26.4362754779894
2011-03-23 08:00:00,31.768371623591
2011-03-23 09:00:00,38.68158420788293
2011-03-23 10:00:00,45.27071194877206
2011-03-23 11:00:00,45.28082904420684
2011-03-23 12:00:00,50.30116416122123
2011-03-23 13:00:00,36.673997216526914
2011-03-23 14:00:00,63.69796394518859
2011-03-23 15:00:00,81.23958586704792
2011-03-23 16:00:00,103.30439263623965
2011-03-23 17:00:00,114.2550641863054
2011-03-23 18:00:00,73.735475138435
2011-03-23 19:00:00,81.55172524381322
2011-03-23 20:00:00,84.26985833607688
2011-03-23 21:00:00,67.24124973264014
2011-03-23 22:00:00,118.77983086128708
2011-03-23 23:00:00,89.48237348565574
2011-03-24 00:00:00,13.058809277471028
2011-03-24 01:00:00,12.380599146642876
2011-03-24 02:00:00,13.753047761289741
2011-03-24 03:00:00,14.311943074722489
2011-03-24 04:00:00,15.829065278871079
2011-03-24 05:00:00,19.470993776954156
2011-03-24 06:00:00,21.53499562782995
2011-03-24 07:00:00,13.637068589810312
2011-03-24 08:00:00,15.248798293943112
2011-03-24 09:00:00,27.654473358342916
2011-03-24 10:00:00,31.058965331413496
2011-03-24 11:00:00,45.20906164367094
2011-03-24 12:00:00,58.94609174942414
2011-03-24 13:00:00,67.63884289527186
2011-03-24 14:00:00,70.07914937681772
2011-03-24 15:00:00,78.8788776941811
2011-03-24 16:00:00,93.419517003672
2011-03-24 17:00:00,96.06682639128461
2011-03-24 18:00:00,122.46318699656317
2011-03-24 19:00:00,125.67217453740327
2011-03-24 20:00:00,120.79824618246829
2011-03-24 21:00:00,118.59424183156938
2011-03-24 22:00:00,130.0207471769011
2011-03-24 23:00:00,137.09466060400928
2011-03-25 00:00:00,14.529075331119499
2011-03-25 01:00:00,12.643802317186946
2011-03-25 02:00:00,14.107237653535902
2011-03-25 03:00:00,15.331456725145859
2011-03-25 04:00:00,14.964762968733085
2011-03-25 05:00:00,16.696833937508156
2011-03-25 06:00:00,18.629380506674725
2011-03-25 07:00:00,27.544352031948744
2011-03-25 08:00:00,35.667614214838146
2011-03-25 09:00:00,43.51138942848107
2011-03-25 10:00:00,48.52560395111091
2011-03-25 11:00:00,64.87639430379626
2011-03-25 12:00:00,78.62457113634228
2011-03-25 13:00:00,90.04919819825999
2011-03-25 14:00:00,124.8465169451729
2011-03-25 15:00:00,143.64194289314378
2011-03-25 16:00:00,164.64311882073775
2011-03-25 17:00:00,169.35971994969896
2011-03-25 18:00:00,142.69915783513616
2011-03-25 19:00:00,194.49844628142725
2011-03-25 20:00:00,201.4550099802136
2011-03-25 21:00:00,223.79054761170806
2011-03-25 22:00:00,244.20002802851272
2011-03-25 23:00:00,254.68048476007948
2011-03-26 00:00:00,27.729614691691523
2011-03-26 01:00:00,26.169309342368873
2011-03-26 02:00:00,23.634541556153405
2011-03-26 03:00:00,23.646939715002155
2011-03-26 04:00:00,28.910827506041787
2011-03-26 05:00:00,27.289250576559265
2011-03-26 06:00:00,27.02727114967592
2011-03-26 07:00:00,33.38143091599957
2011-03-26 08:00:00,42.694564708534905
2011-03-26 09:00:00,51.96981510128025
2011-03-26 10:00:00,60.82249674255955
2011-03-26 11:00:00,74.03597931699134
2011-03-26 12:00:00,89.20677870894023
2011-03-26 13:00:00,109.06450571223856
2011-03-26 14:00:00,134.70576598941577
2011-03-26 15:00:00,148.33234378648388
2011-03-26 16:00:00,179.03483543983296
2011-03-26 17:00:00,186.04912588208327
2011-03-26 18:00:00,250.26939743184715
2011-03-26 19:00:00,178.1532673081266
2011-03-26 20:00:00,197.03821368917679
2011-03-26 21:00:00,208.05314222545158
2011-03-26 22:00:00,254.36646684365536
2011-03-26 23:00:00,257.8708379482638
2011-03-27 00:00:00,26.08291329679145
2011-03-27 01:00:00,23.431393899864936
2011-03-27 02:00:00,15.727910777865295
2011-03-27 03:00:00,13.52530089947412
2011-03-27 04:00:00,13.086567240730831
2011-03-27 06:00:00,12.70260091591907
2011-03-27 07:00:00,14.110952193969846
2011-03-27 08:00:00,28.53208955136669
2011-03-27 09:00:00,40.23123864584646
2011-03-27 10:00:00,52.953325537963295
2011-03-27 11:00:00,67.72685057754941
2011-03-27 12:00:00,84.38616422696197
2011-03-27 13:00:00,94.86128810741137
2011-03-27 14:00:00,114.46164513576306
2011-03-27 15:00:00,128.83441348283958
2011-03-27 16:00:00,148.25130646238082
2011-03-27 17:00:00,168.7559412246551
2011-03-27 18:00:00,170.57303740835724
2011-03-27 19:00:00,195.08433034948823
2011-03-27 20:00:00,188.75618558924538
2011-03-27 21:00:00,184.24156470352455
2011-03-27 22:00:00,203.77189453221678
2011-03-27 23:00:00,216.68510848455952
2011-03-28 00:00:00,14.83233117412975
2011-03-28 01:00:00,19.254486454865326
2011-03-28 02:00:00,21.202544871419192
2011-03-28 03:00:00,23.450097942371496
2011-03-28 05:00:00,26.338071815098406
2011-03-28 06:00:00,33.64904774535587
2011-03-28 07:00:00,40.63352480611209
2011-03-28 08:00:00,42.98608649099206
2011-03-28 09:00:00,60.567671052171804
2011-03-28 10:00:00,61.59277017484408
2011-03-28 11:00:00,85.41005043225312
2011-03-28 12:00:00,97.45378777150354
2011-03-28 13:00:00,125.44649339576624
2011-03-28 14:00:00,128.13105010066914
2011-03-28 15:00:00,138.85781702091253
2011-03-28 16:00:00,162.73949426852207
2011-03-28 17:00:00,181.97325225842542
